ltable_id,rtable_id,label
1182,1189,1
1249,1057,0
1228,1232,1
392,769,0
1251,1254,1
0,134,0
102,104,1
840,1245,0
465,1017,0
467,1092,0
679,709,0
210,1121,0
211,327,0
1291,599,0
432,1112,0
1262,1292,0
591,593,1
876,1021,0
1106,1006,0
594,903,0
611,1058,0
315,1232,0
58,614,0
1058,681,0
441,589,0
609,493,0
783,683,0
46,66,1
528,544,1
610,1259,0
1059,431,0
240,1226,0
20,44,1
684,128,0
867,871,1
923,943,1
509,522,1
434,464,0
180,257,0
405,418,1
137,146,1
185,273,1
91,1101,0
940,952,1
461,469,1
1272,592,0
1059,316,0
270,274,1
180,625,0
1081,434,0
951,954,1
429,201,0
23,434,0
779,262,0
1023,1110,0
183,189,1
809,811,1
813,251,0
1226,1241,1
542,579,1
729,753,1
1116,597,0
1280,1057,0
1056,400,0
104,123,1
206,211,1
345,383,1
413,548,0
524,584,1
1204,1055,0
1057,400,0
142,167,1
267,1290,0
176,703,0
598,1081,0
690,1096,0
635,1119,0
266,959,0
550,617,0
1292,1105,0
1287,921,0
945,965,1
875,879,1
1188,903,0
179,850,0
1257,978,0
927,941,1
728,346,0
202,208,1
566,176,0
46,63,1
220,228,1
688,342,0
1082,388,0
1187,1198,1
756,590,0
162,170,1
782,786,1
247,1288,0
1231,546,0
316,207,0
92,1245,0
1081,423,0
92,1256,0
726,729,1
218,232,1
679,222,0
849,851,1
568,1118,0
1038,554,0
680,847,0
1107,1115,1
422,425,1
979,991,1
1022,247,0
415,79,0
128,521,0
1259,1287,0
1249,977,0
353,380,1
1049,92,0
1042,609,0
530,542,1
1257,243,0
1028,1166,0
401,435,0
711,615,0
261,899,0
1287,495,0
759,760,1
264,325,0
1068,1120,0
805,453,0
1216,927,0
161,163,1
698,708,1
1292,1121,0
1122,1067,0
93,98,1
518,1249,0
494,267,0
316,1047,0
811,132,0
713,133,0
264,134,0
797,798,1
656,662,1
1164,1256,0
1165,178,0
289,291,1
944,957,1
1059,1245,0
496,700,0
1170,1185,1
444,485,1
943,960,1
56,786,0
1178,1223,1
345,382,1
903,844,0
532,580,1
22,28,1
755,1292,0
1251,1022,0
133,396,0
1200,434,0
982,267,0
756,502,0
1161,1162,1
1245,403,0
308,1288,0
470,586,0
15,21,1
1058,1248,0
131,5,0
290,302,1
1256,82,0
400,1045,0
143,147,1
112,115,1
633,595,0
1259,315,0
1017,1238,0
1041,460,0
1237,597,0
1006,135,0
400,1225,0
3,1058,0
1055,1246,0
1238,269,0
345,375,1
80,597,0
1205,1222,1
182,1256,0
761,335,0
688,705,1
1045,863,0
1264,179,0
863,867,1
607,984,0
238,982,0
62,75,1
433,542,0
1027,744,0
648,1292,0
487,477,0
15,17,1
1048,1293,0
1188,1207,1
716,737,1
554,565,1
424,477,0
560,545,0
401,1270,0
207,1256,0
588,1168,0
498,518,1
1167,401,0
315,1122,0
1249,81,0
701,267,0
443,447,1
1173,1188,1
108,120,1
638,775,0
805,1217,0
870,872,1
493,731,0
1196,1197,1
540,579,1
719,744,1
158,162,1
1120,1017,0
612,434,0
318,852,0
910,180,0
756,1058,0
1287,1050,0
756,1249,0
493,178,0
1185,1216,1
911,999,0
697,85,0
35,40,1
319,756,0
443,209,0
231,592,0
358,1081,0
744,752,1
242,257,1
503,426,0
443,1059,0
1058,1166,0
330,176,0
451,855,0
184,1224,0
548,315,0
1167,1059,0
843,848,1
297,312,1
927,962,1
456,1290,0
433,339,0
503,515,1
140,146,1
477,482,1
613,1050,0
510,205,0
1227,266,0
958,959,1
814,822,1
67,75,1
1259,1001,0
237,1256,0
1049,266,0
1022,1023,1
359,316,0
1058,1255,0
609,1022,0
1023,595,0
1225,358,0
727,804,0
805,1166,0
242,244,1
632,636,1
996,238,0
1041,396,0
82,805,0
1041,1284,0
683,617,0
39,48,1
718,745,1
1247,175,0
281,957,0
1171,1181,1
519,88,0
1114,1046,0
489,431,0
1186,1192,1
460,466,1
315,1225,0
661,329,0
459,460,1
1260,1279,1
739,1293,0
1294,318,0
180,129,0
867,870,1
1171,1215,1
411,418,1
153,157,1
943,956,1
507,510,1
793,798,1
402,417,1
65,77,1
1036,1081,0
497,511,1
931,957,1
929,956,1
894,900,1
1293,401,0
158,169,1
1247,607,0
447,1167,0
420,150,0
1081,490,0
1081,423,0
23,48,1
788,803,1
545,91,0
652,678,1
1128,1133,1
1286,1058,0
435,608,0
462,1236,0
347,383,1
390,1105,0
72,316,0
875,895,1
266,918,0
923,951,1
713,135,0
620,1256,0
324,286,0
296,1081,0
1290,681,0
804,939,0
713,959,0
1006,264,0
404,406,1
390,395,1
185,279,1
1103,1120,0
136,787,0
1058,587,0
1124,1145,1
1033,1252,0
1245,323,0
1004,318,0
1108,1022,0
1043,758,0
1141,1286,0
546,1055,0
148,174,1
1017,1044,0
1195,1197,1
437,414,0
950,1056,0
1189,1194,1
501,502,1
857,888,1
1107,620,0
249,590,0
1158,1051,0
656,658,1
1287,1238,0
1256,238,0
1264,669,0
1274,1081,0
56,59,1
618,804,0
596,1059,0
1079,546,0
1101,1164,0
765,776,1
1083,1166,0
510,1256,0
1213,1224,1
95,117,1
1210,768,0
1256,396,0
82,995,0
927,932,1
937,957,1
1058,1292,0
1292,612,0
135,970,0
159,171,1
889,894,1
857,437,0
871,948,0
1185,1221,1
241,997,0
323,1141,0
1058,435,0
457,697,0
338,178,0
710,1249,0
263,858,0
1127,1138,1
66,74,1
442,1017,0
834,845,1
247,261,1
94,946,0
459,1246,0
1147,1154,1
836,851,1
379,381,1
1245,588,0
866,882,1
612,614,1
265,903,0
692,547,0
971,1245,0
592,755,0
690,695,1
47,72,1
27,47,1
810,903,0
268,1292,0
1256,594,0
1277,1225,0
810,811,1
806,128,0
1167,1165,0
57,72,1
1061,165,0
431,1246,0
401,178,0
1253,1129,0
191,280,1
1294,315,0
699,703,1
783,1288,0
902,89,0
82,1246,0
983,999,1
1121,586,0
899,1019,1
1225,1245,0
905,912,1
1034,1166,0
1140,1158,1
865,1020,1
1225,113,0
1062,1079,1
644,671,1
25,41,1
530,1045,0
754,1285,0
1026,1014,0
1015,1155,0
370,378,1
1066,1078,1
576,581,1
1245,1081,0
3,610,0
1257,456,0
783,799,1
129,1081,0
373,379,1
611,262,0
180,601,0
184,268,1
1245,557,0
1087,1256,0
1286,637,0
832,1161,0
150,1083,0
1264,396,0
1007,1292,0
315,329,0
958,1293,0
603,1,0
287,302,1
903,128,0
499,502,1
601,608,1
657,666,1
712,436,0
599,713,0
1121,129,0
221,89,0
838,840,1
320,1225,0
1084,1287,0
464,813,0
180,1110,0
327,1120,0
498,516,1
352,353,1
266,1223,0
1121,401,0
944,1258,0
434,1257,0
175,545,0
875,877,1
432,351,0
1266,1269,1
1048,1121,0
107,546,0
10,547,0
352,371,1
723,736,1
79,610,0
983,993,1
724,739,1
455,695,0
0,616,0
490,203,0
1065,1079,1
25,65,1
1099,855,0
1168,263,0
37,43,1
431,1039,0
850,853,1
737,742,1
716,747,1
1263,1267,1
1248,400,0
788,657,0
1286,592,0
1057,79,0
773,776,1
1279,1049,0
1232,1091,0
468,1047,0
650,657,1
682,473,0
358,380,1
804,292,0
1292,1248,0
224,878,0
526,585,1
446,476,1
243,726,0
1139,1154,1
540,578,1
696,708,1
1032,1016,0
176,1165,0
1168,1120,0
1256,161,0
182,198,1
1172,1203,1
1103,253,0
1017,472,0
864,880,1
1225,1251,0
1261,337,0
1289,545,0
549,640,0
42,46,1
316,547,0
1258,465,0
4,407,0
1168,1120,0
1129,1135,1
42,65,1
93,456,0
221,440,0
872,894,1
884,895,1
1124,1129,1
1047,458,0
870,898,1
323,692,0
626,315,0
259,609,0
489,1033,0
263,332,0
591,430,0
1229,1160,0
809,333,0
615,1002,0
1258,973,0
343,373,1
1249,129,0
52,70,1
415,1233,0
626,1081,0
275,277,1
308,1245,0
403,404,1
127,588,0
868,895,1
1145,1148,1
175,705,0
1147,129,0
267,969,0
479,484,1
267,154,0
435,710,0
949,963,1
427,779,0
918,919,1
462,779,0
670,1028,0
348,363,1
262,322,0
1051,1017,0
626,636,1
1017,1245,0
1151,1285,0
610,574,0
204,709,0
264,1287,0
1292,213,0
1000,239,0
472,713,0
885,896,1
1291,635,0
1044,792,0
1256,315,0
816,820,1
37,71,1
603,472,0
1161,1287,0
1294,1016,0
1190,1220,1
419,0,0
1258,1075,0
972,315,0
856,891,1
889,959,0
126,761,0
1059,1259,0
883,894,1
932,959,1
288,293,1
594,1013,0
861,901,1
855,859,1
1016,662,0
244,259,1
721,743,1
12,453,0
518,546,0
1225,1264,0
1264,1259,0
765,671,0
1254,546,0
1255,421,0
1263,546,0
1053,1003,0
18,76,1
154,164,1
1291,1041,0
621,1094,0
1294,682,0
923,934,1
489,545,0
1292,854,0
1089,1292,0
957,472,0
320,631,0
1292,1289,0
937,960,1
718,734,1
496,176,0
286,298,1
1133,1136,1
1088,610,0
654,664,1
329,436,0
814,828,1
919,611,0
1164,132,0
1022,1294,0
128,430,0
337,1121,0
1053,549,0
609,1244,0
494,1007,0
512,408,0
1120,979,0
1038,401,0
1075,1078,1
1270,1017,0
783,801,1
712,1259,0
1164,1016,0
1225,1284,0
1182,516,0
0,5,0
315,157,0
495,316,0
56,450,0
509,515,1
888,894,1
296,306,1
104,119,1
288,1291,0
426,1264,0
649,656,1
811,819,1
981,983,1
0,1075,0
779,493,0
325,430,0
30,37,1
97,107,1
876,883,1
955,804,0
353,365,1
869,1020,1
1161,424,0
1130,1150,1
1109,1114,1
439,444,1
1033,1036,1
1258,1115,0
1179,1212,1
1090,1097,1
1207,1209,1
433,666,0
787,798,1
405,1081,0
1088,1051,0
498,521,1
682,259,0
1246,996,0
967,1081,0
781,787,1
550,558,1
457,436,0
444,223,0
1059,83,0
1185,803,0
679,746,0
4,217,0
646,664,1
977,1245,0
760,776,1
1049,924,0
615,1264,0
1284,1287,0
1078,1164,0
596,691,0
593,1130,0
315,1033,0
1169,1173,1
1013,911,0
212,423,0
1001,464,0
1247,712,0
932,958,1
613,948,0
884,899,1
278,283,1
627,713,0
1057,480,0
1286,1256,0
1056,703,0
175,893,0
808,818,1
600,1273,0
944,963,1
1108,1243,0
320,427,0
306,1149,0
1248,462,0
81,317,0
179,545,0
843,1225,0
87,317,0
815,411,0
870,882,1
588,400,0
287,311,1
381,207,0
1264,264,0
755,1096,0
809,821,1
1081,415,0
1052,1247,0
537,585,1
41,64,1
1002,1118,0
1060,1078,1
175,179,0
684,1264,0
940,961,1
713,509,0
38,73,1
502,290,0
504,506,1
232,1247,0
586,486,0
265,1245,0
1082,1084,1
914,231,0
159,167,1
1294,1030,0
19,32,1
128,1037,0
790,791,1
136,587,0
803,594,0
1166,917,0
773,315,0
780,785,1
183,269,1
430,176,0
406,546,0
329,751,0
1249,158,0
1135,1151,1
1257,118,0
642,675,1
454,612,0
435,546,0
490,653,0
4,1264,0
395,157,0
616,446,0
1292,188,0
1000,609,0
256,719,0
596,407,0
862,899,1
1147,822,0
977,187,0
1147,1158,1
635,636,1
799,851,0
1016,333,0
708,1164,0
491,1246,0
1174,1201,1
89,546,0
423,1164,0
967,251,0
1256,226,0
1190,1212,1
151,171,1
1249,1081,0
1141,331,0
1257,1283,0
952,342,0
181,815,0
131,211,0
1202,1224,1
571,577,1
401,805,0
847,1292,0
1121,1287,0
525,536,1
1210,1215,1
15,61,1
715,751,1
380,542,0
806,1166,0
375,387,1
1120,496,0
510,521,1
263,1287,0
860,900,1
137,173,1
1249,1237,0
531,543,1
175,688,0
1245,300,0
1265,1278,1
291,311,1
267,79,0
1292,1034,0
130,611,0
1121,596,0
805,617,0
1179,1191,1
346,388,1
727,746,1
443,424,0
709,1082,0
316,320,0
983,988,1
868,884,1
1120,1258,0
127,266,0
0,278,0
1014,49,0
1059,316,0
128,773,0
668,1292,0
807,831,1
1193,1214,1
609,1026,0
1166,463,0
1047,430,0
69,78,1
13,1046,0
1087,395,0
1290,597,0
1016,488,0
468,390,0
873,405,0
807,825,1
429,1283,0
37,41,1
26,1259,0
1096,1225,0
382,388,1
1054,1121,0
1166,756,0
640,616,0
293,314,1
188,189,1
610,513,0
81,323,0
1287,84,0
515,518,1
926,1256,0
1119,1294,0
1246,1163,0
1170,1213,1
1159,1288,0
8,10,1
318,330,0
1166,726,0
1249,599,0
52,62,1
523,128,0
192,271,1
612,756,0
31,59,1
871,873,1
450,613,0
972,576,0
745,746,1
1168,604,0
713,479,0
61,111,0
720,733,1
202,968,0
66,75,1
457,218,0
1225,176,0
691,471,0
494,597,0
1059,327,0
402,1264,0
1167,425,0
693,354,0
325,1034,0
1017,80,0
1057,421,0
52,586,0
27,65,1
1081,457,0
51,837,0
875,902,1
1293,117,0
208,1164,0
109,485,0
303,1025,0
1198,1218,1
774,777,1
1063,609,0
1146,1149,1
497,500,1
1062,1145,0
931,954,1
1101,761,0
427,440,0
434,438,0
576,450,0
1193,1208,1
315,548,0
876,902,1
818,549,0
647,1246,0
754,596,0
635,637,1
416,1246,0
1023,712,0
779,1294,0
1287,628,0
1264,1097,0
219,231,1
685,690,1
779,941,0
1049,1082,0
861,902,1
961,1259,0
277,817,0
69,71,1
1102,331,0
684,1245,0
219,805,0
903,1292,0
1060,1080,1
352,383,1
327,1151,0
1122,1152,1
1048,1292,0
907,911,1
322,487,0
550,1112,0
668,674,1
69,76,1
454,271,0
1086,997,0
370,374,1
768,316,0
324,445,0
1292,545,0
1216,334,0
1216,1222,1
1164,1283,0
1247,804,0
1259,867,0
337,92,0
903,1167,0
971,978,1
866,876,1
536,585,1
54,1026,0
955,1280,0
360,372,1
175,321,0
238,1259,0
1057,1162,0
911,912,1
709,1162,0
214,1046,0
806,713,0
394,1219,0
661,128,0
267,1016,0
430,1249,0
1096,486,0
1262,1266,1
549,240,0
1046,681,0
595,128,0
731,752,1
1094,896,0
901,401,0
326,1059,0
571,578,1
215,233,1
1014,476,0
188,196,1
941,176,0
690,484,0
1294,217,0
754,266,0
1249,713,0
131,1255,0
891,895,1
609,804,0
218,224,1
1088,1,0
15,74,1
589,649,0
937,950,1
862,892,1
363,374,1
806,951,0
151,163,1
548,437,0
906,918,1
658,664,1
577,579,1
593,13,0
90,179,0
1031,407,0
779,1168,0
342,363,1
953,954,1
650,666,1
251,254,1
892,1020,1
412,413,1
771,296,0
88,92,1
17,42,1
245,246,1
781,782,1
968,787,0
614,543,0
240,208,0
1160,1080,0
535,578,1
1170,1182,1
263,926,0
923,927,1
11,1166,0
475,1025,0
1088,263,0
779,395,0
612,263,0
774,1058,0
637,398,0
903,434,0
533,1289,0
1259,315,0
502,285,0
420,259,0
691,694,1
1188,1221,1
16,39,1
93,96,1
184,1081,0
1294,318,0
346,316,0
1045,1256,0
1138,1156,1
969,1053,0
640,1121,0
1058,642,0
316,181,0
296,301,1
618,594,0
669,673,1
475,948,0
616,1249,0
1231,1232,1
452,1245,0
636,316,0
252,1049,0
1235,408,0
504,522,1
455,441,0
1259,321,0
1264,324,0
438,1258,0
25,53,1
430,912,0
533,538,1
543,577,1
1238,1239,1
587,592,0
464,471,1
17,63,1
1264,991,0
621,747,0
932,942,1
1199,1214,1
378,382,1
615,250,0
1164,377,0
636,908,0
262,245,0
32,58,1
805,333,0
110,123,1
755,240,0
94,113,1
1268,1272,1
500,603,0
860,871,1
1168,306,0
1249,466,0
936,956,1
730,732,1
264,1015,0
1242,1243,1
472,888,0
729,1166,0
1228,1244,1
756,839,0
842,843,1
285,1016,0
176,178,1
1253,1264,0
408,498,0
296,309,1
919,631,0
1120,452,0
408,417,1
1264,180,0
325,326,1
1249,823,0
1056,521,0
13,589,0
479,1288,0
1258,1017,0
1247,434,0
648,650,1
1132,1145,1
1081,315,0
33,60,1
1161,779,0
449,483,1
82,1283,0
28,37,1
404,418,1
807,1091,0
81,1163,0
1254,1159,0
480,1083,0
1120,1168,0
498,1201,0
561,562,1
1021,1017,0
238,712,0
1196,1249,0
47,903,0
1166,456,0
1170,1188,1
549,0,0
18,24,1
333,992,0
25,67,1
1116,128,0
432,1081,0
187,272,1
1256,487,0
239,180,0
1063,1064,1
367,1246,0
842,846,1
931,961,1
669,337,0
759,768,1
203,204,1
934,949,1
676,1017,0
315,429,0
1233,1038,0
659,1030,0
15,1249,0
478,517,0
913,457,0
1151,570,0
256,995,0
950,488,0
882,615,0
590,636,0
1067,1075,1
1094,805,0
1109,1115,1
492,949,0
1167,1121,0
1045,492,0
980,996,1
1274,830,0
1166,311,0
318,638,0
1139,1151,1
1137,1147,1
626,987,0
1183,1188,1
393,422,0
1176,128,0
1044,499,0
27,41,1
400,491,0
1017,424,0
228,180,0
1097,1231,0
1093,1101,1
1152,264,0
79,1285,0
1169,1191,1
458,340,0
1129,1145,1
710,587,0
1167,196,0
1292,1007,0
1178,1197,1
64,65,1
337,133,0
762,778,1
1265,1279,1
863,868,1
1259,316,0
146,148,1
1007,483,0
956,964,1
1088,1264,0
132,357,0
841,847,1
874,1018,1
315,1249,0
88,609,0
