ltable_id,rtable_id,label
1105,1058,0
26,71,1
758,766,1
989,1244,0
1264,609,0
1081,1052,0
1266,903,0
620,1166,0
609,480,0
200,272,1
1014,2,0
450,451,1
713,136,0
308,309,1
1259,330,0
0,451,0
1266,1275,1
713,1285,0
716,424,0
1253,1257,0
421,465,0
0,79,0
499,505,1
58,75,1
680,520,0
84,1128,0
357,383,1
72,434,0
1168,785,0
57,1161,0
763,768,1
1056,453,0
665,666,1
433,1227,0
29,62,1
742,765,0
29,61,1
18,66,1
1256,1041,0
1293,1157,0
241,472,0
334,1058,0
682,179,0
612,438,0
137,164,1
93,109,1
464,170,0
17,29,1
221,445,0
268,1246,0
1017,475,0
86,1054,0
79,611,0
929,938,1
1286,607,0
916,334,0
779,202,0
330,323,0
1022,12,0
564,565,1
624,128,0
989,265,0
458,423,0
423,1028,0
587,588,1
1294,2,0
755,1031,0
605,193,0
588,14,0
789,799,1
989,990,1
440,447,1
586,128,0
196,283,1
1264,1225,0
1112,1119,1
812,830,1
229,400,0
904,1288,0
779,587,0
988,135,0
602,263,0
448,588,0
1287,460,0
144,158,1
1256,1003,0
354,384,1
908,910,1
924,938,1
530,583,1
1001,457,0
593,129,0
710,1264,0
925,950,1
1042,1050,0
1195,1218,1
222,456,0
367,388,1
930,950,1
138,157,1
872,887,1
1246,1054,0
849,903,0
820,99,0
141,162,1
1293,177,0
1144,1155,1
128,1254,0
1136,423,0
432,1009,0
489,490,1
1045,1085,0
403,373,0
1169,1182,1
783,789,1
316,1017,0
664,674,1
812,825,1
541,544,1
755,1059,0
528,538,1
79,982,0
1058,1004,0
598,1146,0
434,1259,0
987,993,1
423,1081,0
437,33,0
192,238,0
806,1081,0
693,1159,0
954,961,1
1277,339,0
732,1041,0
475,128,0
348,378,1
156,166,1
1294,1167,0
440,635,0
809,827,1
329,1203,0
1088,128,0
124,125,1
1115,1246,0
471,409,0
332,320,0
316,380,0
466,1264,0
607,128,0
427,315,0
490,779,0
438,867,0
881,895,1
1162,1163,1
47,76,1
1256,330,0
1197,475,0
1054,712,0
1057,1192,0
452,267,0
1294,755,0
119,122,1
267,1011,0
646,661,1
780,783,1
1257,1264,0
296,805,0
1225,182,0
655,665,1
36,401,0
148,150,1
1259,316,0
1248,463,0
1140,1149,1
1288,0,0
545,549,0
1287,1081,0
1017,662,0
1264,691,0
84,90,1
557,563,1
578,85,0
643,655,1
289,267,0
998,1292,0
710,464,0
473,475,1
291,302,1
1168,447,0
989,997,1
37,72,1
1172,1185,1
95,105,1
716,80,0
316,990,0
1002,1246,0
653,658,1
1111,684,0
755,315,0
415,290,0
659,662,1
1176,1219,1
924,341,0
264,184,0
808,823,1
1206,1217,1
763,0,0
917,333,0
467,1294,0
793,396,0
648,676,1
779,1287,0
1121,713,0
119,120,1
134,206,0
639,1251,0
1059,1052,0
336,1274,0
365,434,0
1185,1292,0
316,438,0
819,776,0
267,1163,0
967,712,0
1059,1292,0
1247,1292,0
203,815,0
1245,1233,0
349,355,1
1264,919,0
1120,840,0
740,752,1
52,72,1
483,548,0
806,957,0
27,67,1
36,62,1
712,424,0
1051,0,0
1081,1089,0
581,546,0
262,1168,0
95,98,1
267,1052,0
364,386,1
420,438,0
293,300,1
434,1254,0
716,734,1
683,211,0
828,832,1
609,1058,0
31,68,1
1006,1245,0
1034,1007,0
1249,546,0
733,734,1
300,474,0
870,1019,1
442,476,1
1253,1245,0
1242,702,0
12,0,0
0,1081,0
1054,458,0
903,317,0
1119,597,0
866,1020,1
705,326,0
689,1081,0
115,119,1
1131,1133,1
1157,1259,0
1054,1124,0
588,598,0
795,267,0
1024,1002,0
1251,316,0
772,777,1
1197,1206,1
1288,1016,0
1091,682,0
609,253,0
1142,1154,1
1283,1120,0
1050,1286,0
367,380,1
450,121,0
535,573,1
929,950,1
82,214,0
315,422,0
99,634,0
1293,806,0
587,1011,0
487,1040,0
1033,425,0
316,978,0
1225,264,0
880,900,1
1161,1058,0
308,827,0
454,264,0
612,804,0
756,864,0
809,966,0
779,1115,0
653,494,0
1217,975,0
1052,1246,0
1178,1200,1
46,74,1
14,806,0
492,1251,0
436,1258,0
1264,1292,0
754,487,0
558,562,1
318,1017,0
1108,1118,1
1166,954,0
1293,1133,0
624,185,0
997,999,1
1285,244,0
1166,424,0
492,334,0
632,473,0
184,200,1
24,548,0
1252,394,0
823,832,1
1225,612,0
782,599,0
180,132,0
1058,834,0
1163,168,0
323,1283,0
1124,1258,0
1048,904,0
581,1278,0
652,589,0
43,52,1
4,1081,0
1216,1220,1
852,422,0
424,1243,0
643,653,1
451,715,0
858,864,1
1194,1223,1
545,265,0
726,736,1
263,264,1
336,600,0
306,312,1
610,826,0
141,1093,0
1136,565,0
22,56,1
15,58,1
400,73,0
263,1264,0
89,1264,0
320,13,0
340,347,1
289,313,1
779,756,0
466,180,0
699,708,1
643,662,1
392,681,0
1201,1220,1
1060,1069,1
669,90,0
807,819,1
958,963,1
827,637,0
152,179,0
433,0,0
189,190,1
473,904,0
601,606,1
1166,1225,0
128,1166,0
442,481,1
615,1092,0
1080,1292,0
1109,1117,1
779,400,0
1293,596,0
995,971,0
549,326,0
548,820,0
141,161,1
1240,1242,1
129,779,0
664,669,1
1247,1030,0
1174,1207,1
878,900,1
1286,1249,0
764,774,1
549,1052,0
756,486,0
553,568,1
1036,626,0
839,844,1
1258,1120,0
243,431,0
425,790,0
608,1167,0
424,315,0
856,915,0
815,822,1
1007,1288,0
430,1013,0
178,1014,0
722,437,0
721,321,0
1247,265,0
423,93,0
1136,1153,1
1069,610,0
301,311,1
1031,545,0
315,512,0
1024,1025,1
1058,1289,0
176,180,0
1181,1194,1
610,421,0
446,1054,0
779,1290,0
1183,1110,0
464,609,0
318,1245,0
315,1121,0
231,436,0
967,970,1
423,636,0
220,546,0
16,75,1
1097,1290,0
332,1229,0
943,756,0
940,959,1
0,546,0
586,617,0
982,1287,0
610,249,0
1269,548,0
128,1053,0
401,457,0
573,262,0
610,401,0
432,1225,0
1046,614,0
1002,1010,1
1098,1102,1
858,871,1
1257,1287,0
1115,1119,1
916,336,0
32,33,1
263,1029,0
202,776,0
716,749,1
862,869,1
218,222,1
177,262,0
1252,178,0
757,263,0
3,1043,0
683,488,0
588,1262,0
1118,808,0
302,1058,0
725,747,1
147,167,1
1252,262,0
23,54,1
267,1139,0
432,1254,0
289,625,0
77,78,1
1285,82,0
136,396,0
922,430,0
1005,1010,1
12,315,0
1273,781,0
1254,417,0
850,486,0
595,1247,0
779,1057,0
335,639,0
805,105,0
856,884,1
1189,1212,1
27,33,1
1051,1034,0
1245,1048,0
1293,1255,0
357,374,1
315,546,0
610,547,0
820,833,1
134,332,0
498,517,1
633,635,1
203,475,0
241,992,0
509,517,1
341,377,1
931,953,1
439,482,1
1074,227,0
474,779,0
215,1268,0
223,918,0
69,468,0
1129,1148,1
1258,1037,0
11,432,0
402,1144,0
58,69,1
863,882,1
648,669,1
183,198,1
1081,712,0
1057,405,0
907,1292,0
1081,321,0
922,804,0
1145,661,0
857,1020,1
1176,1216,1
1287,154,0
1168,711,0
180,1165,0
487,323,0
613,102,0
1289,1017,0
775,777,1
325,329,0
474,320,0
330,316,0
473,1058,0
1248,486,0
160,664,0
400,608,0
236,266,0
1045,1053,0
498,522,1
331,820,0
265,1119,0
1125,1141,1
473,903,0
354,356,1
891,902,1
743,746,1
811,825,1
1256,629,0
401,8,0
57,400,0
566,180,0
208,840,0
803,1245,0
860,873,1
1099,1259,0
399,1016,0
1252,998,0
346,348,1
1089,1104,1
180,404,0
242,243,1
375,384,1
281,284,1
1291,396,0
0,1083,0
329,1111,0
1008,315,0
565,709,0
321,175,0
278,280,1
913,315,0
1293,1162,0
359,375,1
1107,1112,1
1264,236,0
338,1024,0
86,924,0
730,742,1
179,846,0
764,1034,0
882,896,1
28,65,1
1245,686,0
390,1281,0
442,484,1
1193,1203,1
24,34,1
1259,1249,0
426,1081,0
1056,599,0
0,213,0
553,564,1
362,1274,0
1225,909,0
671,675,1
1245,903,0
716,726,1
746,598,0
210,473,0
83,754,0
870,1031,0
779,616,0
207,1183,0
1183,1199,1
1274,955,0
779,1058,0
400,1159,0
983,178,0
909,849,0
588,1095,0
415,139,0
958,961,1
217,230,1
684,756,0
371,82,0
952,956,1
1249,983,0
1095,1250,0
524,578,1
1294,559,0
609,679,0
457,708,0
1030,0,0
982,499,0
210,903,0
99,438,0
1249,458,0
1190,1200,1
190,200,1
1035,1039,1
429,315,0
1249,212,0
1120,180,0
618,168,0
800,985,0
378,381,1
1204,27,0
757,775,1
424,229,0
598,1041,0
438,1292,0
1082,1015,0
20,49,1
553,1262,0
1227,1230,1
966,475,0
833,1021,0
463,1287,0
344,349,1
740,746,1
939,950,1
431,696,0
605,119,0
504,517,1
869,885,1
98,593,0
3,443,0
709,167,0
99,111,1
1259,317,0
637,12,0
588,1166,0
779,1025,0
991,994,1
1219,548,0
1287,11,0
872,899,1
426,1103,0
1258,1164,0
845,846,1
971,320,0
1047,453,0
937,955,1
804,168,0
429,1256,0
515,1037,0
586,1088,0
1035,266,0
923,939,1
421,609,0
1180,1219,1
60,488,0
336,779,0
1057,1029,0
1265,1274,1
268,390,0
1059,654,0
509,903,0
487,1293,0
357,386,1
1240,1056,0
65,69,1
665,1048,0
605,326,0
344,384,1
1258,507,0
377,265,0
1167,1294,0
428,686,0
528,583,1
1081,315,0
180,429,0
178,806,0
230,845,0
623,627,0
115,809,0
80,166,0
609,473,0
41,373,0
608,1289,0
393,399,1
81,266,0
979,1081,0
185,486,0
1123,1136,1
53,62,1
591,458,0
807,1225,0
1166,264,0
1168,906,0
1289,1281,0
683,983,0
175,1290,0
991,796,0
780,792,1
937,944,1
1058,1112,0
977,624,0
627,631,1
1196,1210,1
1225,1167,0
63,78,1
192,274,1
262,1246,0
323,1165,0
21,68,1
659,669,1
1284,609,0
1055,1120,0
1249,1141,0
34,55,1
811,491,0
44,77,1
1120,1225,0
178,1049,0
318,99,0
116,1009,0
297,309,1
889,898,1
117,791,0
239,427,0
1215,1224,1
340,354,1
489,308,0
181,196,1
1062,754,0
112,119,1
264,391,0
1007,1009,1
1277,392,0
1127,1156,1
1104,1165,0
1177,1,0
827,830,1
387,179,0
423,266,0
545,1245,0
779,1164,0
407,324,0
149,156,1
336,315,0
717,720,1
150,163,1
615,1236,0
1017,425,0
533,1058,0
539,544,1
661,671,1
478,481,1
1033,400,0
274,279,1
954,965,1
903,1246,0
934,963,1
273,903,0
392,701,0
369,386,1
47,78,1
611,1059,0
1046,1247,0
217,231,1
422,597,0
269,270,1
585,1003,0
412,482,0
436,433,0
1033,558,0
643,668,1
176,609,0
1015,1250,0
1116,261,0
620,548,0
270,220,0
1129,593,0
1017,108,0
1082,206,0
272,1058,0
532,536,1
681,549,0
319,338,0
22,29,1
31,73,1
316,1274,0
545,316,0
593,779,0
476,1253,0
1048,1049,1
1258,792,0
819,821,1
1245,457,0
1285,1247,0
1003,1007,1
382,75,0
178,1058,0
1259,1057,0
492,5,0
496,611,0
221,976,0
857,883,1
821,832,1
1017,1160,0
609,1258,0
434,1258,0
543,579,1
969,973,1
1054,430,0
316,832,0
1044,1225,0
617,621,1
271,272,1
953,956,1
1123,1154,1
1135,1156,1
332,1285,0
0,682,0
1292,458,0
23,68,1
18,52,1
10,1120,0
632,1289,0
712,179,0
188,283,1
756,450,0
281,267,0
393,79,0
738,458,0
642,669,1
1292,1116,0
271,321,0
545,1044,0
424,179,0
81,615,0
1069,422,0
1180,1220,1
554,1015,0
1247,109,0
549,775,0
1285,1084,0
390,971,0
810,977,0
1066,0,0
1287,1225,0
1081,1109,0
1013,0,0
1145,1151,1
868,902,1
527,1141,0
1248,1291,0
307,1121,0
458,79,0
679,1256,0
486,176,0
316,465,0
491,448,0
316,1249,0
594,1120,0
539,583,1
639,1081,0
1263,1272,1
609,1058,0
609,596,0
81,1054,0
315,82,0
353,435,0
1284,0,0
218,225,1
1081,278,0
1166,966,0
1084,1291,0
717,737,1
343,365,1
627,639,1
110,113,1
473,328,0
82,396,0
338,614,0
315,1108,0
502,503,1
834,838,1
141,150,1
1268,843,0
1258,100,0
800,1032,0
705,791,0
712,262,0
1246,542,0
684,111,0
264,1081,0
1264,448,0
804,1121,0
192,280,1
904,912,1
1167,214,0
594,1166,0
557,588,0
1182,1186,1
806,317,0
331,413,0
717,751,1
878,888,1
1055,458,0
1113,1049,0
1017,795,0
14,1264,0
201,208,1
1042,178,0
635,253,0
1287,1007,0
841,1251,0
289,294,1
729,731,1
610,122,0
1163,1096,0
210,1086,0
809,823,1
1159,1247,0
1081,1250,0
57,613,0
1226,393,0
3,213,0
699,488,0
865,896,1
180,1258,0
61,400,0
658,676,1
32,42,1
37,1079,0
239,841,0
744,745,1
868,887,1
1292,1106,0
593,545,0
371,378,1
162,172,1
903,595,0
333,339,1
780,795,1
1056,1256,0
1208,1214,1
901,1020,1
550,568,1
428,1165,0
363,365,1
611,1287,0
1248,1291,0
190,1053,0
952,917,0
319,1120,0
1053,401,0
84,1167,0
1025,1166,0
1022,342,0
1161,1254,0
85,392,0
105,567,0
1073,1034,0
931,946,1
319,938,0
1249,415,0
728,746,1
858,765,0
1294,1166,0
1090,129,0
462,467,1
479,1059,0
815,1030,0
551,1169,0
298,308,1
588,321,0
719,316,0
101,0,0
719,722,1
526,543,1
751,788,0
26,78,1
1232,77,0
230,335,0
1000,1247,0
1058,103,0
609,1015,0
1121,1114,0
1160,2,0
785,796,1
1174,1224,1
340,364,1
316,1122,0
968,89,0
836,397,0
584,182,0
120,124,1
572,1113,0
334,689,0
212,711,0
18,38,1
336,454,0
1167,1015,0
1003,1148,0
626,472,0
37,50,1
244,261,1
1201,609,0
1287,479,0
1284,398,0
7,1191,0
1106,205,0
611,1264,0
1177,1199,1
941,965,1
1294,175,0
1126,1154,1
1123,1127,1
1124,1164,0
87,1016,0
329,421,0
1189,1200,1
757,605,0
64,76,1
1130,1139,1
38,48,1
1086,548,0
1292,563,0
903,546,0
545,1292,0
144,167,1
1168,133,0
422,358,0
647,671,1
1113,1114,1
791,284,0
1121,438,0
1259,4,0
1292,1293,0
609,755,0
1196,1206,1
927,961,1
36,60,1
1059,458,0
1093,479,0
1273,1276,1
315,67,0
1055,204,0
768,1038,0
1190,1221,1
1167,954,0
1291,588,0
514,519,1
141,172,1
19,59,1
315,1264,0
576,915,0
359,383,1
497,1040,0
1130,1142,1
21,59,1
526,250,0
666,677,1
883,884,1
789,792,1
63,77,1
354,612,0
153,174,1
609,9,0
1031,1032,1
191,278,1
524,531,1
40,69,1
237,1291,0
805,598,0
658,677,1
1013,1121,0
400,835,0
240,433,0
14,426,0
829,684,0
498,4,0
1042,1167,0
530,532,1
1029,451,0
1084,94,0
1166,1114,0
569,584,1
315,13,0
656,676,1
331,1136,0
1142,1258,0
1294,410,0
1016,784,0
170,171,1
806,1293,0
250,261,1
650,665,1
139,140,1
735,751,1
216,1258,0
40,54,1
473,266,0
1099,756,0
143,168,1
572,576,1
35,60,1
332,458,0
31,56,1
1188,1165,0
340,854,0
583,585,1
204,1024,0
349,1227,0
215,228,1
193,198,1
800,906,0
1291,457,0
468,130,0
535,585,1
665,780,0
810,822,1
433,1031,0
278,282,1
1256,921,0
683,1034,0
340,806,0
779,1099,0
611,1044,0
884,1287,0
640,168,0
572,578,1
593,173,0
433,1016,0
396,1026,0
935,954,1
357,381,1
185,281,1
104,111,1
451,333,0
199,279,1
1166,1058,0
1249,128,0
1249,1163,0
57,73,1
1166,687,0
1256,637,0
315,1256,0
268,581,0
597,1014,0
264,266,0
1058,1036,0
36,50,1
51,59,1
508,521,1
1176,1190,1
1030,1288,0
70,77,1
1254,326,0
1058,928,0
432,1294,0
123,127,1
33,40,1
1259,1291,0
220,136,0
333,931,0
1059,1159,0
347,348,1
203,207,1
286,302,1
903,1248,0
1225,473,0
371,372,1
549,107,0
1101,394,0
1259,588,0
183,1248,0
229,233,1
337,871,0
925,956,1
1204,1220,1
1225,457,0
619,620,1
254,1055,0
264,959,0
1290,1056,0
603,13,0
642,666,1
209,129,0
1,2,1
841,315,0
401,316,0
407,120,0
426,1225,0
1233,609,0
1166,922,0
320,1006,0
932,933,1
645,660,1
554,567,1
159,163,1
416,1168,0
627,296,0
300,690,0
688,703,1
36,42,1
11,315,0
346,1121,0
315,1259,0
187,1,0
134,1287,0
1178,1184,1
727,734,1
1085,874,0
605,586,0
488,998,0
344,1101,0
298,314,1
903,806,0
774,177,0
29,33,1
81,421,0
491,604,0
433,587,0
186,284,1
557,566,1
1268,1270,1
1246,1059,0
603,457,0
1056,2,0
390,1249,0
666,962,0
1163,760,0
1280,693,0
545,430,0
381,164,0
1120,1260,0
398,457,0
324,175,0
1289,428,0
1264,1290,0
47,73,1
680,179,0
81,12,0
319,1014,0
804,1097,0
496,1208,0
351,363,1
451,526,0
1257,458,0
1254,1259,0
325,710,0
1166,982,0
284,635,0
1120,947,0
903,609,0
1226,546,0
1176,1189,1
47,66,1
324,982,0
1245,82,0
736,751,1
205,1259,0
261,930,0
393,396,1
771,775,1
1204,1221,1
1169,1210,1
177,1052,0
1193,1213,1
728,731,1
1273,1281,1
201,10,0
171,93,0
315,462,0
240,780,0
1293,514,0
407,417,1
1055,2,0
1264,104,0
1169,1172,1
400,1259,0
779,46,0
609,1256,0
1287,967,0
1247,903,0
1159,337,0
417,756,0
1294,756,0
401,1010,0
842,630,0
884,1020,1
178,429,0
1034,1040,1
1017,1094,0
549,1264,0
804,610,0
534,569,1
843,1291,0
207,214,1
1120,1163,0
780,1082,0
699,704,1
874,898,1
237,437,0
1160,86,0
432,1017,0
1171,1175,1
43,51,1
342,385,1
1293,128,0
1249,1029,0
1093,1087,0
128,508,0
1122,1158,1
180,228,0
1163,915,0
779,587,0
519,1264,0
1230,1244,1
923,960,1
143,903,0
1256,1259,0
432,455,0
316,1081,0
1087,694,0
239,909,0
857,859,1
279,609,0
1200,1212,1
321,255,0
1067,114,0
31,47,1
911,918,1
627,640,1
1174,1206,1
1017,471,0
1201,1217,1
591,474,0
1246,1259,0
1059,179,0
125,438,0
1017,1013,0
1084,86,0
