left_id,right_id,label
1088,1581,0
303,379,1
1749,1269,0
943,979,1
836,1067,0
1140,1849,0
842,1097,1
812,1244,0
493,140,0
1098,1536,0
888,631,0
1290,1375,0
1525,1813,0
534,1611,0
291,311,0
1540,1638,0
1623,1798,0
759,957,0
1498,1020,0
623,892,1
860,1028,0
936,856,0
314,355,1
1837,1651,0
837,1078,1
1553,1588,1
1350,1764,0
1194,1162,0
810,1064,1
692,639,0
1293,1571,0
1696,1284,0
1817,1823,1
1308,1732,0
128,140,1
1011,649,0
317,382,1
1373,1401,1
1498,1072,0
866,674,0
806,936,0
876,888,0
651,985,1
1280,1611,0
1800,1804,1
1779,1220,0
963,997,1
1869,1813,0
403,486,0
278,290,1
1595,1599,1
1152,1741,0
1551,1576,1
1229,1271,0
879,637,0
1776,1782,1
1168,1300,0
1528,817,0
1858,1436,0
666,931,1
897,674,0
107,119,1
332,334,1
197,174,0
1241,1111,0
742,978,0
1535,1342,0
593,944,1
1716,1719,1
1697,1253,0
1328,1322,0
657,921,1
1231,1667,0
1743,1346,0
1753,1419,0
1526,1586,1
670,963,1
204,228,0
373,375,1
624,818,0
815,840,0
778,886,0
647,697,1
717,691,0
1275,1327,0
739,1259,0
1221,746,0
1539,1573,1
1517,1602,0
1505,1516,0
1751,1293,0
1799,1808,1
1129,1639,0
1192,1559,0
1486,720,0
602,612,1
1061,1098,1
755,1458,0
1755,1374,0
813,1088,1
908,938,1
328,259,0
369,388,1
1811,765,0
672,1391,0
527,1050,0
377,144,0
499,225,0
1008,408,0
1264,436,0
1586,1226,0
1264,564,0
1087,1090,1
1016,1382,0
947,825,0
1742,1524,0
807,1053,1
923,962,1
1535,1853,1
1598,1731,0
1581,1246,0
1261,1279,0
649,1030,0
1659,1813,0
609,991,1
624,757,0
1088,989,0
650,652,1
1450,1447,0
832,1250,0
1630,1684,1
631,932,1
845,1071,0
956,963,1
627,671,1
1821,1600,0
593,647,0
1692,1251,0
1572,1836,0
322,363,1
306,351,1
336,385,1
1202,1280,0
602,842,0
903,954,0
577,1351,0
153,176,1
321,395,1
658,904,1
256,353,1
1504,1848,0
692,907,1
900,912,1
829,818,0
483,501,1
47,917,0
1094,1106,1
696,985,1
1033,1036,1
1064,1110,1
1127,1629,0
1588,1524,0
1850,1137,0
979,556,0
1173,1171,0
968,701,0
621,636,0
1096,853,0
759,1270,0
1225,748,0
1752,1225,0
1833,1645,0
661,663,1
660,934,1
1653,1725,0
904,983,1
685,946,1
306,299,0
1484,571,0
566,888,0
677,943,1
170,186,1
1358,1635,0
326,286,0
1024,1119,0
810,693,0
1569,1750,0
1030,1123,0
1846,1492,0
212,214,1
1657,1642,0
858,778,0
1182,1502,0
1253,156,0
1391,1374,0
1208,1214,1
1375,414,0
561,136,0
894,697,0
884,1274,0
811,1044,1
720,670,0
664,952,1
1614,732,0
767,930,0
973,990,1
1744,1753,1
689,935,0
544,134,0
1390,1408,0
651,920,1
1316,1737,0
1508,1261,0
351,248,0
944,950,1
1268,1274,1
1644,1558,0
1541,1554,1
1027,892,0
1858,1676,0
753,920,0
638,932,1
1805,1191,0
1747,1644,0
1500,1602,0
1598,145,0
898,857,0
1241,1675,0
1318,1319,1
582,693,1
1025,1055,0
1686,1205,0
396,1211,0
994,700,0
617,1030,0
1007,551,0
1129,795,0
263,309,1
1273,1324,0
785,935,0
445,1344,0
1742,1281,0
1136,242,0
600,966,1
1635,1641,1
798,1073,1
617,659,0
129,173,0
608,653,1
1841,1243,0
700,930,1
639,713,0
16,1272,0
326,389,1
1149,1164,1
1240,1526,0
761,1732,0
661,993,0
975,611,0
484,488,1
694,644,0
1320,758,0
890,939,1
1500,1292,0
1776,1243,0
953,532,0
1064,903,0
1028,835,0
1042,1108,1
322,339,0
1644,1657,0
959,721,0
320,102,0
628,941,1
583,910,1
1070,811,0
717,1481,0
974,922,0
292,1581,0
581,536,0
420,1142,0
596,914,1
1235,1507,0
1240,1077,0
773,1240,0
682,565,0
198,245,1
606,615,1
1703,1636,0
1866,1666,0
896,1005,1
608,661,1
573,1022,0
623,891,1
804,810,1
1860,1640,0
964,967,1
832,943,0
604,660,1
674,908,0
959,984,1
1268,1269,1
592,678,1
892,992,0
1566,1213,0
1207,1817,0
570,933,0
1057,1088,1
1279,1572,0
238,140,0
1109,1407,0
799,1082,1
1073,798,0
1433,405,0
855,978,0
1658,1686,1
807,1092,1
1141,234,0
332,342,1
1510,1514,1
199,173,0
367,202,0
1264,1321,0
1524,1343,0
920,771,0
818,668,0
1819,1186,0
1608,1525,0
903,927,1
1530,1560,1
1052,812,0
1469,1809,0
1173,1687,0
854,1110,0
274,209,0
1305,1311,1
869,915,0
283,215,0
326,361,0
1246,566,0
1423,1293,0
289,334,1
1418,991,0
652,1081,0
798,863,0
355,229,0
1840,1850,0
599,672,1
1121,800,0
766,772,1
1104,964,0
292,296,1
619,652,1
294,231,0
1388,1535,0
1557,1819,0
653,1005,0
1170,1520,0
1682,1180,0
621,695,1
1790,1865,0
321,342,1
916,927,1
1665,1156,0
620,1106,0
1808,184,0
1716,1726,1
958,675,0
350,372,1
965,822,0
1079,1395,0
595,667,1
1177,193,0
242,213,0
1200,1205,1
713,1528,0
1221,1293,0
230,241,1
524,525,1
1639,1683,1
630,976,1
696,946,1
179,185,1
607,652,1
1758,1357,0
1551,402,0
531,694,0
584,612,1
896,935,1
1150,1792,0
692,993,1
1176,1214,1
1734,1749,1
622,1090,0
1272,1331,0
905,1015,0
884,832,0
1357,1602,0
1279,380,0
1824,1161,0
1203,1317,0
996,733,0
1074,618,0
717,1225,0
1756,1684,0
1250,1253,1
1241,1242,1
1558,1750,0
689,914,1
249,371,1
1548,1584,0
800,1085,1
1016,1092,0
656,986,0
812,1094,1
882,1392,0
1545,1486,0
1318,536,0
84,1871,0
534,989,0
893,996,1
309,337,1
512,408,0
603,653,1
1018,1820,0
340,796,0
244,246,1
1240,1654,0
1815,1421,0
744,815,0
925,973,1
869,688,0
1510,1419,0
1422,757,0
1538,1558,1
294,312,1
1295,1304,0
938,853,0
612,966,1
524,1091,0
267,327,1
162,216,0
447,1509,0
701,944,1
891,539,0
611,693,0
1382,671,0
1317,1557,0
546,759,0
671,993,1
1087,863,0
767,745,0
667,980,1
651,996,1
1253,1681,0
299,322,1
683,932,1
107,560,0
512,242,0
939,1102,0
1087,828,0
407,1274,0
1148,1792,0
1490,1611,0
247,289,1
449,1346,0
752,768,1
236,351,0
802,694,0
799,1529,0
677,880,0
1203,1691,0
1252,143,0
1345,1235,0
1275,1338,0
1127,1225,0
229,185,0
661,905,1
1566,156,0
1521,1232,0
229,297,0
409,322,0
1261,1192,0
1392,1066,0
589,970,1
1782,541,0
276,389,1
252,375,1
1543,1821,0
1809,567,0
1823,1827,1
721,1741,0
1819,1016,0
568,1810,0
1252,1582,0
1866,1281,0
1657,1668,1
892,940,1
541,531,0
606,808,0
723,728,1
862,781,0
1400,1295,0
753,770,1
1837,1471,0
564,16,0
39,1035,0
836,1086,1
1709,1713,1
621,597,0
678,975,1
1238,1237,0
487,512,1
536,1566,0
1065,936,0
253,389,0
1003,747,0
1641,1674,1
759,769,1
741,1654,0
1516,1282,0
737,753,1
673,644,0
1604,1471,0
1577,1586,1
1562,1578,1
1535,1605,0
717,928,0
1055,1348,0
713,716,0
292,371,1
1536,1401,0
1140,1514,0
1626,1820,0
1742,549,0
1375,517,0
1419,1358,0
586,973,1
1526,1398,0
606,600,0
877,1770,0
937,717,0
1238,1488,0
610,906,1
520,1273,0
899,985,1
1457,793,0
1493,1494,1
1409,1413,0
1000,922,0
1518,1491,0
1546,1558,1
1079,1081,1
1540,1613,0
1570,1542,0
1529,1542,1
1196,1089,0
1408,1412,1
120,130,1
572,901,0
996,815,0
380,245,0
1805,166,0
1584,1499,0
1567,759,0
113,119,1
1778,1729,0
1079,1077,0
1668,1703,0
187,182,0
671,935,1
1584,1674,0
1734,1775,0
290,331,1
1678,1679,1
247,74,0
331,340,1
1326,1327,1
1270,1368,0
507,1587,0
1523,717,0
1218,1859,0
1758,1416,0
808,1059,1
540,542,1
694,1004,1
678,1084,0
607,1109,0
236,299,0
1817,129,0
1702,1174,0
141,380,0
1389,1489,0
1103,816,0
698,962,1
553,825,0
601,602,1
1585,1534,0
518,409,0
883,1346,0
311,383,1
1496,1849,0
1569,1098,0
1072,651,0
1791,1313,0
559,122,0
459,1088,0
1067,769,0
569,764,0
1271,734,0
1046,189,0
1221,740,0
1802,1820,0
1582,1583,0
1270,1440,0
273,345,1
562,566,1
1245,845,0
1600,542,0
1247,1534,0
805,1070,1
835,1058,1
622,941,1
825,1084,1
1819,1647,0
757,824,0
1423,1345,0
627,645,0
636,964,1
860,693,0
1666,1602,0
1029,592,0
1877,1878,1
390,423,0
1230,1270,0
560,1272,0
1095,800,0
376,202,0
622,1031,0
1218,447,0
1777,1778,1
1526,1567,1
818,1253,0
594,934,1
839,584,0
1419,122,0
1039,1267,0
1003,783,0
1159,236,0
696,952,1
1582,357,0
991,574,0
960,976,0
662,941,0
503,504,1
880,136,0
294,243,0
955,618,0
943,997,1
1533,1350,0
799,1109,1
693,1005,1
608,642,1
633,727,0
1180,1210,1
823,1098,1
293,248,0
699,958,1
802,1071,0
1132,1181,0
1262,1273,1
609,911,1
361,1752,0
550,1242,0
1278,1760,0
300,339,1
666,950,1
909,957,1
1153,1790,0
749,766,1
707,720,0
1699,1186,0
676,979,1
820,1101,0
241,1137,0
956,1105,0
593,953,1
1384,1558,0
816,604,0
1156,1176,0
593,978,1
720,1376,0
730,1120,0
802,809,1
1449,1458,1
1375,1376,1
1517,1034,0
1027,799,0
566,1816,0
1155,1352,0
1434,1736,0
298,354,1
685,834,0
917,939,1
277,339,0
337,362,1
617,890,1
783,1027,1
1553,1233,0
1208,1508,0
210,217,1
583,603,1
739,624,0
807,1101,1
1479,1743,0
678,920,1
1089,1539,0
574,536,0
237,369,0
1150,1329,0
963,839,0
651,690,1
1269,1358,0
1618,1732,0
624,689,1
553,1273,0
1480,454,0
839,1053,1
784,668,0
1373,1409,1
682,974,1
668,915,1
1150,1732,0
1839,214,0
1736,1249,0
745,753,1
1101,1064,0
929,1062,0
1760,1818,0
339,370,1
973,1069,0
900,815,0
1352,1263,0
1053,611,0
1299,1169,0
1249,730,0
285,367,1
1645,1536,0
695,891,1
898,941,1
653,992,1
1095,905,0
977,983,1
1873,1418,0
1042,1101,1
785,1005,1
532,1809,0
772,931,0
1264,1653,0
922,1004,1
1237,1126,0
1244,1057,0
136,150,0
1244,817,0
846,1093,1
1656,1590,0
235,171,0
397,319,0
164,275,0
1140,1243,0
694,977,1
74,91,1
1780,1797,0
1576,1817,0
1572,1222,0
146,1865,0
251,281,1
628,933,1
1845,1195,0
1015,812,0
600,981,0
1555,1082,0
965,604,0
156,168,0
342,384,0
254,236,0
819,1076,1
819,845,1
1390,1587,0
251,254,0
332,378,1
878,872,0
922,843,0
978,655,0
1036,1541,0
737,1601,0
632,960,1
307,383,1
1759,1477,0
696,700,1
200,355,0
647,1413,0
1851,226,0
1670,1072,0
594,625,1
542,1534,0
1738,1757,1
590,1406,0
1535,122,0
1820,1164,0
673,691,0
502,407,0
1675,1682,1
127,1595,0
262,376,1
1834,1669,0
366,274,0
1187,1190,1
997,567,0
1610,1821,0
686,979,1
1085,614,0
848,1569,0
910,926,1
650,933,1
908,991,1
1126,1234,0
1078,827,0
1177,1369,0
1168,1694,0
406,302,0
1541,1435,0
275,312,1
1632,1665,0
1126,1678,0
122,270,0
946,978,1
1845,1847,1
1103,929,0
1745,1758,1
801,1105,0
811,852,0
1081,625,0
656,922,1
347,380,1
1104,1683,0
287,507,0
628,550,0
1272,1871,0
1756,1494,0
617,956,1
644,693,1
1643,1827,0
1522,165,0
884,123,0
1553,1613,0
258,275,1
1336,10,0
1101,535,0
891,923,1
685,693,1
672,607,0
1630,1827,0
1126,1144,1
1563,1539,0
607,993,1
672,754,0
1332,1336,1
1195,1202,1
1634,1246,0
703,954,0
822,1076,1
1187,1622,0
581,970,1
1073,693,0
301,381,1
304,379,1
940,982,0
398,1244,0
1537,817,0
1051,613,0
1560,1587,1
1147,1651,0
1760,1776,0
26,152,0
1737,1689,0
1117,738,0
681,961,1
1045,1032,0
739,1691,0
1598,1591,0
1784,772,0
1291,1416,0
1589,1280,0
342,370,1
1823,1300,0
913,925,1
1734,1760,0
1702,1716,1
1600,1744,0
909,917,1
957,963,0
981,1002,1
811,1052,1
1040,713,0
840,977,0
936,692,0
278,1435,0
1344,1157,0
1124,1845,0
669,635,0
1827,1625,0
283,1622,0
1539,252,0
600,693,1
609,978,0
746,944,0
1816,1825,0
468,467,0
1748,1405,0
1221,792,0
252,308,1
1345,28,0
583,596,0
618,665,1
1736,538,0
268,377,1
585,544,0
1384,1411,1
646,998,1
1805,1736,0
925,967,1
987,984,0
570,1447,0
462,460,0
1400,1106,0
314,379,1
1419,1391,0
648,956,1
1324,1544,0
582,1095,0
1563,1586,1
993,993,0
842,1057,1
1162,1149,0
1072,1680,0
694,673,0
1784,1040,0
1769,1797,0
641,652,1
1551,1569,1
233,244,1
984,569,0
292,338,1
158,179,1
1239,115,0
1238,1559,0
1069,394,0
1648,1741,0
271,274,1
1191,1694,0
436,1590,0
598,654,1
1396,1407,1
543,631,0
667,666,0
257,360,1
818,544,0
395,365,0
1087,837,0
593,959,1
1789,1190,0
496,502,1
1816,1812,0
936,691,0
583,937,1
1530,1684,0
879,683,0
832,1066,1
1816,186,0
958,1042,0
751,698,0
532,1017,0
1342,1646,0
277,517,0
887,889,1
1216,1850,0
926,1086,0
868,572,0
489,495,0
401,348,0
1754,1759,1
402,1587,0
274,264,0
1504,770,0
266,389,1
1110,964,0
282,309,1
1071,780,0
1226,1749,0
1772,1776,1
664,853,0
1656,1853,0
1310,1330,0
903,978,1
718,1736,0
250,257,1
1107,824,0
1811,1279,0
1396,1397,0
1251,875,0
1751,1827,0
1562,1560,0
939,1019,0
1319,1547,0
1197,1719,0
648,650,1
1252,1873,0
537,1386,0
846,821,0
270,492,0
645,1005,1
815,820,1
234,385,0
225,272,0
1740,1221,0
615,948,1
1178,1165,0
1159,155,0
229,242,1
1030,730,0
305,368,0
179,184,1
1085,542,0
770,1078,0
548,816,0
1461,1205,0
1091,1073,0
1435,1022,0
1408,1209,0
296,319,1
1729,1150,0
556,578,1
584,931,1
1824,1672,0
1537,1076,0
1239,773,0
263,332,1
1692,753,0
1522,1278,0
318,341,1
1246,773,0
1770,1605,0
1317,1354,0
120,142,1
536,958,0
1293,27,0
1151,1636,0
937,1081,0
1291,1516,0
1136,1211,0
990,1367,0
1560,1741,0
1814,846,0
419,1854,0
1092,1513,0
1853,113,0
1800,1828,0
1072,683,0
1622,1541,0
616,682,1
1481,534,0
212,245,1
1060,1101,1
896,607,0
321,366,1
549,840,0
1811,1746,0
664,935,1
239,340,0
1088,1582,0
679,1060,0
1555,1213,0
861,878,0
1820,17,0
856,1220,0
810,1089,0
817,1098,1
1527,1585,1
1752,447,0
329,339,1
1781,1529,0
1625,1627,1
1751,1222,0
544,1578,0
692,694,1
1640,1660,1
620,659,0
1495,1507,0
539,1046,0
1681,1696,0
1569,1296,0
320,340,0
656,918,1
971,895,0
632,1078,0
914,944,1
128,1561,0
1850,1782,0
108,1551,0
1552,1609,0
1414,1534,0
684,922,1
594,1001,1
561,754,0
673,676,1
1329,1857,0
582,967,0
921,1011,1
1104,1084,0
978,1043,0
1422,1423,1
566,1283,0
714,811,0
1660,1850,0
432,482,0
582,648,1
918,588,0
785,883,0
698,926,1
759,641,0
693,911,1
1423,541,0
1593,1405,0
335,381,0
669,900,1
83,97,1
1500,1561,0
761,915,0
631,842,0
1493,1492,0
1283,1201,0
1791,1837,0
1653,1756,0
218,256,0
1735,1136,0
1366,1393,0
158,1838,0
1731,1852,0
418,1863,0
537,133,0
598,641,1
1649,1840,0
544,577,0
619,906,1
1573,1398,0
359,296,0
649,578,0
628,940,1
621,624,1
1570,1522,0
856,1747,0
923,1003,1
402,111,0
898,644,0
165,1615,0
1634,1543,0
144,1762,0
210,355,0
1525,1376,0
1807,1326,0
674,901,1
1774,1552,0
636,973,1
1757,1320,0
618,1120,0
111,135,1
402,1768,0
1262,1821,0
1257,992,0
268,365,1
637,899,1
587,828,0
629,937,1
1604,565,0
587,825,0
1375,1369,0
1348,1696,0
1688,1395,0
1510,1817,0
1140,1742,0
781,588,0
312,247,0
332,222,0
605,805,0
231,205,0
632,646,1
944,982,1
1022,705,0
1292,1595,0
513,224,0
922,1001,1
1110,713,0
1343,1018,0
599,917,1
1567,1489,0
327,388,1
927,952,1
1587,1609,0
1124,1248,0
618,957,1
1136,1642,0
152,189,1
1054,712,0
139,1818,0
907,973,1
1779,1340,0
1282,1781,0
1058,1086,1
362,198,0
673,948,1
1063,749,0
316,378,1
632,657,0
263,318,1
820,668,0
1639,1682,1
896,973,0
1259,145,0
1050,1057,1
844,1102,1
603,812,0
683,880,0
493,510,1
1664,1650,0
1758,1637,0
288,412,0
328,336,1
1423,1327,0
635,946,0
637,641,1
1814,1790,0
746,760,0
1433,1323,0
1739,107,0
810,1094,1
946,956,1
135,720,0
1094,1110,1
1479,1584,0
595,985,0
293,249,0
1424,1425,1
630,918,1
889,1026,0
1178,1183,1
73,85,1
617,696,1
1587,402,0
602,660,1
898,1000,0
1207,1410,0
581,909,1
313,262,0
1122,716,0
368,381,1
1603,1185,0
1762,1660,0
341,323,0
827,883,0
1844,1847,1
1567,742,0
1827,1579,0
1465,1171,0
836,748,0
1555,1494,0
1649,1620,0
1639,746,0
1297,1591,0
1349,1112,0
978,603,0
1864,1785,0
1527,1587,1
1083,907,0
900,906,1
152,182,1
257,128,0
1279,1245,0
1836,1183,0
677,965,1
1518,1588,0
1557,1381,0
293,358,1
946,966,1
854,580,0
955,993,1
1820,1870,0
1411,1107,0
400,408,1
1493,1552,0
663,985,1
391,314,0
1304,1311,1
995,939,0
1818,1327,0
682,989,1
1235,115,0
1051,961,0
1532,1583,1
1758,1406,0
668,750,0
900,1081,0
949,970,1
302,309,1
1093,1267,0
594,746,0
1238,1248,1
602,916,1
662,920,1
494,1562,0
564,1815,0
1822,1811,0
642,678,1
1031,997,0
1323,1329,1
1066,744,0
956,738,0
1236,1034,0
1786,1423,0
1253,1105,0
327,378,1
629,923,1
942,965,1
982,1011,1
1069,1566,0
547,1234,0
1452,1212,0
688,942,1
980,611,0
700,931,0
583,977,1
518,389,0
931,962,1
1180,1741,0
1793,1187,0
542,1623,0
1820,1423,0
1290,571,0
607,949,0
136,1598,0
641,646,1
316,394,1
687,894,0
1699,1127,0
560,615,0
700,932,1
255,341,1
1420,793,0
799,800,1
694,946,1
902,680,0
500,1528,0
900,973,0
1583,1407,0
1817,1283,0
1565,1567,1
1628,1629,1
798,1577,0
597,923,1
1294,1535,0
123,515,0
270,329,1
1651,1676,1
1058,1104,1
1243,297,0
905,910,1
1497,1534,0
633,1120,0
342,249,0
1688,1793,0
998,995,0
937,784,0
637,893,1
1734,1319,0
1564,835,0
1275,345,0
962,1094,0
266,278,1
411,397,0
1491,1826,0
741,1589,0
402,197,0
1600,1357,0
1682,1759,0
582,909,1
1054,953,0
617,967,1
284,295,1
1091,949,0
1132,1800,0
594,852,0
1440,1444,1
1561,717,0
937,1020,0
1198,1357,0
927,606,0
220,241,0
660,1295,0
819,1084,1
1334,1804,0
1750,1342,0
1243,541,0
542,894,0
605,954,1
1811,1839,0
1206,1775,0
802,832,1
538,777,0
386,394,1
899,961,1
1735,885,0
595,601,1
571,889,0
1804,1807,1
1695,1208,0
1484,1605,0
744,748,1
437,1592,0
480,141,0
761,1341,0
569,570,0
1536,1564,1
1631,1653,1
635,699,1
150,167,0
693,913,1
1583,1082,0
973,985,1
883,1276,0
573,748,0
1843,1186,0
1820,1827,1
1755,1440,0
984,923,0
805,683,0
1533,1562,1
1224,1865,0
657,977,1
683,1123,0
625,687,1
750,1106,0
1516,717,0
1275,1237,0
616,639,1
587,975,1
1587,1690,0
1140,1782,0
933,941,1
1875,1188,0
535,1064,0
539,894,0
1345,1675,0
1174,1207,1
150,159,1
596,616,1
861,1122,0
1757,544,0
308,313,1
748,124,0
801,657,0
1581,1833,0
1818,1825,1
837,621,0
1802,1168,0
319,371,1
923,1063,0
348,378,1
967,983,1
897,992,1
1051,892,0
194,196,1
573,684,0
718,715,0
1603,1350,0
1089,668,0
120,1593,0
246,486,0
1231,1622,0
1383,1549,0
1403,1411,1
917,1000,1
513,1388,0
1076,1081,1
176,425,0
494,508,1
802,947,0
1046,1081,1
1672,1802,0
1237,1245,1
303,340,1
756,631,0
721,1056,0
940,971,1
1188,1594,0
300,364,1
617,979,1
1458,1205,0
1534,1604,0
613,933,1
740,1501,0
1244,1844,0
610,646,1
943,860,0
845,1050,1
1108,917,0
1025,610,0
584,680,1
802,1108,1
1153,1206,0
631,941,1
1818,1529,0
410,1752,0
660,952,0
1337,1461,0
993,891,0
553,623,0
920,649,0
815,951,0
651,659,1
925,995,0
1070,1109,1
391,393,1
616,665,1
1339,1335,0
556,646,0
1042,1564,0
1866,1241,0
107,137,1
665,666,1
266,274,1
677,694,1
685,568,0
901,691,0
624,925,0
531,1595,0
593,667,1
1359,1871,0
1627,1490,0
1453,1349,0
1643,1074,0
943,845,0
1201,1206,1
407,1316,0
1741,1506,0
515,1544,0
874,1239,0
1059,908,0
174,1124,0
837,589,0
836,1559,0
962,995,1
888,1592,0
541,1018,1
590,613,1
1621,1259,0
689,778,0
663,683,0
769,674,0
292,306,0
939,1001,1
1020,673,0
1604,1817,0
553,1824,0
914,975,1
939,860,0
1256,903,0
857,820,0
586,662,1
193,1192,0
578,1241,0
1630,1213,0
1766,1871,0
603,674,1
277,299,1
1162,1688,0
864,1689,0
622,951,0
719,641,0
970,817,0
1630,1662,1
763,847,0
642,701,1
1534,1411,0
538,574,0
1457,1521,0
1259,1544,0
311,358,1
119,140,1
1705,1650,0
445,1618,0
1078,1391,0
595,966,1
1077,1088,1
263,1622,0
701,936,1
335,388,1
273,307,1
1654,1145,0
134,541,0
825,1092,0
641,943,1
776,1281,0
1397,1273,0
1675,1564,0
764,936,0
1818,1134,0
968,979,1
742,642,0
140,129,0
897,1043,0
840,758,0
1643,1685,1
1401,1166,0
671,910,1
945,973,1
1003,1105,0
591,1005,1
894,1257,0
1250,1515,0
253,362,1
690,916,1
716,659,0
268,356,1
1507,1491,0
666,1085,0
267,270,0
695,717,0
745,770,1
951,833,0
1055,1056,1
298,370,1
1532,1535,1
1695,1670,0
39,458,0
297,102,0
743,829,0
1295,739,0
1001,597,0
284,300,1
1253,145,0
785,897,1
639,555,0
838,1061,1
868,908,0
611,1090,0
1364,1342,0
560,588,0
1760,1139,0
1130,1327,0
614,989,0
1815,1673,0
1190,1204,1
546,1685,0
536,691,0
559,989,0
1103,18,0
1291,1248,0
1224,1869,0
1036,1253,0
463,465,1
354,297,0
802,840,1
206,219,1
1295,899,0
323,376,1
621,646,1
632,1002,1
643,1044,0
758,1019,1
1093,1096,1
1142,1684,0
573,578,1
749,1019,1
1159,1125,0
1240,1745,0
719,1574,0
816,1088,1
634,674,1
1234,546,0
1310,1178,0
1296,737,0
1627,1830,0
948,986,1
1683,1242,0
1477,1828,0
778,1295,0
1151,1688,0
294,376,0
1033,1099,1
597,974,1
1261,1262,1
600,896,1
466,1410,0
1107,19,0
894,1026,0
1057,1085,1
1814,1827,0
1824,744,0
1630,1675,1
1372,1410,1
1502,1754,0
992,550,0
772,661,0
1192,1405,0
998,1034,0
671,987,0
1091,1067,0
1633,1810,0
766,874,0
311,392,1
994,817,0
534,865,0
272,300,1
272,390,1
1021,1517,0
1753,1447,0
1249,712,0
617,909,1
1741,1750,0
884,1340,0
1081,750,0
833,1091,1
692,941,0
1000,991,0
924,934,0
1513,1089,0
1106,921,0
903,559,0
1555,1018,0
127,403,0
609,678,1
1557,1583,1
622,1065,0
1179,1189,1
1825,1227,0
809,824,1
261,315,1
514,270,0
128,400,0
579,698,0
800,1054,1
1357,398,0
1189,1435,0
903,965,1
658,994,1
620,689,1
1210,1554,0
1064,1093,1
914,921,1
1676,1520,0
753,848,0
734,1081,0
782,943,0
1293,1221,0
886,957,0
1587,483,0
1853,1730,0
1776,1476,0
1029,988,0
587,643,1
1176,1561,0
895,567,0
1021,1632,0
1189,1343,0
79,1306,0
586,1043,0
1019,988,0
1081,1271,0
1788,1794,0
266,375,1
1054,1065,0
540,1002,0
1561,1574,1
362,142,0
1859,1728,0
295,345,1
1036,1044,1
1635,1832,0
671,1046,0
276,301,1
599,924,1
953,996,1
657,963,0
941,917,0
1565,1578,1
776,1023,0
622,668,1
265,270,1
919,959,1
546,1674,0
1128,1788,0
649,566,0
1740,1751,1
343,393,1
1695,1381,0
1388,1587,0
837,1249,0
1227,1515,0
807,1541,0
1367,1370,1
1229,1595,0
1822,1558,0
759,1529,0
55,56,1
261,380,1
929,983,1
490,176,0
1124,1141,1
891,984,1
982,994,1
601,940,1
1404,1261,0
643,652,1
565,952,0
1433,411,0
299,337,1
403,406,0
346,375,1
1276,742,0
359,229,0
178,203,0
540,1315,0
1554,1573,1
1773,1743,0
1532,1588,0
1044,1541,0
1766,1779,1
247,300,1
1818,546,0
548,1762,0
1611,1209,0
884,645,0
1552,1761,0
941,1069,0
491,706,0
1349,1586,0
1807,419,0
339,394,0
293,345,1
623,981,0
17,765,0
962,840,0
267,372,1
929,758,0
1587,484,0
913,866,0
83,87,1
1759,1548,0
1186,1795,0
185,190,1
1388,1369,0
1693,719,0
714,1055,0
1543,397,0
1689,1613,0
601,642,1
1074,1497,0
1772,883,0
756,1065,0
270,298,0
1179,1687,0
1017,1268,0
1505,1229,0
353,373,1
379,383,0
300,329,1
586,989,1
682,912,0
890,868,0
293,337,1
1732,1734,1
1202,1683,0
852,680,0
894,972,1
667,931,1
1348,824,0
989,1111,0
1282,756,0
251,347,1
1109,544,0
1365,123,0
1105,638,0
616,660,1
1062,530,0
1079,949,0
612,959,1
920,1010,0
667,993,1
673,1020,0
891,928,1
1459,540,0
89,77,0
1330,1553,0
811,1030,0
249,563,0
716,1005,0
1063,1103,1
1385,1396,1
670,967,1
884,1273,0
1614,1598,0
1764,1625,0
848,1079,1
375,377,1
1045,1092,1
614,936,0
744,587,0
593,673,1
636,926,1
696,1411,0
60,92,0
136,855,0
1270,1830,0
613,1001,1
839,717,0
1584,1514,0
1169,1756,0
575,894,0
1111,1069,0
1753,1659,0
1520,1215,0
1378,1396,1
1055,593,0
1522,1570,1
620,901,1
830,1051,1
641,1434,0
1184,1248,0
1519,1684,0
772,1401,0
740,738,0
717,1296,0
759,1097,0
692,542,0
836,1084,1
533,570,0
1499,1422,0
588,946,1
817,891,0
377,114,0
1823,1309,0
845,1104,1
1760,1295,0
1525,1559,1
849,589,0
318,389,1
1160,1854,0
1033,1090,0
1210,1185,0
1499,1693,0
648,676,1
699,963,1
540,1612,0
581,651,1
146,134,0
1485,1514,0
1391,945,0
385,26,0
237,797,0
132,282,0
1508,1126,0
1232,1233,1
614,951,1
891,963,1
1822,1676,0
744,768,1
1700,1622,0
738,772,1
1516,1184,0
754,1072,0
550,882,1
592,650,1
823,844,1
673,697,1
744,538,0
281,313,1
1208,1805,0
920,939,1
775,821,0
1273,1273,0
1763,1779,1
110,1423,0
909,976,1
1533,1546,1
175,139,0
678,540,0
667,608,0
1579,714,0
1860,1318,0
805,826,1
849,1110,1
25,449,0
614,896,1
1685,1351,0
1057,641,0
670,925,1
716,1318,0
1601,1325,0
980,993,0
654,673,1
968,994,1
1082,539,0
1761,1577,0
673,924,0
659,918,1
1268,749,0
587,726,0
354,137,0
1733,1159,0
1014,797,0
1059,1242,0
1175,1188,1
685,948,1
267,343,1
652,908,1
833,1095,1
738,767,1
