id1,id2,label
106,33,0
552,287,0
1073,1782,0
974,999,1
810,1064,1
1542,1173,0
1554,1574,1
1638,1460,0
1146,1147,1
688,960,1
1063,1085,1
612,974,1
252,308,1
1265,1408,0
135,837,0
679,997,1
339,362,1
175,887,0
618,663,1
417,1252,0
205,1511,0
304,370,1
1423,1668,0
690,916,1
1525,178,0
1558,519,0
762,884,0
1647,497,0
590,695,1
405,229,0
380,1374,0
591,996,1
1052,1703,0
835,1068,1
570,493,0
599,917,1
301,888,0
302,361,1
617,696,1
869,1842,0
581,967,1
903,966,1
1067,1389,0
653,670,1
1127,1311,0
738,1266,0
391,583,0
1706,1348,0
257,1253,0
1096,958,0
1798,904,0
8,1700,0
916,1333,0
1859,29,0
1203,1167,0
300,311,1
1275,480,0
1378,1291,0
274,1781,0
213,217,1
1474,1048,0
19,296,0
346,352,1
968,970,1
590,652,1
1791,607,0
1218,1019,0
81,85,1
569,578,1
732,909,0
490,517,1
673,697,1
678,919,1
844,1071,1
340,372,1
1661,1669,1
602,973,1
294,319,1
364,7,0
152,189,1
921,943,1
484,564,0
1667,997,0
1609,1408,0
1813,1802,0
616,926,1
621,968,1
1257,1162,0
518,361,0
774,1638,0
1869,1841,0
266,390,1
683,690,1
409,414,1
1188,1199,1
339,356,1
259,260,1
1812,1821,1
910,1878,0
624,999,1
802,839,1
150,159,1
645,789,0
610,927,1
975,448,0
1177,277,0
597,937,1
256,322,1
1229,248,0
555,572,1
598,961,1
1406,1531,0
357,388,1
210,43,0
198,245,1
785,908,1
920,956,1
1144,1087,0
843,1065,1
1359,1296,0
1809,1601,0
890,1323,0
1471,1238,0
984,998,1
798,964,0
667,1206,0
916,984,1
808,1107,1
1097,1709,0
1545,986,0
1016,376,0
891,913,1
1651,1673,1
484,488,1
340,390,1
444,1736,0
890,964,1
233,776,0
1540,1563,1
109,353,0
1696,1595,0
682,1839,0
1723,963,0
674,939,1
650,943,1
131,1694,0
677,247,0
596,639,1
827,1071,1
1448,388,0
216,538,0
1822,1829,1
1072,1082,1
652,944,1
1655,1686,1
345,359,1
99,142,0
251,46,0
699,928,1
1383,115,0
647,670,1
599,1600,0
249,369,1
651,960,1
811,1044,1
598,916,1
260,382,1
673,277,0
1803,1491,0
798,147,0
652,955,1
663,201,0
1088,1581,0
323,362,1
1787,1808,1
370,1132,0
1577,1675,0
1131,1132,1
855,1856,0
1804,259,0
1449,809,0
684,936,1
951,1004,1
581,565,0
933,998,1
927,952,1
1082,1244,0
890,961,1
1622,333,0
406,410,1
604,917,1
685,946,1
1181,753,0
1816,180,0
584,606,1
592,610,1
1171,1385,0
263,854,0
818,1409,0
896,947,1
930,1149,0
1064,1093,1
563,575,1
559,568,1
1372,1401,1
1080,1100,1
1560,1562,1
820,1104,1
384,391,1
1718,761,0
801,1090,1
303,359,1
1870,984,0
1074,762,0
837,1093,1
621,785,1
338,361,1
1215,1216,1
115,586,0
414,61,0
1083,1091,1
282,373,1
96,1687,0
1538,2,0
160,168,1
1268,268,0
1100,1376,0
21,3,0
585,647,1
880,1472,0
1424,293,0
625,922,1
712,345,0
908,1002,1
368,391,1
1857,161,0
1499,713,0
846,1110,1
718,40,0
300,374,1
599,679,1
280,300,1
582,629,1
648,925,1
299,324,1
1541,72,0
1189,661,0
1488,409,0
1198,1852,0
228,294,0
1498,1519,1
383,388,1
1640,1677,1
1853,116,0
189,1255,0
1262,1264,1
1466,1506,0
491,1368,0
1769,189,0
686,961,1
617,956,1
1624,1717,1
1040,964,0
1041,81,0
1357,878,0
1647,1676,1
474,924,0
1168,1367,0
309,4,0
902,997,1
674,927,1
1678,1142,0
1364,294,0
118,1663,0
1034,90,0
260,291,1
228,273,0
1377,1411,1
434,1773,0
275,323,1
1539,1569,1
941,981,1
1153,79,0
738,1711,0
312,1268,0
113,206,0
1234,1867,0
942,1612,0
584,659,1
973,989,1
367,386,1
993,731,0
663,1011,1
481,507,1
1442,523,0
738,772,1
1420,56,0
1176,728,0
1393,229,0
1034,1078,1
1063,1312,0
1712,27,0
1634,1647,1
1066,1843,0
46,154,0
799,1147,0
305,319,1
635,736,0
586,891,1
1240,1247,1
1491,321,0
912,1004,1
785,993,1
620,654,1
1628,1629,1
1619,1211,0
1295,1030,0
1168,396,0
822,1081,1
114,1014,0
739,772,1
148,372,0
78,1769,0
981,247,0
1800,1395,0
893,895,1
1865,158,0
526,527,1
443,1446,0
1668,110,0
1802,527,0
902,1635,0
349,1804,0
1144,1233,0
608,954,1
294,327,1
805,812,1
1682,1207,0
260,317,1
1173,1191,1
1530,1570,1
1328,1080,0
108,1344,0
644,693,1
1186,1207,1
581,925,1
656,921,1
401,1691,0
932,88,0
886,1779,0
1534,426,0
816,1191,0
445,985,0
218,233,1
593,667,1
176,187,1
216,329,0
1555,386,0
198,225,1
1785,342,0
605,896,1
937,187,0
1808,386,0
641,685,1
446,290,0
914,958,1
649,668,1
1372,1394,1
1558,1577,1
842,379,0
408,906,0
70,483,0
738,255,0
826,1106,1
1603,776,0
1784,379,0
890,1002,1
83,97,1
330,594,0
880,833,0
49,659,0
1511,417,0
1743,1199,0
963,981,1
276,392,1
1631,1242,0
267,320,1
607,924,1
260,311,1
1721,1726,1
1565,1849,0
600,966,1
901,952,1
676,925,1
922,970,1
1419,1693,0
204,237,1
1159,268,0
333,393,1
623,663,1
1550,1566,1
1587,404,0
121,89,0
613,987,1
951,1001,1
764,239,0
764,880,0
1591,95,0
1793,948,0
29,1381,0
656,922,1
278,384,1
472,518,0
611,968,1
805,1243,0
151,177,1
798,1073,1
211,227,1
1041,1082,1
280,317,1
1486,1487,1
314,323,1
925,959,1
907,958,1
1749,1416,0
996,1003,1
807,841,1
546,439,0
222,17,0
1828,1588,0
625,1005,1
267,324,1
1626,651,0
1576,543,0
910,1005,1
539,1143,0
1561,531,0
914,1011,1
699,981,1
317,320,1
979,982,1
435,468,0
321,366,1
1563,1280,0
482,650,0
1797,16,0
895,341,0
312,777,0
812,829,1
109,98,0
679,167,0
1074,462,0
1427,1023,0
436,669,0
903,833,0
1447,870,0
939,944,1
1250,1055,0
168,181,1
1136,1145,1
617,890,1
1149,1336,0
614,917,1
1393,1404,1
637,896,1
1078,1110,1
693,950,1
1542,1075,0
807,1053,1
705,1686,0
672,688,1
1050,1057,1
270,347,1
588,963,1
626,644,1
291,326,1
1382,671,0
592,957,1
1143,1359,0
1167,1381,0
635,981,1
661,915,1
31,1698,0
1074,1812,0
199,720,0
1337,1421,0
171,183,1
1040,1243,0
1462,317,0
335,395,1
285,293,1
897,967,1
763,1169,0
1431,1695,0
605,916,1
507,99,0
1702,1716,1
679,907,1
910,1004,1
1635,626,0
331,371,1
638,898,1
293,322,1
1210,1617,0
1169,1542,0
1400,1202,0
340,1064,0
