label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
1,46,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proc. 25th symposium on the theory of computing,","new york, ny,","acm press,",1993,pages 382-391.,,,,74,cesa,"cesa-bianchi, n., freund, y., haussler, d., helmbold, d. p., schapire, r. e., & warmuth, m. k.","44(3),",how to use expert advice.,,"journal of the acm,",,,(1997).,427-485.,,,,9953
1,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,376,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,,9954
1,352,freund1996c,"freund, y. and r.",,schapire (1996). experiments with a new boosting algorithm.,,machine learning : proceedings of the thirteenth international conference.,,,,,,,,376,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,,9955
1,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,378,freund1996c,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1,9956
1,344,freund1996c,"freund, y. & r.e.",,"schapire (1996), experiments with a new boosting algorithm,",,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,,"pp. 148-156,",,,,378,freund1996c,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1,9957
1,371,freund1996c,y. freund and r. schapire.,,experiments with a new boosting algorithm.,,machine learning proc of 13th international conference.,,"morgan kaufmann,",1996,,"in l. saitta, editor,",,,378,freund1996c,y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of thirteenth international conference,",,,1996,"pages 148-156,",,,1,9958
1,372,freund1996c,"y. freund., r. e.",,schapire (1996). experiments with a new boosting algorithm.,,"proceedings of the thirteenth international conference on machine learning,",,,,148-156.,,,,379,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,,9959
1,362,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"proceedings of the 13th international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"pp. 148-156,","in saitta, l. (ed.),",,,379,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,,,,,9961
1,906,kearns1994a,"kearns, m. j., mansour, y., ron, d., rubinfeld, r., schapire, r. e., and sellie, l.",,on the learnability of discrete distributions.,,"in the 25th annual acm symposium on theory of computing (1994),",,,1994,pp. 273-282.,,,,908,kearns1994a,"michael kearns, yishay mansour, dana ron, ronitt rubinfeld, robert e. schapire, and linda sellie.",,on the learnability of discrete distributions (extended abstract).,,"proc. of the 26th ann. acm symp. on theory of computing,",,,1994,"pages 273-282,",,,,9963
1,651,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the 19th symposium on the theory of computations,","new york,",,1987,"pages 285-295,",,,may,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9964
1,657,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9965
1,672,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in proc. 19th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1987,pages 285-294.,,,,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9966
1,660,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in proc. of the 19 th annual acm stoc,",,,1987,,,,,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9967
1,664,kearns1987,"m. kearns, m. li, l. pitt, and l.g. valiant.",,on the learn-ability of boolean formulae.,,"proceedings of the 19th annual symposium on the theory of computation,",,,1987,"pages 285295,",,,,674,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in stoc-87, p.",,,1987,"285-295,",,,,9968
1,1094,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceedings of the 29th acm symposium on foundations of computer science,",,,1987,"pages 78-87,",,,,1100,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceeding of the twenty-eighth annual symposium on foundations of computer science,","los angeles, california,",,1987,"pages 78-87,",,,october,9972
1,758,kearns1990,michael j. kearns.,,the computational complexity of machine learning.,,,"cam-bridge, massachusetts,","mit press,",1990,,,,,761,kearns1990,michael j. kearns.,,the computational complexity of machine learning.,,,"boston, ma,","mit press,",1990,,,,,9977
1,340,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,in proceedings of the 13th international conference on machine learning.,,"morgan kaufmann,",1996,,,,,347,freund1996c,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,,9979
1,1172,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,june,1195,schapire1990,"schapire, r.",,the strength of weak learnability. machine learning 5 197-227. this article was processed using the l a t e x macro package with llncs style,,,,,1990,,,,,9982
1,1191,schapire1990,"schapire, robert e.",,the strength of weak learn-ability.,,machine learning 5(2),,,1990,197-226.,,,,1195,schapire1990,"schapire, r.",,the strength of weak learnability. machine learning 5 197-227. this article was processed using the l a t e x macro package with llncs style,,,,,1990,,,,,9983
1,1172,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,june,1218,schapire1990,"schapire, r.,",5(2),"the strength of weak learnability,",,"machine learning,",,,1990,"197-227,",,,,9984
1,1215,schapire1990,robert e. schapire.,,the strength of weak learnability.,,"machine learning,",,,1990,,,"special issue for colt 89, to appear. a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 28-33,1989.",,1218,schapire1990,"schapire, r.,",5(2),"the strength of weak learnability,",,"machine learning,",,,1990,"197-227,",,,,9985
1,1195,schapire1990,"schapire, r.",,the strength of weak learnability. machine learning 5 197-227. this article was processed using the l a t e x macro package with llncs style,,,,,1990,,,,,1218,schapire1990,"schapire, r.,",5(2),"the strength of weak learnability,",,"machine learning,",,,1990,"197-227,",,,,9986
1,1172,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,june,1185,schapire1990,"schapire, r. e.","5,",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,9987
1,347,freund1996c,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,,366,freund1996c,"freund, y., and schapire, r.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,",,morgan kaufmann.,1996,148-156.,,,,9989
1,347,freund1996c,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,9990
1,346,freund1996c,"freund, y. & schapire, r.",,"experiments with a new boosting algorithm,",,"proc. 13th int. conf. machine learning,",,,(1996).,pp. 148156.,,,,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,9991
1,1184,schapire1990,"schapire, r. e.","5(2),",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1191,schapire1990,"schapire, robert e.",,the strength of weak learn-ability.,,machine learning 5(2),,,1990,197-226.,,,,9994
1,1176,schapire1990,"schapire, r.","2,","the strength of weak learnability machine learning,",,"5,",,,-1990,197-227.,,,,1191,schapire1990,"schapire, robert e.",,the strength of weak learn-ability.,,machine learning 5(2),,,1990,197-226.,,,,9996
1,1181,schapire1990,"schapire, r. e.",,the strength of weak learnability.,,"machine learning,",,,(1990).,"5 , 197-227.",,,,1191,schapire1990,"schapire, robert e.",,the strength of weak learn-ability.,,machine learning 5(2),,,1990,197-226.,,,,9997
1,1194,schapire1990,r. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1215,schapire1990,robert e. schapire.,,the strength of weak learnability.,,"machine learning,",,,1990,,,"special issue for colt 89, to appear. a preliminary version is available in proceedings of the thirtieth annual symposium on foundations of computer science, pages 28-33,1989.",,9998
1,1194,schapire1990,r. schapire.,5,the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1223,schapire1990,"shapire, r. e.,","vol. 5,","the strength of weak learnability,",,"machine learning,",,,1990,"pp. 197-227,",,,,9999
1,661,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,",,,1987,"pages 285-295,",,,may,675,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,10003
1,671,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in stoc-87,",,,1987,"pages 285-295,",,,,675,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,10004
1,1228,schapire1991,r. e. schapire.,,the design and analysis of efficient learning algorithms.,,,,mit press. 38 dana ron and ronitt rubinfeld,(1991).,,,,,1233,schapire1991,r. schapire.,,the design and analysis of efficient learning algorithms.,,,,"mit press,",1992,,,,,10008
1,720,kearns1989,"kearns, m., & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"pages 433-444 of: proceedings of the 21 st annual acm symposium on theory of computing. acm,",new york.,,1989).,,,,(may,735,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proc. 21st acm symposium on theory of computing,",,"acm press,",1989,pages 433-444.,,,,10010
1,544,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the 1991 workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,581,haussler1994a,"d. haussler, m kearns, and r. shapire.",14(1),bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning journal,",,,1994,"83-113,",,,,10011
1,540,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,","in m. k. warmuth and l. g. valiant, editors,",,,581,haussler1994a,"d. haussler, m kearns, and r. shapire.",14(1),bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning journal,",,,1994,"83-113,",,,,10013
1,242,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symposium on theory of computing,",,,1993,"pages 315-324,",,,,243,freund1993a,"yoav freund, michael kearns, dana ron, ronitt rubinfeld, robert schapire, and linda sellie.",,"efficient learning of typical finite automata from random walks,",,"stoc-93,",,,,pp. 315-324.,,,,10014
1,303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,,305,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,13,10015
1,304,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic gen eralization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,,305,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,13,10016
1,859,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,san-diego: the association for computing machinery.,proceedings of the 25th annual acm symposium on theory of computing (pp.,,,(1993).,392-401).,,,,901,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annual acm symp. theory of computing,",,,1993,"pages 392-401,",,,,10017
1,892,kearns1993b,m. j. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 392-401,",,,,901,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annual acm symp. theory of computing,",,,1993,"pages 392-401,",,,,10018
1,938,kearns1994b,michael kearns and umesh vazarani.,,an introduction to computational learning theory.,,,"com-bridge, massachusetts,","the mit press,",1994,,,,,952,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,10019
1,943,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,952,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,10020
1,836,kearns1993a,m. kearns and m. li.,"22(4),",learning in the precence of malicious error.,,"siam journal of computing,",,,1993,,,,,845,kearns1993a,michael kearns and ming li.,22(4),learning in the presence of malicious errors.,,"siam journal on computing,",,,1993,"807-837,",,,august,10021
1,285,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,,293,freund1995b,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,springer-verlag.,(1995).,(pp. 23-37).,,,,10023
1,285,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,,303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,,10024
1,302,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,a long version will appear in jcss.,,303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,,10025
1,1185,schapire1990,"schapire, r. e.","5,",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1209,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10027
1,1271,schapire1997,"schapire, r.e., freund, y., bartlett, p., and lee, w.s.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in proceedings of the 14th international conference on machine learning,",,morgan kaufmann.,1997,322-330.,,,,1281,schapire1997,"r. schapire, y. freund, p. bartlett, and w. lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in icml-97,",,,1997,"pages 322330,",,,,10028
1,1273,schapire1997,"shapire, r., freund, y., bartlett, p. & lee, w.",,"boosting the margin: a new explanation for the effectiveness of voting methods,",,snowbird 1997 conference.,,,"(1997),",,,,,1281,schapire1997,"r. schapire, y. freund, p. bartlett, and w. lee.",,boosting the margin: a new explanation for the effectiveness of voting methods.,,"in icml-97,",,,1997,"pages 322330,",,,,10031
1,733,kearns1989,michael kearns and leslie g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,"to appear, journal of the association for computing machinery.",may,738,kearns1989,michael kearns and leslie valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,to appear in jacm.,may,10032
1,733,kearns1989,michael kearns and leslie g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,"to appear, journal of the association for computing machinery.",may,734,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21st acm symposium on theory of computing,",,"acm,",1989,pages 433444.,,,,10033
1,716,kearns1989,"kearns, m. & valiant, l.",,cryptographic limitations on learning boolean for mulae and finite automata.,,in proceedings of the 21st annual acm symposium on theory of computing.,,acm press.,(1989).,,,,,734,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21st acm symposium on theory of computing,",,"acm,",1989,pages 433444.,,,,10034
1,727,kearns1989,michael kearns and leslie valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing,",,,1989,"pages 433-444,",,to appear in jacm.,may,734,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21st acm symposium on theory of computing,",,"acm,",1989,pages 433444.,,,,10035
1,181,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,,1990,"pages 202-216,",,,august,196,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,pages 202-216.,,,,10036
1,1204,schapire1990,r. e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10038
1,1200,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10039
1,1189,schapire1990,"schapire, r.e.,","5, 2,","the strength of weak learnability',",,"machine learning,",,,"(1990),",pp. 197-227.,,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10041
1,1187,schapire1990,"schapire, r.e.",,the strength of weak learn-ability.,,machine learning 5,,,1990,197-227.,,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10042
1,30,cesa,"nicolo cesa-bianchi, yoav freund, david p. helm-bold, david haussler, robert e. schapire, and man-fred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,submitted to the journal of the acm.,may,42,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,10043
1,36,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, d. haussler, r. e. schapire, and m. k. warmuth.",,how to use expert advice.,,"in proc. 25th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1993,pages 382-391.,,,,42,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,10044
1,32,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the twenty fifth annual acm symposium on theory of computing,","san diego, ca, may 1993.",acm press.,,"pages 382-391,",,,,42,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,"to appear, journal of the association for computing machinery.",,10045
1,627,kautz1995,"kautz, h., kearns, m., & selman, b.","74,",horn approximations of empirical data.,,"artificial intelligence,",,,(1995).,129-145.,,,,639,kautz1995,"h. kautz, m. kearns, and b. selman.",74,horn approximations of empirical data.,,"artificial intelligence,",,,1995,"129-145,",,,,10059
1,980,kearns1994cryp,"kearns, m. & valiant, l. g.","41(1),",cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the acm,",,,(1994).,67-95.,,,,997,kearns1994cryp,michael kearns and leslie valiant.,"41(1):6795,",cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the acm,",,,1994,,,,,10061
1,989,kearns1994cryp,m. kearns and l. valiant.,41,cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the association for computing machinery,",,,1994,"67-95,",,an extended abstract of this paper appeared in stoc89.,,997,kearns1994cryp,michael kearns and leslie valiant.,"41(1):6795,",cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the acm,",,,1994,,,,,10062
1,980,kearns1994cryp,"kearns, m. & valiant, l. g.","41(1),",cryptographic limitations on learning boolean formulae and finite automata.,,"journal of the acm,",,,(1994).,67-95.,,,,1000,kearns1994cryp,m. kearns and l. valiant.,41(1),cryptographic limitations on learning boolean formulae and finite automata.,,"j. acm,",,,1994,"67-95,",,,,10063
1,156,ehrenfeucht1989,"andrzej ehrenfeucht, david haussler, michael kearns, and leslie valiant.",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-251,",,,,166,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. j. kearns, and l. valiant.",,"a general lower bound on the number of examples needed for learning. information and computation,",,,"82:247261,",,1989,,,,,10065
1,1001,kearns1994d,"m. kearns, r. schapire, and l. sellie.",,toward efficient agnostic learning.,,"machine learning,",,,,,,,,1002,kearns1994d,"kearns, m. j., schapire, r. e., and sellie, l. m.",,"toward efficient agnostic learning,",,"machine learning 17,",,,"(1994),",115-142.,,,,10067
1,182,freund1995a,"freund, y.",,"boosting a weak learning algorithm by majority,",,"in 'proceedings of the third annual workshop on computational learning theory',",,,"(1990),",pp. 202-216.,,to appear in information and computation.,,183,freund1995a,"freund, y.",,"boosting a weak learning algorithm by majority,",,"in proceedings of the third annual workshop on computational learning theory,",,,"(1990),",pp. 202-216.,,to appear in information and computation.,,10069
1,532,haussler1994a,"d. haussler, m kearns, and r. shapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in colt-91: proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kauffmann.,,"pages 61-74,",,,,536,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning theory using information theory and the vc dimension.,,"in proceedings of the 4th annual workshop on computational learning theory,","san mateo, ca, 1991.",morgan kaufmann.,,"pages 61-74,",,,,10070
1,145,ehrenfeucht1989,"ehrenfeucht, a., haussler, d., kearns, m., & valiant, l.g.",,a general lower bound on the number of examples needed for learning.,,"information and computation 82,",,,(1989).,pp. 247-261.,,,,149,ehrenfeucht1989,"ehrenfeucht, andrzej; haussler, david; kearns, michael; and valiant,",,leslie 1989. a general lower bound on the number of examples needed for learning.,,information and computation 82,,,,247-261.,,,,10072
1,137,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82,a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-261,",,,,149,ehrenfeucht1989,"ehrenfeucht, andrzej; haussler, david; kearns, michael; and valiant,",,leslie 1989. a general lower bound on the number of examples needed for learning.,,information and computation 82,,,,247-261.,,,,10073
1,1260,schapire1997,"schapire r.e., freund y., bartlett p., lee w.s.:",,"boosting the margin: a new explanation for the effectiveness of voting methods,",,"in proceedings of the fourteenth international conference on machine learning,",,"morgan kaufmann,",1997,,,,,1266,schapire1997,"schapire, r., freund, y., bartlett, p., and lee, w.",,boosting the margin: a new explanation for the effectiveness of voting methods. in machines that learn - snowbird.,,,,,(1997).,,,,,10075
1,1061,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., & papka, r.",,training algorithms for linear text classifiers.,,proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval (pp.,"zurich, switzerland.",,(1996).,298-315).,,,,1064,lewis1996,"lewis, d.; schapire, r.; callan, j.; and papka, r.",,training algorithms for linear text classifiers.,,in proceedings of acm sigir conference.,,,1996,,,,,10076
1,57,cesa,"cesa-bianchi, n., y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,",,oxford. oxford university press.,1994,"pages 205-216,",,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,10077
1,53,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,10078
1,29,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,pages 382-391.,,,,62,cesa,"n. cesa-bianchi, y. freund, d. p. helm-bold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications confer--ence series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,10079
