id1,id2
1498,1519
1653,1659
968,994
212,221
1631,1670
826,1100
696,960
266,389
1044,1096
825,1105
627,981
329,388
696,932
1045,1089
645,937
284,295
941,981
607,924
120,126
274,375
661,994
620,913
1237,1252
530,539
193,204
198,220
811,831
627,673
899,990
614,678
1659,1668
667,890
923,933
739,772
1513,1519
657,977
648,945
602,635
643,652
840,1075
663,936
970,985
633,927
589,620
920,987
1668,1684
347,353
331,371
1058,1068
281,326
882,1017
809,1037
500,503
1558,1561
836,1092
651,899
930,952
758,773
803,826
355,367
340,341
602,952
985,994
628,981
530,541
253,380
261,371
338,349
691,891
112,114
951,1005
1044,1057
1053,1056
693,961
259,296
1063,1103
840,1094
1174,1207
948,1003
642,701
585,598
1383,1403
326,390
657,664
1677,1686
345,357
1745,1758
952,998
199,225
582,614
165,188
275,385
271,331
1068,1107
826,1086
310,358
686,981
1463,1464
151,164
699,901
1629,1647
1078,1090
898,984
153,176
1764,1782
827,1081
696,1002
487,512
265,362
621,958
945,957
555,573
813,832
690,701
348,370
581,682
620,697
619,652
672,688
1790,1806
193,240
275,383
606,655
745,770
1250,1253
1787,1790
688,917
1045,1069
284,373
916,960
835,1108
322,341
847,1080
70,85
274,309
1094,1111
600,625
493,517
70,80
581,603
597,914
640,925
1128,1152
589,619
802,810
691,913
1129,1143
107,119
914,921
692,907
902,943
1533,1573
1535,1853
832,1068
294,394
900,994
621,696
1068,1074
678,971
676,901
295,337
611,891
636,964
318,341
676,988
1316,1319
645,955
1706,1722
599,927
829,1110
1182,1190
584,612
1372,1401
642,996
871,879
303,363
326,389
73,95
1546,1572
275,285
1205,1212
293,337
640,950
1550,1563
368,382
1270,1271
641,943
641,646
698,701
1032,1060
1035,1099
1825,1835
299,310
285,394
672,785
696,921
617,931
598,938
605,641
967,998
1539,1569
1382,1411
1544,1587
658,665
353,365
607,940
929,937
624,648
599,999
328,359
696,985
814,1098
1634,1676
600,996
1639,1655
926,941
967,983
802,1068
581,953
1706,1712
247,278
266,328
588,600
582,917
1054,1102
269,373
590,916
307,367
1101,1110
731,732
1135,1146
279,394
541,1017
820,1075
618,632
672,683
909,976
1734,1749
282,373
1081,1106
935,1004
627,675
305,320
841,1075
1041,1065
1810,1833
631,697
295,318
630,998
588,640
845,1104
895,917
264,356
134,136
283,331
1554,1584
695,891
802,1110
799,1109
750,770
814,848
904,933
329,381
601,921
266,274
637,896
270,344
894,987
615,965
785,894
599,650
954,965
814,1104
617,909
625,910
1058,1086
308,361
631,901
120,142
893,968
634,672
1753,1759
72,89
269,353
937,978
351,372
259,395
651,684
314,375
659,671
839,843
749,766
892,908
1060,1101
1185,1199
811,1091
1181,1190
1336,1339
1127,1130
748,771
620,700
284,374
676,964
300,329
937,1001
582,991
621,662
673,1000
364,391
1652,1656
588,1005
892,938
694,919
890,961
996,998
658,927
695,960
761,1022
629,937
601,681
256,336
807,832
1032,1069
802,1098
961,1004
581,696
343,363
616,643
1815,1829
934,1005
900,912
223,239
1300,1311
632,960
676,689
641,994
629,998
85,99
592,633
1561,1578
1529,1539
594,1001
1532,1570
610,629
807,1052
262,268
800,1064
260,269
331,386
258,311
264,355
687,967
1563,1576
900,927
739,757
916,981
665,993
909,917
677,694
301,381
900,959
843,1036
920,1002
970,1011
914,958
651,659
271,340
1539,1542
316,348
299,340
896,931
360,365
305,382
134,143
259,323
409,414
319,370
803,833
955,989
247,269
1033,1084
251,367
934,958
1034,1088
213,217
635,960
303,359
631,991
1150,1159
700,941
690,971
214,218
269,302
1089,1104
593,655
652,934
585,1000
294,314
646,672
334,374
805,1076
815,1069
836,1034
675,931
1045,1058
1534,1555
1401,1403
331,381
664,907
811,1108
312,330
654,662
506,514
695,973
838,1090
624,959
1633,1677
1064,1093
1176,1188
321,365
979,998
345,359
661,901
322,366
849,1072
818,1057
648,929
157,164
667,697
160,191
218,233
928,962
800,825
689,954
634,909
593,928
1052,1070
818,1107
248,346
804,819
683,785
957,978
899,977
646,998
802,806
629,900
935,956
341,357
316,381
554,557
1201,1203
330,344
811,847
293,353
1034,1061
687,950
602,993
1713,1718
305,371
299,347
270,313
254,313
902,979
491,501
830,1076
595,687
811,1090
1387,1388
1666,1679
737,1022
1375,1403
292,311
119,140
1547,1565
954,1001
1818,1825
1564,1578
610,976
682,692
220,233
616,695
905,913
648,956
785,952
674,912
662,926
1548,1574
1135,1145
624,983
194,206
594,685
590,613
1058,1097
257,296
1068,1099
627,671
618,953
1822,1831
288,394
108,142
154,168
612,999
1402,1413
652,955
942,1011
255,341
813,1074
302,386
216,218
372,393
690,924
325,367
1073,1087
685,970
1639,1670
258,393
920,931
120,134
265,316
286,366
908,994
1638,1639
1377,1388
295,349
601,939
602,965
279,367
1093,1096
1515,1518
621,917
836,1052
966,987
982,1011
1823,1829
310,367
981,1002
689,890
401,414
944,976
636,1000
263,296
1652,1683
1721,1723
1050,1084
1522,1570
1037,1079
916,968
640,938
1079,1109
273,308
643,919
1176,1214
683,990
653,931
1046,1081
968,992
581,649
805,1066
601,911
837,1097
614,972
1651,1683
207,215
809,1061
1644,1652
634,671
964,970
974,999
639,897
841,842
614,940
847,1042
614,681
559,564
1522,1544
605,966
324,341
1569,1578
594,672
582,600
628,665
698,904
1052,1104
111,135
282,338
1054,1079
1833,1836
599,951
599,940
651,929
810,1064
662,921
991,994
892,937
1523,1580
919,940
653,674
1374,1410
612,668
602,669
557,969
665,1002
607,1005
1527,1531
1530,1551
642,678
1846,1849
483,507
1560,1853
645,941
667,931
618,916
303,379
800,804
667,980
480,494
609,678
598,961
581,964
962,997
157,188
1135,1164
251,321
1633,1657
741,762
839,1044
608,902
121,168
1596,1609
480,513
660,934
585,898
316,355
1208,1214
677,690
1638,1662
904,978
360,389
913,994
1775,1807
149,180
1656,1685
966,1004
939,999
111,126
899,979
902,925
785,897
270,376
590,922
592,650
585,651
281,303
348,362
288,299
746,753
628,955
606,935
808,1042
331,340
654,993
328,383
636,959
628,987
1535,1573
353,385
932,991
614,973
698,951
812,1061
358,362
637,1005
977,983
633,902
803,1079
150,159
250,376
1731,1742
573,578
681,694
1035,1100
536,549
625,1002
848,1068
805,1050
1562,1578
700,948
1053,1088
1067,1101
699,930
253,368
582,694
284,300
266,305
884,1018
179,185
1170,1211
824,828
310,366
486,510
309,339
696,945
1059,1106
603,922
261,376
891,898
1055,1056
583,668
276,389
832,1105
923,1003
1066,1071
583,910
967,972
641,996
253,286
632,677
919,926
309,315
593,944
260,343
1035,1067
830,1051
1581,1585
305,338
298,310
697,959
596,681
748,750
301,321
665,965
1536,1853
845,1091
316,387
340,372
687,920
163,171
1061,1086
1788,1804
169,171
807,825
613,987
592,893
317,345
816,1075
559,568
305,335
825,841
1773,1778
192,240
1555,1582
1546,1555
677,930
609,899
485,490
1660,1675
282,312
1540,1563
666,964
1532,1535
635,950
831,1052
1532,1583
636,657
194,213
920,971
812,829
583,971
1631,1684
809,814
903,905
283,341
176,189
1134,1144
914,944
260,308
581,690
662,694
291,369
1065,1072
1628,1668
631,916
623,897
590,680
307,390
1595,1599
973,1002
853,1114
1102,1106
1648,1683
1191,1206
1525,1545
1509,1519
941,992
218,234
799,1097
1691,1694
655,678
633,972
624,960
805,1091
604,622
636,895
584,680
1532,1564
1631,1680
807,1101
689,962
297,321
327,337
895,898
1073,1099
605,685
1563,1577
956,963
809,824
611,968
126,145
845,849
623,693
1267,1270
798,1099
1552,1570
785,993
624,667
646,670
931,962
356,371
1410,1415
249,348
608,699
1299,1309
269,388
644,678
121,182
1729,1748
641,652
1500,1515
249,315
599,607
383,386
265,270
581,918
1740,1751
1075,1109
1689,1698
559,570
800,1106
584,616
939,1001
610,1000
1630,1687
549,553
892,968
601,644
368,381
524,525
217,236
336,374
1748,1762
236,240
1642,1647
383,393
697,908
1065,1081
651,898
597,640
1125,1143
582,941
831,1060
633,661
669,1004
599,979
699,949
250,392
1553,1588
1822,1829
633,937
1036,1104
700,912
699,928
903,992
628,909
1171,1206
1142,1152
376,386
1132,1158
799,834
655,913
647,944
280,334
1662,1670
699,958
136,145
1486,1487
698,931
1042,1090
1377,1408
754,1022
588,696
1787,1808
566,568
663,912
591,650
688,910
1053,1091
1074,1087
1411,1415
608,634
943,1011
1637,1641
1631,1646
337,379
1653,1680
924,992
405,414
755,768
699,932
746,772
205,222
362,370
837,1074
931,978
253,301
641,686
615,690
1241,1242
199,201
655,661
345,346
1036,1074
503,504
696,961
613,665
1472,1473
324,353
599,644
939,965
1424,1425
638,890
799,1082
628,933
900,943
1126,1133
832,1063
700,946
679,974
908,913
801,817
902,914
1051,1062
249,267
835,1067
1375,1376
301,363
1756,1758
1526,1586
357,360
683,698
1732,1748
486,497
799,808
634,687
800,801
1638,1688
278,358
588,963
1817,1823
582,1004
623,912
891,984
195,226
1033,1099
896,984
337,358
583,915
756,772
802,1052
625,628
1124,1162
917,955
296,350
585,993
402,406
1791,1794
1711,1712
583,603
597,602
339,356
917,1000
248,340
1350,1352
664,935
602,943
1380,1401
677,928
683,914
688,960
635,965
660,696
1757,1759
157,185
223,235
170,186
823,1101
581,651
805,1034
605,954
600,654
494,504
255,387
670,987
1182,1211
660,957
675,677
907,970
925,959
901,955
254,274
693,913
603,665
682,914
1545,1576
286,334
953,1001
97,98
494,508
593,668
1033,1077
1304,1311
597,928
951,989
684,936
597,895
1632,1674
661,962
610,959
843,1034
892,927
588,946
680,894
925,987
588,663
267,329
685,1004
1504,1510
972,982
619,958
749,1019
68,71
267,372
1818,1829
622,673
927,955
948,963
625,688
168,172
119,123
351,382
693,1005
605,916
949,970
171,183
1616,1623
207,214
849,1110
1043,1068
977,985
150,151
653,669
298,367
1738,1754
364,389
674,896
886,889
1092,1102
283,319
1397,1398
629,922
832,1034
1082,1090
318,346
283,323
481,507
585,696
349,382
644,668
668,685
1043,1103
305,379
386,394
967,978
1045,1092
622,663
674,942
278,297
1529,1561
1128,1159
815,1099
1709,1713
807,824
1056,1105
602,972
949,957
280,386
1639,1673
612,667
935,965
1579,1583
816,1081
648,925
308,313
748,759
686,701
627,988
271,325
1139,1151
922,976
619,632
900,908
435,446
1045,1071
235,244
631,652
814,837
488,506
929,942
956,994
1643,1685
633,950
836,1086
920,939
68,74
805,833
364,366
562,577
590,624
621,700
262,275
912,1004
1175,1177
1690,1693
1033,1034
109,138
603,907
955,980
586,650
366,393
669,968
263,315
748,766
343,391
657,694
622,985
896,909
672,916
390,392
1744,1753
1527,1583
922,928
890,939
618,686
613,633
971,990
611,681
651,681
625,927
922,997
583,914
909,952
1638,1651
586,682
335,375
1497,1511
653,952
673,695
647,946
1042,1109
1636,1641
1530,1582
1060,1111
669,960
1106,1107
589,894
582,944
1732,1734
596,639
690,994
264,360
295,310
843,1083
613,931
1625,1627
212,224
286,312
784,1027
1267,1274
626,628
1567,1569
210,222
821,1107
917,1003
256,288
944,989
614,927
620,670
589,615
259,379
1583,1587
1539,1547
1643,1667
659,968
1678,1683
642,689
892,966
339,366
1665,1685
593,644
1689,1697
616,955
671,674
647,692
624,656
655,908
1061,1077
592,614
1056,1083
1200,1205
625,659
808,836
900,980
691,946
81,91
999,1002
309,326
1665,1682
667,677
607,674
608,919
807,833
1146,1148
909,918
642,688
596,624
484,487
661,941
694,1003
651,996
584,647
685,949
638,977
605,896
604,687
361,381
1323,1329
829,1089
691,984
901,981
693,899
903,1000
752,768
155,162
664,933
932,998
404,409
660,915
895,913
598,654
481,506
617,636
599,652
307,383
1555,1577
254,344
625,636
630,945
1086,1091
661,671
837,1051
648,924
273,352
601,658
943,1004
636,925
273,362
623,891
1045,1064
1064,1086
218,236
927,945
507,512
628,638
300,381
69,94
632,639
1841,1847
152,189
970,991
366,374
640,983
798,844
952,992
908,950
298,386
964,967
597,940
832,1072
1055,1069
930,980
346,368
599,924
596,616
1652,1676
307,310
644,645
252,350
599,1002
651,981
397,408
665,676
1068,1111
1064,1072
1129,1149
620,654
688,892
1790,1803
602,613
1133,1139
637,641
835,1087
929,930
267,377
148,187
1629,1670
894,985
821,840
294,346
1558,1583
293,339
1545,1584
673,926
261,360
641,697
322,393
1701,1726
1460,1462
586,920
1071,1106
890,952
1764,1776
151,162
593,959
663,943
621,910
606,659
600,993
617,934
622,698
1702,1716
946,966
943,949
261,315
1447,1457
269,305
277,284
1498,1512
626,915
307,327
651,666
300,326
270,347
494,505
784,1024
673,988
800,1084
282,363
692,694
272,300
621,992
617,905
1735,1745
307,375
937,956
613,667
672,943
829,1097
198,236
1526,1539
204,236
654,957
633,681
635,1011
678,949
685,951
611,992
253,329
1475,1476
1130,1146
172,182
839,1084
1370,1379
941,993
627,700
179,180
1634,1668
817,1097
309,375
319,391
1361,1363
652,944
311,388
981,992
803,1082
652,673
114,145
758,766
605,621
267,341
503,510
285,373
1629,1649
811,1067
281,371
805,822
116,125
933,976
312,336
553,880
550,882
683,932
589,672
589,918
628,899
312,388
594,911
372,386
647,670
626,935
297,387
277,346
1528,1554
625,643
123,145
271,311
745,758
319,336
948,1004
602,964
930,997
953,999
641,914
367,384
549,1017
1734,1745
618,957
249,352
811,1068
1533,1579
1377,1395
597,917
588,931
1552,1579
937,993
582,652
596,697
927,974
594,628
842,1097
676,995
698,926
807,1032
626,672
289,324
676,684
592,691
634,922
846,1033
321,352
829,1041
271,274
640,890
835,1068
289,369
1630,1684
1839,1841
890,914
589,677
639,998
123,139
600,966
932,943
661,1000
1131,1159
278,349
921,952
896,946
195,238
739,769
599,917
599,637
625,1001
1190,1204
310,383
232,239
1125,1152
798,805
834,1108
1535,1566
1735,1753
618,659
917,941
682,996
1554,1567
616,1002
897,998
596,918
654,671
634,682
263,286
1797,1808
495,510
111,117
611,927
298,377
196,217
696,952
612,622
590,618
316,391
648,678
268,365
822,1091
765,1022
582,920
1647,1676
349,380
346,383
848,1080
609,983
338,355
158,163
898,1005
1175,1207
648,990
593,901
934,1004
737,753
207,209
635,667
597,991
928,955
803,1065
308,386
809,1055
313,342
666,940
604,646
274,363
609,1002
632,958
617,979
437,449
955,1011
609,640
698,910
816,1064
252,362
281,360
908,974
924,941
650,979
532,548
656,928
896,947
812,1098
322,378
490,518
601,940
936,1003
584,895
904,968
928,979
963,981
1078,1083
686,919
738,767
1533,1562
1451,1457
622,953
1546,1556
209,227
592,916
620,625
832,1081
322,332
625,905
582,909
1235,1237
890,971
150,176
583,956
1181,1199
586,996
1532,1853
802,1073
597,614
593,604
625,944
259,333
893,989
1529,1853
784,1029
617,686
803,1075
810,842
848,1077
746,765
147,164
327,388
287,388
268,311
256,371
300,339
823,1062
309,358
374,392
482,519
697,956
584,592
284,367
641,685
1827,1837
584,949
1032,1087
701,913
1731,1760
317,382
637,676
286,372
1232,1233
737,747
487,497
1067,1106
978,979
638,981
753,767
610,910
417,420
841,1098
1599,1604
292,355
169,182
612,929
295,358
624,694
658,688
822,1071
671,935
626,651
206,219
925,991
613,989
661,960
895,987
800,1080
592,611
614,925
687,945
651,1002
1050,1058
194,244
692,961
1736,1762
782,1029
1050,1109
945,986
1738,1757
320,345
581,602
886,888
623,904
914,940
1764,1786
670,967
766,1019
585,909
675,966
280,354
651,965
1272,1276
661,689
329,333
637,665
609,948
260,300
613,901
955,981
1268,1277
1098,1108
327,378
320,367
957,993
1063,1110
671,974
301,390
1087,1097
904,906
918,974
603,785
1100,1102
613,996
811,1041
1833,1837
1532,1550
150,166
583,961
1384,1415
581,689
900,940
1045,1102
628,940
679,997
301,393
637,892
904,983
659,1011
933,990
1863,1864
663,1011
281,337
1769,1784
633,952
251,263
1377,1399
541,547
554,572
205,225
614,929
78,80
653,671
1533,1546
927,1004
638,908
68,96
812,849
500,501
278,333
628,947
324,352
970,1002
1561,1582
978,997
968,979
622,676
1125,1132
658,893
612,920
1525,1562
1644,1688
625,968
653,1000
289,334
1641,1687
664,667
1084,1104
581,1002
194,196
1037,1086
746,769
623,892
157,161
698,962
650,652
337,362
257,284
597,951
613,998
903,978
148,150
936,970
690,979
269,366
486,492
656,894
925,979
899,961
317,354
300,391
615,652
650,681
919,959
831,1085
808,1043
545,882
593,923
1634,1667
1632,1676
1820,1836
1145,1151
130,131
73,97
314,379
1053,1080
655,687
304,340
920,956
1630,1675
1811,1812
638,927
1628,1684
616,665
262,331
674,687
660,974
913,958
284,319
897,955
638,928
677,923
1131,1158
923,984
589,628
918,965
279,357
628,983
272,359
747,771
666,963
327,352
648,967
1733,1739
891,970
896,983
645,678
83,91
939,1005
607,914
67,69
984,993
903,944
260,353
830,1066
335,395
179,182
1790,1801
818,1085
1538,1564
1136,1144
258,328
483,494
488,492
1046,1080
366,384
629,999
1738,1761
693,950
806,1089
254,320
675,955
729,730
1074,1111
487,517
619,647
982,994
682,981
329,373
910,970
615,673
674,939
1736,1751
829,1065
1611,1612
604,631
674,901
247,255
543,553
697,893
828,1056
669,931
926,966
321,395
202,241
699,917
1543,1559
391,393
282,394
1133,1158
300,344
940,1011
899,985
805,1070
1632,1666
697,925
701,936
156,188
350,358
293,358
625,1004
720,721
1640,1654
1136,1145
597,989
341,395
481,503
665,894
893,996
683,696
833,1046
1639,1654
255,298
291,381
652,662
283,369
659,966
1666,1676
880,1018
269,381
320,321
285,367
598,896
1323,1330
685,695
583,618
297,376
263,309
665,890
1648,1672
651,985
741,773
798,812
348,386
612,966
582,640
555,572
842,1052
819,1084
1041,1087
1547,1558
845,1050
967,968
249,369
610,907
630,972
923,952
619,896
1237,1245
1046,1074
488,495
295,378
644,664
674,921
1060,1093
1371,1390
289,305
581,683
700,977
274,390
599,670
1869,1875
137,145
909,1002
307,313
939,956
1624,1719
266,341
1711,1719
807,1033
1677,1688
1507,1518
357,377
822,1064
1571,1575
202,229
1525,1559
280,356
693,907
614,896
849,1095
695,952
671,971
1063,1076
629,899
656,982
925,973
1782,1784
276,286
259,270
915,919
915,960
1053,1072
892,923
613,965
593,657
893,915
1663,1702
952,974
588,594
372,377
1650,1721
350,372
608,623
928,940
278,384
1815,1832
652,683
300,364
623,625
966,988
582,648
628,910
633,645
890,1000
625,629
668,680
635,916
383,385
193,209
685,992
247,289
860,1118
263,381
334,390
604,936
251,356
581,636
1369,1381
683,894
595,1002
832,1066
615,924
628,926
596,631
898,988
774,775
591,977
903,927
617,916
979,982
996,1000
653,1003
300,324
583,682
267,343
631,941
963,986
594,643
613,661
697,700
901,975
255,372
249,356
123,141
321,342
619,625
617,924
957,986
662,973
593,895
1044,1085
849,1066
1381,1392
801,806
898,937
844,1099
899,968
334,358
615,680
369,388
209,243
1509,1516
752,762
825,1053
595,653
910,945
1200,1213
682,685
268,356
901,920
1522,1585
1392,1407
502,508
1446,1451
1527,1548
607,921
651,924
801,1106
633,920
119,144
1037,1078
1082,1094
536,885
836,1091
656,918
650,978
952,971
3,8
663,954
537,885
601,922
1634,1659
276,392
201,238
318,342
749,767
667,983
1064,1110
1186,1202
914,928
1215,1216
328,360
545,883
515,516
173,189
55,56
823,1072
922,1003
1149,1164
967,996
802,832
592,664
678,914
616,669
620,671
672,925
1069,1072
607,621
672,902
604,958
1177,1204
155,176
599,609
1547,1566
1062,1065
258,275
619,920
253,362
1563,1586
679,898
435,440
668,959
822,844
808,1074
648,661
586,970
196,219
308,357
274,332
1079,1083
319,371
968,970
1268,1269
588,928
1534,1552
351,353
672,674
1036,1103
257,360
645,934
605,670
783,1027
891,971
1068,1072
806,1095
605,913
654,669
514,515
645,897
909,924
581,672
320,352
970,999
1076,1093
1304,1307
604,926
622,954
822,1032
1582,1853
665,943
596,916
817,1080
835,1051
822,1081
807,1053
1647,1687
848,1090
662,948
592,649
1088,1109
992,995
602,634
632,652
247,252
1089,1100
612,973
816,836
1091,1094
835,839
606,893
1050,1091
624,891
353,358
1840,1847
271,308
807,1105
695,930
1540,1546
1197,1206
915,966
1745,1750
362,390
915,1000
964,992
1215,1221
646,650
977,987
917,953
656,966
628,949
296,298
600,983
320,331
229,240
942,965
326,355
560,969
1072,1089
171,185
1789,1790
606,622
267,309
303,342
481,511
590,673
1185,1188
758,771
568,575
589,968
654,992
1550,1566
346,375
696,997
610,656
366,394
629,924
608,986
292,303
247,330
283,382
825,849
820,1083
304,346
651,989
1702,1724
1032,1092
1530,1541
250,257
785,1003
945,973
885,1016
249,273
322,361
622,941
650,933
1809,1832
302,361
1824,1833
1631,1657
111,127
252,308
263,332
1537,1585
290,354
1395,1405
808,830
1629,1688
816,1084
587,695
1174,1214
604,1005
204,212
838,1077
113,119
623,931
250,284
260,382
833,1079
1067,1107
283,351
807,1092
1262,1276
612,974
295,338
357,368
934,938
214,227
647,933
812,1094
268,310
534,880
1736,1739
277,369
841,1109
256,340
1545,1853
950,983
1399,1415
692,940
485,509
808,1081
590,691
649,652
1729,1762
305,373
600,693
615,908
1326,1328
1638,1657
327,387
195,218
661,664
598,604
808,826
815,1093
902,971
1557,1583
1544,1557
1069,1104
688,942
802,1035
265,355
51,52
648,689
328,394
1403,1411
1651,1676
649,945
120,144
1565,1580
1500,1501
618,1002
664,918
1175,1176
898,908
493,510
280,393
837,1043
1654,1672
805,812
267,311
588,694
267,393
343,355
384,392
271,333
276,383
1440,1443
828,1045
1083,1091
613,928
1716,1720
906,1005
252,374
251,359
916,987
1568,1583
598,919
148,162
658,977
490,515
689,692
698,954
309,384
115,144
1394,1400
1628,1648
627,659
682,701
572,577
623,945
601,672
608,632
1381,1404
949,989
1076,1081
600,659
870,871
264,362
616,632
805,834
699,981
1745,1753
848,1066
204,226
590,903
635,949
658,960
1299,1305
650,943
78,94
1070,1096
1178,1188
678,976
1734,1738
1735,1747
841,1044
1811,1822
1706,1721
329,339
838,845
606,938
849,1089
1130,1147
668,915
910,1004
285,288
680,700
163,170
659,989
585,981
1235,1252
591,648
292,369
1584,1585
1555,1559
916,927
1379,1394
155,174
1561,1574
217,219
269,379
640,901
251,259
651,657
251,394
311,346
606,922
631,671
1463,1465
317,328
349,351
610,891
302,357
614,914
619,972
1529,1531
1556,1581
594,642
937,947
526,527
223,246
833,1091
192,200
155,177
547,885
1173,1184
339,365
110,144
585,586
221,237
314,316
1732,1756
605,922
675,981
271,356
679,998
593,692
260,365
695,1011
151,169
698,948
368,378
1799,1808
211,227
1188,1214
837,1069
953,996
126,132
1633,1688
630,911
612,970
633,900
109,143
596,914
656,935
591,593
633,899
269,321
1042,1108
619,674
265,372
799,1094
957,958
629,923
1078,1095
114,132
904,977
583,912
642,912
277,380
668,934
285,369
658,904
1706,1710
923,962
298,356
1174,1208
679,968
594,681
276,301
1382,1412
1063,1100
585,944
69,72
598,633
944,966
1598,1608
1645,1676
667,922
338,387
595,929
689,931
622,987
993,999
815,1082
633,933
1128,1129
680,1011
279,351
1370,1396
1068,1100
500,506
194,225
260,318
1493,1495
627,916
672,681
1051,1109
1381,1397
1057,1079
626,635
921,954
636,999
1631,1667
935,961
908,958
849,1061
693,893
631,994
635,990
893,895
606,628
637,1001
1171,1208
1529,1575
900,974
847,1100
635,684
1562,1853
750,767
834,1045
271,393
819,1106
614,917
267,339
252,296
660,992
683,968
1806,1808
595,604
611,633
147,171
117,133
656,943
1526,1576
283,356
655,947
598,660
1817,1819
484,488
922,926
664,999
1407,1413
581,1005
1101,1108
253,341
277,354
921,943
264,274
298,370
598,642
642,663
801,1102
626,689
251,309
1554,1574
636,926
365,389
815,1053
687,991
272,339
678,901
827,1055
643,994
1391,1399
271,394
616,634
653,948
1379,1411
1183,1203
594,678
297,394
1059,1075
585,647
160,188
701,892
1396,1407
490,507
1237,1247
295,330
1262,1273
635,636
833,1068
308,309
531,881
608,947
626,679
785,966
630,986
1557,1561
842,1087
818,1052
811,829
1538,1578
778,779
912,987
1498,1513
682,940
840,1076
611,971
908,909
327,342
1132,1152
844,1102
215,242
630,944
815,1088
921,984
1525,1572
300,374
1770,1771
1526,1557
303,385
1065,1077
766,1022
294,370
1810,1830
252,267
917,939
1386,1387
288,395
91,98
258,271
1179,1204
620,623
593,978
785,938
927,954
251,316
1387,1399
318,351
900,946
700,905
587,988
677,917
691,906
605,636
1658,1678
342,380
636,944
154,186
684,922
597,696
945,954
1742,1752
894,912
631,670
1326,1327
816,1070
995,1004
606,939
849,1071
119,145
636,904
77,81
280,346
147,182
631,695
903,966
628,643
308,327
619,682
480,511
817,1084
1572,1579
647,674
648,999
1638,1676
257,387
614,904
947,994
587,661
943,979
1181,1205
292,338
586,662
932,966
584,679
679,996
648,698
1791,1802
458,466
697,895
1608,1614
639,967
848,1104
665,900
608,996
808,834
1522,1577
1268,1275
583,639
1090,1109
197,214
151,187
930,963
911,1011
1063,1085
846,1095
321,380
913,925
913,950
627,971
360,386
804,828
816,1063
924,980
273,325
247,376
258,276
1628,1629
631,962
257,267
328,336
1739,1759
1639,1683
547,1018
1624,1709
799,1035
294,349
903,965
674,971
602,694
1640,1660
202,210
811,1044
613,649
321,366
1097,1100
1086,1094
959,984
912,927
1535,1543
247,300
291,348
1036,1108
598,662
620,689
597,937
1656,1666
666,927
196,203
798,827
623,665
945,998
1055,1102
830,1041
107,116
609,922
585,588
653,979
1080,1081
845,1066
801,805
270,283
642,904
496,498
830,831
295,351
1147,1152
694,696
1136,1164
801,843
999,1000
1637,1661
179,184
1552,1569
249,332
168,186
662,980
678,924
1746,1755
328,334
661,663
77,83
294,377
664,1005
933,941
1546,1588
284,339
944,1002
263,301
841,1094
616,700
845,1085
595,923
833,1095
624,986
955,1002
697,957
586,898
274,377
616,939
591,927
668,950
117,123
1497,1521
280,288
1037,1082
671,910
625,986
1732,1747
785,908
911,954
1631,1677
122,143
216,225
1555,1564
1446,1455
571,573
248,335
630,936
285,384
901,986
992,997
1648,1655
900,954
586,652
664,950
680,972
655,980
342,370
603,945
1699,1702
1641,1660
633,635
894,972
1175,1188
956,966
651,920
1367,1381
640,683
898,960
659,930
900,1003
928,946
610,945
298,354
898,941
622,668
249,371
662,906
818,1074
289,347
657,907
1553,1573
613,622
250,302
383,389
692,894
645,998
741,753
812,1082
312,372
1653,1655
1671,1686
653,956
230,241
1565,1567
235,240
594,611
913,914
798,1041
799,1065
600,674
609,911
744,773
260,311
846,1110
643,686
1175,1211
602,671
592,953
642,968
848,1063
637,950
807,1046
226,241
197,231
599,672
255,305
648,670
593,911
315,333
280,325
357,388
581,695
918,939
1754,1760
550,885
700,984
692,958
1146,1163
801,835
609,684
639,668
813,1084
799,1090
1057,1090
582,930
844,1071
597,694
625,906
192,229
649,973
810,1085
598,991
1061,1089
210,225
812,1086
601,907
1153,1162
921,957
940,971
799,837
1064,1105
1074,1097
663,998
459,462
1376,1395
648,1001
1381,1390
622,903
1659,1674
317,335
434,448
294,327
308,318
480,486
584,898
1124,1151
334,362
955,982
651,676
588,899
674,976
666,931
755,770
661,670
253,296
1066,1067
655,686
272,318
1542,1547
1072,1082
591,1005
287,365
905,982
845,1041
1188,1190
894,942
645,647
490,499
1639,1680
557,558
373,375
677,965
581,925
676,936
830,1077
1634,1681
621,631
657,949
790,791
585,595
341,374
699,927
248,265
664,690
683,690
298,308
680,693
602,628
841,1063
280,370
826,1106
700,904
686,952
73,85
906,927
619,906
110,122
294,317
582,635
290,298
661,897
813,836
298,383
907,909
308,310
1838,1839
235,237
1817,1835
269,318
1064,1068
280,302
342,390
944,950
292,347
591,995
609,972
148,183
629,670
850,1115
588,638
1368,1372
322,352
640,956
944,982
1810,1831
1086,1103
848,1034
1240,1248
922,1001
811,1089
632,977
347,380
1847,1848
891,998
229,230
295,324
271,305
966,984
1674,1678
809,1062
254,367
820,1066
1598,1602
648,907
1195,1212
663,901
655,658
626,637
834,835
1538,1541
587,644
319,385
811,842
287,318
1699,1714
603,918
1044,1101
624,999
644,986
598,697
260,380
1083,1093
1705,1726
712,713
602,701
616,682
841,1066
598,601
108,140
901,1004
1373,1376
608,954
492,513
1651,1673
658,701
1178,1198
254,383
604,899
1055,1059
