label,left_id,left_cluster_name,left_authors,left_a1,left_title,left_affiliation,left_proceeding,left_location,left_a2,left_a3,left_pages,left_editor,left_a4,left_a5,right_id,right_cluster_name,right_authors,right_a1,right_title,right_affiliation,right_proceeding,right_location,right_a2,right_a3,right_pages,right_editor,right_a4,right_a5,id
1,45,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m. warmuth.",,how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,52,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line predic tion and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,7949
1,926,kearns1994b,"kearns, m. & vazirani, u.",,an introduction to computational learning theory.,,,"cam-bridge, ma:",mit press.,(1994).,,,,,962,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,6918
1,972,kearns1994c,m. j. kearns and r. e. schapire.,48(3),efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,975,kearns1994c,m. j. kearns and r. e. schapire.,48,efficient distribution-free learning of probabilistic concepts.,,"journal of computer and system sciences,",,,1994,"464-497,",,,,7953
1,285,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,,293,freund1995b,"freund, y. & schapire, r. e.",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,springer-verlag.,(1995).,(pp. 23-37).,,,,10023
1,937,kearns1994b,m. kearns & u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","the mit press,",1994,,,,,944,kearns1994b,m. j. kearns and u. v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,9115
1,359,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,,,,(1996).,,,,,383,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,"in machine learning: proceedings of the thirteenth international conference,",,,1996,"pages 148-156,",,,,8810
1,1122,rivest1993,r. rivest and r. schapire.,"103,",inference of finite automata using homing sequences.,,"information and computation,",,,(1993).,299-347.,,,,1147,rivest1993,r. l. rivest and r. e. schapire.,103,inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,8759
1,927,kearns1994b,"kearns, m. & vazirani, u.",,an introduction to computational learning theory.,,,"cambridge, ma.","the mit press,",(1994).,,,,,961,kearns1994b,m. kearns and u. vazirani.,,an introduction to computational learning theory.,,,"cambridge, ma,","mit press,",1994,,,,,9630
1,524,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"proceedings of the fourth annual workshop on computational learning theory, pages 61--74,","san mateo, ca, august 1991.","morgan kaufmann, inc.",,,"in m. k. warmuth and l. g. valiant, editors,",,,541,haussler1994a,"david haussler, michael kearns, and robert schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"in proceedings of the fourth annual workshop on computational learning theory,","san mateo, ca,","published by morgan kaufmann,",1991,"pages 61-74,",,,,9391
1,31,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,submitted to the journal of the acm.,may,73,cesa,"n. cesa-bianchi, y. freund,",,"d.p. helmbold, and m.k. warmuth. on-line prediction and conversion strategies.",,"machine learning,",,,1996,,,to appear.,,9426
1,1187,schapire1990,"schapire, r.e.",,the strength of weak learn-ability.,,machine learning 5,,,1990,197-227.,,,,1212,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,10042
1,29,cesa,"n. cesa-bianchi, y. freund, d.p. helmbold, d. haussler, r.e. schapire, and m.k. warmuth.",,how to use expert advice.,,"in annual acm symposium on theory of computing,",,,1993,pages 382-391.,,,,35,cesa,"n. cesa-bianchi, y. freund, d. helmbold, d. haussler, r. schapire, and m.",,war muth. how to use expert advice.,,"in proceedings of the eighteenth annual acm symposium on theory of computing,","san diego, ca,",,1993,"pages 382-391,",,,may,9946
1,883,kearns1993b,m.j. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. acm symposium on the theory of computing,",,,1993,"pages 392401,",,,,884,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1993,pages 392-401.,,,,8742
1,819,kearns1992c,"m. kearns, r. schapire and l. sellie,",,towards efficient agnostic learning.,,,"colt,",,1992,,,,,826,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic leaning.,,"in proceedings colt-92,",,"acm press,",1992,pages 341-352.,,,,8228
1,1174,schapire1990,"schapire, r.",5(2),the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1224,schapire1990,r. e. schapire.,,pattern languages are not learnable.,,"in proceedings of colt '90,",,"morgan kaufmann,",1990,pages 122-129.,,,,10161
1,895,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1993,"pages 392-401,",,,,1019,kearns1993b,m. kearns and h. s.,18,"seung (1995). learning from a population of hypotheses,",,"machine learning,",,,,255-276.,,,,9234
1,1230,schapire1991,r. e. schapire.,,the design and analysis of efficient learning algorithms. acm distinguished dissertation awards series.,,,"cambridge, ma.,","the mit press,",1991,,,,,1244,schapire1991,"schapire, r.e.,",,the design and analysis of efficient learning algorithms.,,,,"the mit press,",1992,,,,,9827
1,1126,rivest1993,"rivest, r. l., and schapire, r. e.",,inference of finite automata using homing sequences.,,information and computation 103(2),,,1993,299-347.,,,,1154,rivest1993,r. l. rivest and r. e. schapire.,,"inference of finite automata using homing sequences. information and computation,",,,"103:299347,",,1993,,,,,9873
1,1048,kearns1997a,"kearns, m. j. and ron, d.",,algorithmic stability and sanity-check bounds for leave-one-out cross-validation.,,in proceedings of the tenth annual conference on computational learning theory.,,morgan kaufmann.,(1997).,,,,,1049,kearns1997a,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",27(1),an experimental and theoretical comparison of model selection methods.,,"machine learning journal,",,,(1997).,7-50.,,,,8272
1,34,cesa,"nicolo cesa-bianchi, yoav freund, david p. helmbold, david haussler, robert e. schapire, and manfred k. warmuth.",,how to use expert advice.,,"in proceedings of the twenty-fifth annual acm symposium on the theory of computing,",,,1993,"pages 382-391,",,,,53,cesa,"n. cesa-bianchi, y. freund, d. p. helmbold, and m. warmuth.",,on-line prediction and conversion strategies.,,"in computational learning theory: eurocolt '93, volume new series number 53 of the institute of mathematics and its applications conference series,","oxford, 1994.",oxford university press.,,"pages 205-216,",,,,7296
1,720,kearns1989,"kearns, m., & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"pages 433-444 of: proceedings of the 21 st annual acm symposium on theory of computing. acm,",new york.,,1989).,,,,(may,735,kearns1989,m. kearns and l. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proc. 21st acm symposium on theory of computing,",,"acm press,",1989,pages 433-444.,,,,10010
1,1024,kearns1995b,"m. kearns, y. mansour, a. y. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,"in proceedings of the eighth annual conference on computational learning theory,",,,1995,"pages 21-30,",,,july,1025,kearns1995b,"m. kearns, y. mansour, a. ng, and d. ron.",,an experimental and theoretical comparison of model selection methods.,,"in proceedings of the eigth annual acm conference on computational learning theory,",,,1995,,,,,8401
1,1169,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1208,schapire1990,robert schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,9022
1,1094,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceedings of the 29th acm symposium on foundations of computer science,",,,1987,"pages 78-87,",,,,1100,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceeding of the twenty-eighth annual symposium on foundations of computer science,","los angeles, california,",,1987,"pages 78-87,",,,october,9972
1,1060,lewis1996,"d. d. lewis, r. e. schapire, j. p. callan, and r. papka.",,training algorithms for linear classifiers.,,"in proc. of the 19th annual international acm-sigir conference on research and development in information retrieval,",,"hartung-gorre verlag,",1996,pages 298-306.,,,,1061,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., & papka, r.",,training algorithms for linear text classifiers.,,proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval (pp.,"zurich, switzerland.",,(1996).,298-315).,,,,10266
1,821,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic leaning.,,"in proceedings colt-92,",,"acm press,",1992,pages 341-352.,,,,832,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sel-lie.",,toward efficient agnostic learning.,,in proc. 5th annual workshop on computational learning theory.,,,,,,,,9184
1,196,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,pages 202-216.,,,,283,freund1995a,yoav freund.,121(2),boosting a weak learning algorithm by majority.,,"information and computation,",,,1995,"256-285,",,,,10181
1,256,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symp. on theory of computing,",,,1993,"pages 315-324,",,,,257,freund1993a,"y. freund, m. kearns, d. ron, r. rubinfeld, r.e. schapire, and l. sellie.",,efficient learning of typical finite automata from random walks.,,"in proceedings of the 24th annual acm symp. on theory of computing,",,,1993,"pages 315-324,",,,,9579
1,333,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in pro ceedings of the 9th annual conference on computational learning theory,",,,1996,"pages 325-332,",,,,339,freund1996b,y. freund and r. schapire.,,"game theory, on-line prediction and boosting.",,"in colt-96,",,,1996,"pages 325332,",,,,8977
1,870,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,1019,kearns1993b,m. kearns and h. s.,18,"seung (1995). learning from a population of hypotheses,",,"machine learning,",,,,255-276.,,,,9233
1,820,kearns1992c,"m. j. kearns, r. e. schapire, and l. m. sellie.",,toward efficient agnostic learning.,,"in 5th colt,",,,1992,"pages 341-352,",,,,833,kearns1992c,"m. kearns, r.e. schapire and l.m. sellie,",,toward efficient agnostic learning.,,5th acm workshop on computational learning theory (1992) 341-352.,,,,,,,,9246
1,888,kearns1993b,michael kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,may,900,kearns1993b,michael kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the 25th annual acm symposium on theory of computing,",,,1993,"pages 392 - 352,",,,,7715
1,439,goldman1993a,"goldman, s., kearns, m. j., and schapire, r.",,exact identification of circuits using fixed points of amplification functions.,,"in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90),",,,1990,pages 193-202.,,,,482,goldman1993a,"sally a. goldman, michael j. kearns, and robert e. schapire.",22(4),exact identifi-cation of circuits using fixed points of amplification functions.,,"siam journal on computing,",,,1993,"705-726,",,,august,9162
1,181,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,,1990,"pages 202-216,",,,august,196,freund1995a,yoav freund.,,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,",,"morgan kaufmann,",1990,pages 202-216.,,,,10036
1,953,kearns1994b,michael j. kearns and umesh v. vazirani.,,an introduction to computational learning theory.,,,"cambridge, massachusetts,","mit press,",1994,,,,,957,kearns1994b,m. j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,9792
1,186,freund1995a,"freund, y.",,boosting a weak learning algorithm by majority.,,"in proceedings of the third annual workshop on computational learning theory,","rochester, ny.",morgan kaufmann.,(1990).,"(pp. 202-216),",,,,188,freund1995a,"freund, y.",,boosting a weak learning algorithm by majority.,,proceedings of the third annual workshop on computational learning theory (pp.,san francisco:,morgan kaufmann.,(1990).,202-216).,,,,10260
1,924,kearns1994b,m.j. kearns and u.v. vazirani.,,an introduction to computational learning theory.,,,,"mit press,",1994,,,,,931,kearns1994b,"kearns, m. j., & vazirani, u. v.",,an introduction to computational learning theory.,,,"cam-bridge, ma:",mit press.,(1994).,,,,,9091
1,189,freund1995a,"freund, y.",,boosting a weak learning algorithm by majority.,,"in proceedings of the third workshop on computational learning theory,","san mateo, ca.",morgan kaufmann.,1990,202-216.,,,,273,freund1995a,"freund, y.",,"`boosting a weak learning algorithm by majority',",,"information and computation 121(2),",,,"(1996),",256-285.,,,,9639
1,556,haussler1994,"d. haussler, m. kearns, h. s. seung, and n. tishby.",,rigorous learning curve bounds from statistical mechanics.,,"in proceedings of the seventh annual acm workshop on computational learning theory,",,,1994,,,,,564,haussler1994,"d. haussler, m. kearns, h.s. seung, and n. tishby,",,"rigorous learning curve bounds from statistical mechanics',",,"in proceedings of the seventh acm conference on computational learning theory,",,morgan kaufmann.,"1994,","pp. 76-87,","m. warmuth, ed.",,,10146
1,1201,schapire1990,r. e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1206,schapire1990,r. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-226,",,,,7435
1,364,freund1996c,"freund, y., & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings thirteenth international conference on machine learning,",san francisco:,morgan kaufmann.,(1996b).,pp. 148-156.,,,,388,freund1996c,"freund y., schapire r.e.:",,"experiments with a new boosting algorithm, in saitta l.(ed.),",,"proceedings of the thirteenth international conference on machine learning,","san francisco, ca, pp.148-156,","morgan kaufmann,",1996,,,,,7238
1,407,freund1997a,y. freund and r. schapire.,55(1),a decision-theoretic generalization of on-line learning algorithms and an application to boosting.,,"journal of computer and system sciences,",,,1997,"119-139,",,,,417,freund1997a,y. freund and r. schapire.,"55(1),",a decision-theoretic generalization of on-line learning and an application to boosting.,,"journal of computer and systems sciences,",,,1997,,,,,7454
1,758,kearns1990,michael j. kearns.,,the computational complexity of machine learning.,,,"cam-bridge, massachusetts,","mit press,",1990,,,,,766,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,8241
1,1089,rivest1987d,r. rivest and r. schapire.,,diversity-based inference of finite automata.,,"proceedings of the 28th ieee symposium on foundations of computer science,",,,(1987).,(pp. 78-87).,,to appear in jacm.,,1104,rivest1987d,ronald l. rivest and robert e. schapire.,,diversity-based inference of finite automata.,,"in proceedings of the twenty-eighth annual symposium on foundations of computer science,","los angeles, california,",,1987,"pages 78-87,",,,october,8997
1,102,drucker1992,"drucker, harris; schapire, robert; and simard,",,patrice 1993. improving performance in neural networks using a boosting algorithm.,,"in advances in neural informations processing systems 5,","san ma-teo, ca.",morgan kaufmann.,,42-49.,,,,107,drucker1992,"h. drucker, r. schapire, and p. simard,",,"improving performance in neural networks using a boosting algorithm,'",,"in advances in neural information processing systems 5,","san mateo, ca,",morgan kaufmann.,"1993,","pp. 42-49,","s. j. han-son, j. d. cowan, and c. l. giles, eds.,",,,8663
1,912,kearns1994a,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire and l. sellie.",,"on the learnability of discrete distributions,",,"stoc,",,,1994,,,,,913,kearns1994a,"m. j. kearns, y. mansour, d. ron, r. rubinfeld, r. e. schapire, and l. sellie.",,on the learnability of discrete distributions.,,"in the 25th annual acm symposium on theory of computing,",,,1994,"pages 273-282,",,,,7851
1,1063,lewis1996,"lewis, d.; schapire, r. e.; callan, j. p.; and papka, r.",,training algorithms for linear text classifiers.,,in proc. of the 19th annual int. acm sigir conf.,,,1996,,,,,1065,lewis1996,"david lewis, robert schapire, james p. callan, and ron papka.",,training algorithms for linear classifiers.,,"in nineteenth annual international acm sigir conference on research and development in information retrieval,","zurich, switzerland,",,1996,,,,,8785
1,867,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,888,kearns1993b,michael kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,may,9480
1,1008,kearns1994d,"m. j. kearns, r. e. schapire, and l. m. sellie.","17:115 141,",toward efficient agnostic learning.,,"machine learning,",,,1994,,,,,1009,kearns1994d,"michael j. kearns, robert e. schapire, and linda m. sellie.",,toward efficient agnostic learning.,,"machine learning,",,,,,,,,8841
1,665,kearns1987,"m. kearns, m. li, l. pitt, l.g. valiant.",,on the learnability of boolean formulae.,,"proceedings of the 19th a.c.m. symposium on the theory of computing,",,,"1987,",pp. 285-295.,,,,666,kearns1987,"michael kearns, ming li, leonard pitt, and leslie valiant.",,on the learnability of boolean formulae.,,"in proceedings of the nineteenth annual acm symposium on theory of computing,","new york, new york,",,1987,"pages 285-295,",,,may,9556
1,208,freund1992a,"y. freund, h. s. seung, e. shamir and n. tishby.",,"(1993) information, prediction, and query by committee.",,,,,,,,,,213,freund1992a,"y. freund, h.s. seung, e. shamir, and n. tishby.",volume 5.,"information, prediction, and query by committee.",,"in advances in neural information processing systems,","san mateo, california,","morgan kaufmann,",1993,,,,,9015
1,811,kearns1992c,"m. kearns, r. schapire, , and l. sellie.",,toward efficient agnostic learning.,,"in proceedings of the fifth annual acm workshop on computational learning theory (colt-92),","pittsburgh, pennsylvania, july 1992.",acm press.,,,,,,825,kearns1992c,"m. j. kearns, r. e. schapire, l. m. sellie,",341 - 352.,"toward efficient agnostic learning,",,"proc. of the 5th acm workshop on computational learning theory, 1992,",,,,,,,,9801
1,392,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,,,,,,unpublished manuscript (1996a) (available at http://www.research.att.com/~yoav).,,393,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",,8963
1,717,kearns1989,"kearns, m. j. and valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the twenty first annual acm symposium on theory of computing (stoc-89),",,,1989,pages 433-444.,,,,720,kearns1989,"kearns, m., & valiant, l. g.",,cryptographic limitations on learning boolean formulae and finite automata.,,"pages 433-444 of: proceedings of the 21 st annual acm symposium on theory of computing. acm,",new york.,,1989).,,,,(may,7164
1,1126,rivest1993,"rivest, r. l., and schapire, r. e.",,inference of finite automata using homing sequences.,,information and computation 103(2),,,1993,299-347.,,,,1155,rivest1993,r. rivest and r. schapire.,103(2),inference of finite automata using homing sequences.,,"information and compuation,",,,1993,page 9,,,,10263
1,236,freund1992c,"freund, y & haussler,",,d (1992). unsupervised learning of distributions on binary vectors using two layer networks.,,"advances in neural information processing systems 4,",,,,912-919.,,,,240,freund1992c,y. freund and d. haussler.,,unsupevised learning of distributions on binary vectors using two-layer networks.,,"in proceedings of the 1991 conf. on neural informations processing systems,","san mateo, ca, 1992.",morgan kaufmann.,,,,,,8853
1,660,kearns1987,"m. kearns, m. li, l. pitt, and l. g. valiant.",,on the learnability of boolean formulae.,,"in proc. of the 19 th annual acm stoc,",,,1987,,,,,672,kearns1987,"m. kearns, m. li, l. pitt, and l. valiant.",,on the learnability of boolean formulae.,,"in proc. 19th annu. acm sympos. theory comput.,","new york, ny,","acm press,",1987,pages 285-294.,,,,10156
1,725,kearns1989,"m. kearns and l. valiant,",,cryptographic limitations on learning boolean formulae and finite automata.,,proc. 21st acm symposium on theory of computing (1989) 433-444.,,,,,,,,747,kearns1989,m. kearns and l. g. valiant.,,criptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21th acm symposium on theory and computing,",,,1989,"pages 433-444,",,,,9769
1,351,freund1996c,"freund, y. & schapire, r. e.",,experiments with a new boosting algorithm.,,"in proceedings of the thirteenth international conference on machine learning,","bari, italy.",morgan kaufmann.,(1996).,"(pp. 148-156),",,,,386,freund1996c,yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,,,,1996,,,,,8414
1,393,freund1996d,"freund, y. and schapire, r.e.:",,a decision-theoretic generalization of on-line learning and an application to boosting.,,"unpublished manuscript,",,,,,,"available from the authors' home pages ('http://www.research.att.com/f~yoav,~schapireg') (1996a).",,396,freund1996d,"freund, y., and schapire, r. e.","eurocolt '95,","a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript, available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav,schapireg'). an extended abstract appears in computational learning theory:",,"second european conference,",,"springer-verlag,",1995,"23-27,",,,,9619
1,583,haussler1994a,"david haussler, michael kearns, and robert e. schapire.",14,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,1994,"83-113,",,,,585,haussler1994a,"d. haussler, m. kearns, and r. schapire.",,bounds on the sample complexity of bayesian learning using information theory and the vc dimension.,,"machine learning,",,,,,,to appear.,,9514
1,739,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21 st annual acm symposium on theory of computing,","new york, 1989.",acm.,,"pages 433-444,",,,,748,kearns1989,m. kearns and l. g. valiant.,,cryptographic limitations on learning boolean formulae and finite automata.,,"in proceedings of the 21st annual acm symposium on theory of computing,","new york,",,1989,"pages 433-444,",,acm. to appear in journal of the acm.,may,10231
1,1174,schapire1990,"schapire, r.",5(2),the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1188,schapire1990,"schapire, r.e.",,the strength of weak learnability.,,machine learning 5:,,,1990,197-227.,,,,10157
1,285,freund1995b,y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,,"in proceedings of the second european conference on computational learning theory,",,"springer-verlag,",1995,pages 23-37.,,,,303,freund1995b,yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,"in proceedings of the second european conference on computational learning theory,",,,1995,"pages 2337,",,,,10024
1,347,freund1996c,"freund, y. & schapire, r.",,experiments with a new boosting algorithm.,,proc. thirteenth conf. machine learning (pp.,,,(1996).,148-156).,,,,348,freund1996c,"freund, y. & schapire, r. e.",,"experiments with a new boosting algorithm,",,"`machine learning: proceedings of the thirteenth national conference',",,"morgan kaufmann,","(1996),",pp. 148-156.,"in l. saitta, ed.,",,,9990
1,862,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,(1993).,pages 392-401.,,,,870,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,8133
1,857,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,1993,"pages 392-401,",,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7082
1,504,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"inform. comput.,",,,1991,"129-161,",,,december,517,haussler1991,"d. haussler, m. kearns, n. littlestone, and m. k. warmuth.",95(2),equivalence of models for polynomial learnability.,,"information and computation,",,,1991,"129-161,",,,december,7579
1,901,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annual acm symp. theory of computing,",,,1993,"pages 392-401,",,,,1020,kearns1993b,m. kearns and h. seung.,18,learning from a population of hypotheses.,,"machine learning,",,,1995,"255-276,",,,,7083
1,764,kearns1990,michael kearns.,,the computational complexity of machine learning.,,,,"mit press,",1990,,,,,774,kearns1990,m.j. kearns.,,the computational complexity of machine learning.,,,"cambridge, ma (1990).","mit press,",,,,,,9557
1,862,kearns1993b,"kearns, m.",,efficient noise-tolerant learning from statistical queries.,,"in proceedings of the twenty-fifth annual acm symposium on theory of computing,",,,(1993).,pages 392-401.,,,,866,kearns1993b,m. kearns.,,efficient noise-tolerant learning from statistical queries.,,"in proc. 25th annu. acm sympos. theory comput.,",,,1993,"pp 392-401,",,,,8131
1,142,ehrenfeucht1989,"ehrenfeucht, a., haussler, d., kearns m., & valiant, l.g.","82,",a general lower bound on the number of examples needed for learning.,,"information and computation,",,,(1989).,247-261.,,,,172,ehrenfeucht1989,"a. ehrenfeucht, d. haussler, m. kearns, and l. valiant.",82(3),a general lower bound on the number of examples needed for learning.,,"information and computation,",,,1989,"247-251,",,,september,9207
1,1182,schapire1990,"schapire, r. e.","5 (2),",the strength of weak learnability.,,"machine learning,",,,(1990).,197-227.,,,,1186,schapire1990,"schapire, r.e.","5,","the strength of weak learnability,",,"machine learning,",,kluwer academic publishers.,"(1990),","pp. 197-227,",,,,7427
1,757,kearns1990,michael j. kearns.,,the computational complexity of machine learning.,,,"cam bridge, massachusetts,","mit press,",1990,,,,,775,kearns1990,m. kearns.,,the computational complexity of machine learning.,"harvard university,","doctoral dissertation,",,,1989,,,to be published by mit press.,,8244
1,1209,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,1210,schapire1990,robert e. schapire.,5(2),the strength of weak learnability.,,"machine learning,",,,1990,"197-227,",,,,9030
1,1138,rivest1993,r. rivest and r. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,1150,rivest1993,r.e. schapire r. l. rivest.,,inference of finite automata using homing sequences. in r.l.,,"machine learning: from theory to applications,",,"springer,",1993,pages 51-73.,"rivest s. j. hanson, w. remmele, editor,",,,9238
1,1136,rivest1993,r. l. rivest and r. e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,,1151,rivest1993,ronald l. rivest and robert e. schapire.,103(2),inference of finite automata using homing sequences.,,"information and computation,",,,1993,"299-347,",,,april,9242
1,1037,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training-test split.",,in advances in neural information processing systems 8.,,"the mit press,",1996,,,to appear.,,1038,kearns1996a,m. kearns.,,"a bound on the error of cross validation, with consequences for the training--test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,to appear in neural computation.,,7357
1,786,kearns1990c,m. j. kearns and r. e. schapire.,,efficient distribution-free learning of probabilistic concepts.,,"in 31st annual symposium on foundations of computer science,",,,1990,"pages 382-391,",,,,792,kearns1990c,michael j. kearns and robert e. schapire.,"volume i,",efficient distribution-free learning of probablistic concepts.,,"in proceedings of the thirty-first annual symposium on foundations of computer science,",,"ieee,",1990,pages 382-391.,,,,8352
1,694,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the 20 th annual acm symposium on theory of computing,","chicago, illinois,",,1988,,,,may,708,kearns1988,michael kearns and ming li.,,learning in the presence of malicious errors.,,"in proceedings of the twentieth annual acm symposium on theory of computing,","chicago, illinois,",,1988,"pages 267-280,",,,may,7074
