id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
269,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,1152 1153 559 1154 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1026 ,345 346 81 272 
478,1,338 2090 1186 2091 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,359 81 82 81 359 81 362 81 356 363 ,89 90 ,91 92 364 365 82 ,2092 ,367 ,338 2090 1186 2091 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,373 ,89 90 ,364 365 82 129 478 593 102 449 129 1711 206 1712 1713 1714 211 ,2092 ,324 154 81 364 
130,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1195 104 391 546 65 101 102 1948 68 1949 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1950 ,122 123 81 124 
449,0,107 1186 2083 65 69 70 68 2093 2094 71 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 589 ,91 92 93 94 95 ,878 ,97 ,1153 2095 107 ,66 67 ,73 228 502 1996 77 149 79 ,80 68 85 81 84 ,89 90 ,208 241 1626 95 ,706 ,
166,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1195 104 391 546 65 101 102 1948 68 1949 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1950 ,122 123 81 124 
18,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,1661 68 1662 305 1663 65 269 72 ,270 271 ,267 77 260 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1664 ,278 266 81 272 
51,1,2096 65 78 141 72 ,684 685 ,2097 1886 ,687 81 82 ,89 90 ,151 478 82 138 139 ,2098 ,2099 ,2096 65 108 361 72 ,684 685 ,2097 1886 ,73 ,89 90 ,2100 1657 ,2098 ,345 142 81 151 
447,0,1368 65 157 102 1369 1370 68 1371 1372 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,330 331 ,91 92 93 94 95 ,1373 ,97 ,1195 104 391 65 101 102 417 1196 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1026 ,122 123 81 124 
104,0,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,1214 1215 1216 65 157 102 626 72 ,66 67 ,499 ,80 68 85 ,89 90 ,272 500 501 502 503 ,756 ,400 401 81 110 
224,1,1402 176 1403 65 157 102 104 2101 2102 72 77 71 79 ,1391 834 ,1404 1392 81 1097 102 819 ,1393 312 81 82 81 1394 ,89 133 ,110 1395 1396 1406 2103 176 1398 1399 ,1350 ,2104 ,1402 176 1403 65 71 72 ,1391 834 ,1404 1392 81 1097 102 819 ,233 81 1393 82 ,89 133 ,65 109 72 110 1395 1405 1406 ,1350 ,400 325 81 110 
43,1,784 65 157 102 785 786 72 ,746 747 ,746 747 65 108 72 ,73 81 82 81 83 81 132 ,89 90 ,110 474 95 81 176 748 178 263 264 81 211 129 749 95 81 169 ,787 ,751 ,784 77 157 102 785 786 79 77 260 79 ,746 747 ,746 747 65 108 72 77 260 79 ,73 ,89 90 ,65 109 72 110 474 752 95 169 81 176 748 178 263 264 81 211 ,787 ,400 154 81 110 
155,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,1565 1446 1529 65 157 102 1566 1567 68 814 72 77 149 79 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,581 ,122 422 81 151 
172,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 84 81 85 81 83 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,1565 1446 1529 65 101 102 1566 1567 68 814 72 77 149 79 ,66 67 ,408 409 256 296 ,80 68 85 ,89 90 ,124 765 766 ,581 ,122 422 81 151 
29,0,1494 65 157 102 1094 63 1495 72 ,1123 1124 ,1125 1126 ,73 81 82 81 128 129 1029 81 316 128 81 163 81 132 81 83 ,89 90 ,110 1123 1124 264 114 116 117 385 119 120 95 114 ,1496 ,1128 ,187 77 157 102 2105 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1439 ,217 825 81 110 
231,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,2106 2107 65 694 905 1732 72 ,896 897 ,694 292 898 65 867 72 ,907 81 83 ,89 133 ,208 900 901 ,1545 ,153 516 81 208 
244,0,1363 1065 ,896 897 ,896 897 ,83 81 82 81 687 81 316 687 81 87 88 81 311 81 88 311 81 2108 ,89 90 ,110 943 226 343 397 259 398 322 241 944 95 102 ,1425 ,1401 ,1363 650 2109 1813 ,2110 897 ,256 999 254 2110 897 ,1427 81 1426 ,89 133 ,65 109 72 511 681 233 82 2111 ,1011 ,1620 819 81 2112 
26,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,1497 77 157 102 759 760 761 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,762 ,217 825 81 110 
392,1,928 657 337 176 929 ,930 931 ,932 ,311 81 82 81 316 311 81 314 315 81 933 311 ,89 90 ,272 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,934 ,935 ,928 657 337 411 929 ,930 931 ,932 ,311 ,89 90 ,65 150 72 936 ,937 ,345 938 81 272 
495,1,1501 905 502 1864 ,471 472 ,1962 65 108 361 72 ,73 81 82 ,89 90 ,91 92 208 256 474 833 834 82 319 ,725 ,1963 ,1501 520 502 1864 65 330 76 72 ,471 472 ,1962 ,73 ,89 90 ,65 109 72 208 256 474 833 834 82 319 ,725 ,278 450 81 208 
504,1,1153 2113 ,2114 ,107 585 63 1485 65 108 2115 361 72 ,311 81 82 81 83 81 316 311 81 1461 83 81 316 2116 ,89 90 ,91 92 590 2117 95 81 176 262 178 263 264 81 211 ,446 ,2118 ,1153 2113 ,2114 ,107 585 256 1485 ,311 ,89 90 ,65 109 72 590 2117 95 81 176 262 178 263 264 81 211 ,539 ,153 198 81 590 
17,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,501 738 65 269 72 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1564 ,278 266 81 272 
214,0,852 696 63 1485 65 694 695 696 1505 81 1506 72 ,649 ,789 176 790 65 108 76 72 ,83 81 82 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 228 63 234 235 178 63 229 230 ,1507 ,1508 ,2119 829 77 695 79 ,649 ,650 658 651 65 108 72 77 149 79 ,83 ,89 90 ,272 420 421 ,2120 ,660 325 81 617 
335,0,732 306 ,160 161 68 642 643 ,1063 231 1064 1065 119 1066 1067 65 82 696 231 1068 537 63 1069 72 ,1070 129 165 81 646 165 81 166 167 165 81 164 165 81 165 81 359 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,787 ,2121 ,402 403 306 77 149 79 ,642 643 ,1623 1067 77 149 79 ,165 68 195 ,89 133 ,364 476 477 ,1617 ,743 595 81 124 
419,0,279 280 281 282 65 283 284 71 72 ,285 68 286 287 288 102 289 290 291 ,279 280 281 282 292 293 65 205 72 ,80 81 82 81 85 ,89 90 ,208 294 231 295 296 95 228 63 229 230 231 232 233 228 63 234 235 63 229 230 102 ,297 ,298 ,425 1012 1013 65 157 102 1014 72 77 2122 2123 71 79 ,285 68 475 ,425 1012 1013 65 157 102 1014 72 77 205 79 ,80 68 85 ,89 90 ,383 1016 449 169 ,2040 ,324 1017 81 110 
416,1,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,425 1012 1013 65 157 102 1014 72 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,1036 ,465 401 81 272 
75,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,1750 829 65 330 76 65 194 72 72 77 157 102 1796 79 77 260 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,1778 ,217 218 81 680 
71,1,2124 ,529 530 531 ,2125 ,88 81 82 81 83 81 533 534 129 165 81 165 81 535 165 ,89 90 ,208 536 537 538 169 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,2126 ,2127 ,2124 ,529 530 531 ,2125 ,88 83 81 533 68 2128 ,89 90 ,65 109 72 340 1272 1714 2129 81 211 ,2126 ,1620 325 81 364 
353,1,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,777 546 65 157 102 256 778 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,2130 ,324 325 81 208 
284,0,1407 71 65 694 72 ,948 68 896 949 ,1407 71 65 694 72 206 669 ,163 81 82 ,89 133 ,151 948 81 169 ,969 ,1408 ,2131 2132 2133 65 694 905 1437 516 72 ,896 897 ,694 292 898 65 1437 516 72 ,907 81 83 ,89 133 ,208 900 901 ,1868 ,153 516 81 208 
452,0,1223 889 65 157 102 1235 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,597 ,1182 ,1432 65 2134 71 72 77 157 102 1433 1434 79 ,1178 ,1179 65 256 205 72 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,2135 ,324 1081 81 364 
480,0,2136 1035 546 1065 ,663 664 ,755 661 65 108 76 72 ,73 81 82 81 80 81 83 ,89 90 ,91 92 383 666 342 65 138 72 ,515 ,757 ,402 1440 546 426 ,663 664 ,1292 65 108 72 ,73 ,89 90 ,65 109 72 364 666 342 65 138 72 ,1600 ,122 377 81 364 
298,0,1103 1533 546 65 157 102 1534 1535 72 77 885 1536 71 79 ,1537 1538 ,1103 1533 546 65 157 102 1534 1535 72 77 205 79 ,80 81 82 ,89 90 ,364 448 82 449 138 139 ,1539 ,1540 ,1805 119 1806 65 1542 71 72 ,1537 1538 157 102 1807 ,1805 119 1806 65 205 72 ,80 68 85 ,89 90 ,65 109 72 272 1910 1911 95 81 169 116 117 118 119 720 95 905 63 229 230 ,1135 ,345 346 81 272 
120,0,1884 305 732 1885 1886 65 157 102 596 72 77 669 76 79 ,66 67 68 596 ,1884 305 732 1885 65 157 102 596 72 206 207 ,84 81 82 81 80 81 83 81 85 ,89 133 ,383 94 384 385 117 386 82 387 ,1887 ,1888 ,62 107 390 391 65 101 102 392 393 206 1693 75 72 ,66 67 ,62 107 390 391 65 157 102 392 393 72 ,80 68 85 ,89 133 ,65 109 72 272 256 1999 82 1469 81 169 ,2137 ,217 927 81 124 
213,1,2138 178 493 65 78 141 72 ,649 ,256 705 178 1489 65 108 76 72 ,83 81 82 81 652 81 88 81 1490 81 653 83 ,330 331 ,590 225 226 2139 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1011 ,2140 ,2138 254 493 65 78 141 72 ,649 ,256 705 254 1489 77 149 79 77 108 79 ,83 ,89 133 ,617 2141 95 ,1011 ,278 401 81 590 
60,0,828 458 828 546 107 829 65 157 102 295 830 72 77 831 832 382 79 ,471 472 ,828 458 828 546 107 829 65 205 72 77 157 102 295 830 79 ,80 81 82 81 83 ,89 90 ,208 256 474 833 834 82 319 ,835 ,836 ,107 829 459 546 559 65 2142 2143 76 72 ,471 2144 ,107 829 459 546 559 206 2145 1359 537 663 664 ,73 ,89 1526 ,65 150 72 272 2146 95 ,1459 ,
165,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 84 81 85 81 83 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,520 338 1216 65 157 102 2147 72 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,1684 ,122 422 81 151 
272,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,1035 65 157 102 327 72 77 260 79 ,328 329 ,328 329 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1985 ,345 346 81 272 
288,0,2148 520 63 2149 81 2150 102 802 65 157 102 2151 1497 68 2152 2153 72 ,126 127 ,2037 360 ,73 81 82 81 128 129 1029 81 2038 81 1029 ,89 90 ,2154 325 68 825 65 143 72 110 81 2155 2156 2157 65 143 72 272 126 127 116 117 385 119 448 82 449 138 139 ,2158 ,2159 ,2148 520 63 2149 ,126 127 ,2037 360 77 260 79 ,73 ,89 90 ,272 420 421 ,2160 ,1620 1058 81 272 
219,1,256 1344 1345 231 63 1344 1346 ,1281 1347 ,1281 1347 ,311 81 82 81 316 311 ,89 90 ,110 478 82 811 169 231 232 233 211 228 63 234 235 63 1348 ,881 ,1349 ,256 1344 1345 68 256 1344 1346 ,1281 1347 ,1281 1347 ,311 ,89 90 ,65 109 72 151 263 264 81 211 ,1350 ,465 1160 81 110 
116,0,1161 65 1162 305 1163 1164 1165 382 72 77 157 102 626 79 ,66 67 ,1161 65 205 72 77 157 102 626 79 ,80 81 82 81 85 ,89 133 ,151 410 411 82 114 81 385 117 386 82 387 ,1166 ,1167 ,2161 2162 65 157 102 105 68 516 827 72 77 149 79 ,66 677 ,2161 2162 65 157 102 105 68 516 827 72 77 149 79 ,165 68 195 ,89 133 ,364 2163 2164 1612 ,620 ,324 218 81 151 
187,0,2138 178 493 65 78 141 72 ,649 ,256 705 178 1489 65 108 76 72 ,83 81 82 81 652 81 88 81 1490 81 653 83 ,330 331 ,590 225 226 2139 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1011 ,2140 ,598 519 1186 2165 65 78 141 72 ,649 ,256 705 254 1489 77 149 79 77 108 79 ,83 ,89 90 ,617 2141 95 ,1191 ,278 401 81 590 
535,0,402 559 456 2166 1175 1372 2167 65 157 102 1064 63 2168 68 2169 2170 72 ,160 161 ,162 ,163 81 82 81 83 81 164 165 81 166 167 165 ,89 90 ,91 92 151 168 95 81 169 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 81 169 81 183 184 185 186 81 187 81 188 189 102 ,1507 ,191 ,2171 65 65 101 102 2172 392 72 77 194 79 72 ,160 161 ,162 77 194 79 ,165 68 195 81 166 167 ,89 90 ,65 109 72 151 168 95 81 169 ,1482 ,197 198 81 151 
