id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
385,1,313 947 ,948 68 896 949 ,256 950 ,163 81 82 81 165 81 166 167 165 81 88 165 81 83 ,89 90 ,208 208 948 81 169 102 ,951 ,952 ,313 947 ,948 68 896 949 ,256 950 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,951 ,660 142 81 208 
145,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,957 958 104 65 330 76 65 149 72 72 77 157 102 959 79 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,960 ,217 218 81 680 
377,0,961 550 456 962 829 65 963 71 72 ,222 223 ,961 550 456 962 829 65 157 102 66 67 72 77 964 287 965 792 966 290 79 967 256 205 968 206 207 ,80 81 82 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,969 ,970 ,306 971 65 972 973 974 71 72 ,222 223 ,306 971 65 205 72 ,80 68 85 ,89 90 ,65 109 72 124 975 976 211 116 117 118 119 977 169 978 979 980 ,981 ,400 541 81 151 
500,0,982 178 546 ,392 983 68 984 985 ,984 986 ,311 81 82 81 314 315 81 316 311 ,89 589 ,91 92 93 987 811 81 176 262 178 263 264 81 211 ,878 ,97 ,256 988 254 798 989 65 330 76 72 ,984 985 ,984 990 819 305 ,311 81 316 311 ,89 90 ,65 109 72 617 987 811 81 176 262 178 263 264 81 211 ,991 ,400 863 81 617 
488,1,992 736 65 993 72 77 994 995 995 497 71 79 ,222 223 ,992 736 65 993 72 206 108 669 ,163 81 82 81 85 81 165 81 587 588 81 80 ,89 90 ,91 92 383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,706 ,996 ,992 736 65 993 72 ,222 223 ,331 106 222 65 997 819 72 77 108 79 77 670 998 79 77 670 671 672 79 ,165 68 195 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,454 ,400 422 81 383 
217,0,999 178 1000 ,440 441 ,442 63 443 65 1001 361 72 ,311 81 82 81 312 313 81 316 311 ,330 331 ,110 444 445 95 81 116 117 118 119 448 82 449 102 ,1002 ,447 ,1003 1004 178 1005 ,440 441 ,442 63 443 ,311 ,89 90 ,65 109 72 110 444 445 95 81 116 117 118 119 448 82 449 102 ,1006 ,122 450 81 110 
12,1,1007 ,270 271 ,256 1008 206 207 ,88 81 82 81 83 81 87 88 81 85 ,89 90 ,272 273 95 ,1009 ,1010 ,1007 ,270 271 ,256 1008 207 ,88 83 ,89 90 ,65 109 72 272 273 95 ,1011 ,122 154 81 272 
426,0,632 280 65 633 634 71 72 ,635 68 285 ,632 280 65 205 72 206 207 ,80 81 82 81 85 ,89 90 ,208 636 95 81 211 ,637 ,638 ,425 1012 1013 65 157 102 1014 72 77 1015 71 79 ,285 68 475 ,425 1012 1013 65 157 102 1014 72 77 205 79 ,80 68 85 ,89 90 ,383 1016 449 169 ,302 ,324 1017 81 110 
506,1,1018 1019 65 157 102 1020 72 ,948 68 896 949 ,256 950 65 108 361 72 ,163 81 82 81 165 81 88 165 81 166 167 165 ,89 90 ,91 92 208 948 81 169 102 ,446 ,1021 ,1018 1019 65 157 102 1020 72 77 149 79 ,948 68 896 949 ,256 950 77 108 361 79 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,446 ,660 142 81 208 
167,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,508 509 510 65 101 102 1022 1023 68 1024 1025 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1026 ,400 401 81 110 
63,0,1027 829 469 ,424 ,1027 829 1028 ,163 81 82 81 646 165 81 83 81 165 81 128 129 1029 81 316 128 ,89 90 ,383 1030 428 1031 428 1032 261 ,1033 ,1034 ,940 829 411 306 1035 65 149 72 ,424 ,1027 829 1028 65 149 76 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 383 1030 428 1031 428 95 ,1036 ,278 541 81 383 
277,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,338 719 65 157 102 327 72 77 149 79 ,328 329 ,328 329 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1037 ,345 346 81 272 
255,0,1038 200 119 1039 65 694 72 ,506 507 ,62 63 508 509 510 65 108 76 72 ,311 81 82 81 316 311 81 312 313 ,89 90 ,93 134 135 136 137 ,1040 ,1041 ,694 1042 1043 65 694 72 ,506 507 ,62 256 508 509 510 65 108 76 72 ,311 ,89 133 ,208 514 95 ,875 ,465 516 81 511 
86,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,402 1044 1045 1046 1047 65 157 102 1048 68 1049 1030 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,1050 ,400 401 81 110 
62,1,1051 520 608 1052 ,424 ,500 546 1053 1054 460 280 305 431 1055 ,163 81 82 81 646 165 81 165 81 128 129 1029 81 316 128 ,89 90 ,272 427 428 95 211 ,1056 ,1057 ,1051 520 608 1052 77 149 79 ,424 ,500 546 1053 1054 460 280 305 431 1055 77 149 79 ,165 68 195 ,89 90 ,65 109 72 272 427 428 95 211 ,1056 ,465 1058 81 272 
336,0,1030 81 1059 68 1060 65 157 102 1061 1062 72 ,160 161 ,1063 231 1064 1065 119 1066 1067 65 82 696 231 1068 537 63 1069 72 77 108 76 79 ,1070 129 165 81 166 167 165 81 164 165 81 646 165 81 165 81 359 ,89 589 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1071 ,1072 ,415 546 1073 1074 1075 65 330 76 65 149 72 72 77 157 102 1076 79 77 149 79 ,160 161 ,1077 65 1078 68 164 72 353 256 1079 65 149 76 72 ,164 68 646 81 165 68 195 ,89 133 ,65 109 72 511 1080 95 ,1050 ,400 1081 81 511 
102,1,256 625 65 157 102 626 72 ,66 67 ,499 ,80 81 82 81 85 81 84 81 83 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 ,627 ,544 ,256 625 65 157 102 626 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,627 ,400 401 81 110 
515,0,853 1060 65 157 102 1082 178 587 1083 72 77 410 1084 796 71 79 ,556 557 ,1060 63 1085 65 75 76 72 ,85 81 82 81 83 81 565 81 566 567 81 80 ,89 90 ,91 92 364 805 806 129 476 477 ,1086 ,1087 ,1088 241 1088 65 157 102 1089 81 485 81 1090 68 1091 72 ,556 557 ,1060 63 1085 ,80 68 85 ,89 90 ,364 805 806 129 476 477 ,1092 ,743 1081 81 364 
306,0,256 1093 546 425 ,1094 1095 ,469 732 305 410 402 1096 311 81 1097 102 325 ,311 81 82 ,330 331 ,151 916 136 1098 1099 129 134 136 137 129 263 1100 81 1101 ,413 ,1102 ,500 546 1053 1103 546 1104 411 894 65 1013 305 106 1105 1106 72 ,1094 1095 ,1095 311 ,311 ,89 90 ,65 109 72 1107 987 95 211 ,1108 ,345 1017 81 1109 
408,1,1110 1111 ,1112 1113 ,402 1044 1114 829 ,311 81 82 81 316 311 81 73 ,89 90 ,144 81 93 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 1115 ,1116 ,1117 ,1110 1111 ,1112 1113 ,402 1044 1114 829 ,311 ,89 90 ,65 109 72 93 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 1118 ,1116 ,122 841 81 93 
24,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,1129 829 77 157 102 1130 79 ,1123 1124 ,1125 1126 65 108 76 72 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,1131 ,217 825 81 110 
443,0,1132 65 157 102 1133 1134 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 90 ,91 92 93 94 95 ,1135 ,97 ,280 305 256 719 546 107 829 65 101 102 392 393 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,320 ,122 123 81 124 
88,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,499 65 157 102 1136 1137 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,812 ,400 401 81 110 
505,1,1138 104 338 1139 ,1112 1113 ,1138 104 338 1139 ,311 81 82 81 316 311 ,89 90 ,91 92 124 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 1115 ,1140 ,1141 ,1138 104 338 1139 ,1112 1113 ,1138 104 338 1139 ,311 ,89 90 ,65 109 72 124 168 95 811 ,1140 ,660 516 81 124 
293,1,1142 65 268 72 ,126 127 ,304 1143 63 1144 ,1145 129 165 81 88 1146 81 128 129 1029 81 1029 81 85 ,89 133 ,680 1147 449 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,1148 ,1149 ,1142 65 268 72 ,126 127 ,304 1143 256 1144 77 149 79 ,80 68 85 ,89 133 ,65 150 72 272 1150 1151 ,1148 ,122 198 81 680 
274,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,1152 1153 559 1154 65 157 102 327 72 77 149 79 ,328 329 ,328 329 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1026 ,345 346 81 272 
184,0,1155 65 157 102 1156 72 ,204 ,640 641 ,80 81 82 81 85 ,89 90 ,272 720 95 ,1157 ,1158 ,1159 77 157 102 270 271 79 ,204 ,640 641 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,1116 ,217 1160 81 272 
117,0,1161 65 1162 305 1163 1164 1165 382 72 77 157 102 626 79 ,66 67 ,1161 65 205 72 77 157 102 626 79 ,80 81 82 81 85 ,89 133 ,151 410 411 82 114 81 385 117 386 82 387 ,1166 ,1167 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 994 1168 71 79 ,66 67 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 205 207 79 ,80 68 85 ,89 90 ,272 1169 392 ,512 ,217 776 81 272 
267,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,1152 1153 559 1154 65 157 102 327 72 77 260 79 ,328 329 ,328 329 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1026 ,345 346 81 272 
189,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,1170 821 65 694 964 1171 1172 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,1173 ,743 1160 81 151 
453,0,1174 1175 394 65 157 102 1176 1177 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,1181 ,1182 ,1183 77 157 102 1184 79 ,1178 ,1185 65 108 72 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,1092 ,345 346 81 272 
254,1,732 733 504 508 65 734 735 736 737 170 738 72 77 739 740 159 79 ,506 507 68 740 159 ,733 504 508 ,311 81 82 81 316 311 81 314 315 ,89 133 ,590 241 505 95 81 169 ,741 ,590 ,732 733 504 508 65 734 735 736 737 170 738 65 470 740 159 72 72 ,506 507 ,733 504 508 ,311 81 316 311 ,89 133 ,65 143 72 590 241 505 95 81 169 ,741 ,660 123 81 590 
229,1,1186 280 107 ,1187 ,550 456 425 829 1106 ,73 81 82 81 80 81 128 129 1029 81 132 81 1188 73 81 316 128 ,89 133 ,1189 81 340 1190 95 169 ,1191 ,1192 ,1186 280 107 ,1193 ,550 456 425 829 1106 ,73 ,89 133 ,65 109 72 590 1194 82 319 81 211 ,1191 ,217 595 81 1189 
91,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1195 104 391 65 101 102 417 1196 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1026 ,122 123 81 124 
508,0,1197 1198 65 157 102 1199 72 ,948 68 896 949 ,256 950 65 108 361 72 ,163 81 82 81 165 81 88 165 81 166 167 165 ,89 90 ,91 92 208 948 81 169 102 ,756 ,1021 ,1200 1201 65 157 102 1202 1203 72 ,948 68 896 949 ,256 950 77 260 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,1204 ,660 142 81 208 
316,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,256 1205 65 157 102 873 874 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1206 ,324 325 81 208 
179,0,767 469 65 157 102 768 769 72 77 770 771 71 79 ,204 ,767 469 65 157 102 768 769 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 720 95 ,366 ,772 ,1207 65 75 382 72 77 157 102 1208 1209 79 ,204 ,1207 207 ,80 68 85 ,89 90 ,65 109 72 208 720 95 ,1210 ,153 1211 81 208 
136,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,338 1212 65 330 76 65 149 72 72 77 157 102 1213 79 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,627 ,217 218 81 680 
140,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1214 1215 1216 65 157 102 626 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,756 ,400 401 81 110 
261,1,1217 1218 1219 ,308 309 310 ,877 459 829 206 207 ,311 81 82 81 314 315 81 312 313 81 316 311 ,89 133 ,151 308 309 310 ,366 ,1220 ,1217 1218 1219 ,308 309 310 ,877 459 829 ,311 ,89 133 ,151 308 309 310 ,366 ,324 841 81 383 
507,0,435 107 65 157 102 1221 1222 72 ,948 68 896 949 ,256 950 65 108 361 72 ,163 81 82 81 165 81 88 165 81 166 167 165 ,89 90 ,91 92 208 948 81 169 102 ,780 ,1021 ,1223 1224 65 157 102 1225 1226 81 1227 72 77 149 79 ,948 68 896 949 ,256 950 77 108 361 79 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,1009 ,660 142 81 208 
432,0,425 468 1013 65 157 102 1014 72 77 1228 1229 71 79 77 78 141 79 ,285 68 475 ,285 231 475 1230 437 468 ,1145 129 165 81 1231 81 1232 81 85 81 165 81 83 ,89 90 ,272 225 226 227 228 63 1233 231 232 233 228 63 234 235 63 229 230 102 411 478 82 319 343 ,1036 ,1234 ,322 1012 65 157 102 1235 72 ,285 81 475 ,285 231 475 1236 437 1012 77 149 79 ,80 68 85 ,89 90 ,208 1237 1238 ,725 ,465 401 81 272 
461,1,964 1035 65 157 102 1239 1240 72 ,424 ,408 434 63 435 ,163 81 82 81 165 81 646 165 81 128 129 1029 81 316 128 ,89 90 ,91 92 364 427 428 95 211 ,1241 ,1242 ,964 1035 77 157 102 1243 761 1240 79 77 149 79 ,424 ,408 434 256 435 77 149 79 ,165 68 195 ,89 90 ,65 109 72 364 427 428 95 211 ,1241 ,345 401 81 364 
463,1,391 338 1244 1245 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,1246 ,430 ,391 338 1244 1245 77 260 79 ,424 ,425 426 65 108 361 72 ,165 68 195 ,89 90 ,65 109 72 208 427 428 95 211 ,1246 ,197 218 81 208 
423,0,83 973 104 846 65 753 425 546 119 63 1247 72 ,285 ,394 708 231 710 ,80 81 82 81 84 81 83 81 85 ,89 589 ,151 295 296 95 81 211 228 63 229 230 231 232 233 228 63 234 235 63 229 230 102 ,750 ,1248 ,170 402 1249 254 546 65 101 102 1250 72 ,285 ,707 708 658 709 710 207 77 149 79 ,86 81 80 68 85 81 489 ,89 90 ,65 150 72 364 711 114 ,1251 ,324 123 81 383 
394,0,1252 587 65 157 102 516 827 72 77 1253 71 79 ,1254 1255 ,1252 587 65 157 102 516 827 72 77 1253 71 79 206 669 ,73 81 82 81 128 129 1029 81 83 81 80 81 316 128 ,89 90 ,110 478 593 102 95 211 ,190 ,1256 ,1257 1258 65 157 102 1259 1260 72 ,1254 1255 ,1252 587 77 260 79 ,73 ,89 90 ,110 478 593 102 95 211 ,791 ,345 154 81 364 
243,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,1261 65 694 1262 1263 1264 129 1265 72 77 149 79 ,896 897 ,694 1262 1263 1264 77 149 79 ,83 ,89 90 ,65 109 72 272 943 226 343 397 259 1266 322 241 944 95 ,1116 ,743 123 81 272 
220,0,853 1267 65 1268 1269 71 72 ,214 215 68 994 1270 ,853 1267 65 205 72 206 207 ,80 81 82 ,89 90 ,110 81 272 1271 334 81 211 68 994 1270 82 169 81 116 117 118 119 1272 95 81 176 262 178 448 82 449 ,847 ,1273 ,1274 459 829 65 214 215 71 72 ,1275 1276 81 1277 81 214 215 81 1278 1279 81 1280 1281 81 639 ,1274 459 829 205 ,80 68 85 ,89 133 ,65 150 72 151 1282 1283 1284 ,1241 ,345 266 81 151 
516,1,1285 ,106 1286 ,1287 1288 65 108 361 72 ,73 81 82 81 83 81 1188 73 81 132 81 80 ,89 90 ,91 92 364 1289 139 116 117 118 119 448 82 449 138 139 ,1290 ,1291 ,1285 ,106 1286 ,1287 1288 ,73 ,89 90 ,65 109 72 110 374 375 81 211 ,1290 ,400 346 81 364 
436,1,1292 ,663 664 ,1292 1293 65 108 361 72 ,73 81 82 81 80 81 83 ,89 90 ,91 92 364 666 342 65 138 72 ,1294 ,1295 ,1292 ,663 664 ,1292 ,73 ,89 90 ,65 109 72 364 666 342 65 138 72 ,1294 ,122 377 81 364 
58,1,1296 65 694 964 1297 1298 72 ,1299 201 1124 ,1300 585 1066 65 108 361 72 ,88 81 82 81 83 81 87 88 81 1301 ,89 133 ,93 256 474 833 834 82 319 ,673 ,1302 ,1296 65 694 964 1297 1298 72 ,1299 201 1124 ,1300 585 1066 206 108 78 207 ,88 83 ,89 133 ,65 109 72 93 256 474 833 834 82 319 ,673 ,400 218 81 93 
81,0,574 575 65 157 102 576 577 81 578 579 68 580 72 77 75 79 ,66 67 ,574 575 65 157 102 576 577 81 578 579 68 580 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 ,847 ,848 ,574 575 65 1303 1304 71 72 ,1303 1304 157 102 66 67 81 578 579 81 576 577 231 580 ,574 575 ,80 68 85 ,89 133 ,272 1303 1304 81 66 67 81 1305 1306 81 1307 1308 81 746 1309 1310 1311 81 1312 1313 81 578 579 81 830 1314 ,581 ,278 819 81 272 
487,0,1315 65 157 102 239 68 325 1316 72 ,222 223 ,224 65 108 76 72 ,163 81 82 ,330 331 ,91 92 124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,627 ,237 ,1317 77 101 102 1318 143 79 ,222 223 ,224 65 253 254 255 256 257 72 65 252 258 259 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 208 261 95 81 176 262 178 263 264 81 211 ,463 ,197 266 81 124 
200,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,788 201 65 694 964 1171 1172 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,1319 ,743 1160 81 151 
451,0,1320 65 157 102 493 840 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,366 ,1182 ,546 68 829 77 157 102 1321 1322 79 ,1178 ,1179 ,86 81 80 68 85 ,89 90 ,65 109 72 364 681 474 95 81 176 748 178 681 82 1180 139 ,1323 ,278 938 81 364 
132,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1175 428 1324 107 65 157 102 1325 68 1326 1327 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,725 ,400 401 81 110 
3,0,1328 510 65 1329 621 1330 565 1331 71 72 ,953 956 ,1328 510 65 565 205 72 206 669 ,565 81 82 81 85 81 80 81 83 ,89 90 ,364 187 95 81 211 ,937 ,1332 ,306 337 546 65 1333 1334 68 1335 71 72 77 157 102 1336 1337 1338 79 ,953 956 ,306 337 546 65 205 72 ,73 ,89 90 ,65 109 72 272 720 95 ,429 ,345 325 81 272 
510,0,1339 65 157 102 1340 852 72 ,948 68 896 949 ,256 950 65 108 361 72 ,163 81 82 81 165 81 88 165 81 166 167 165 ,89 90 ,91 92 208 948 81 169 102 ,320 ,1021 ,1200 1201 65 157 102 1202 1203 72 ,948 68 896 949 ,256 950 77 149 79 ,165 68 195 ,89 90 ,110 953 954 68 955 956 ,750 ,660 142 81 208 
337,0,1030 81 1059 68 1060 65 157 102 1061 1062 72 ,160 161 ,1063 231 1064 1065 119 1066 1067 65 82 696 231 1068 537 63 1069 72 77 108 76 79 ,1070 129 165 81 166 167 165 81 164 165 81 646 165 81 165 81 359 ,89 589 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1071 ,1072 ,1175 1341 585 829 65 330 76 65 149 72 72 77 157 102 1342 1343 79 77 149 79 ,160 161 ,1077 65 1078 68 164 72 353 256 1079 65 149 76 72 ,164 68 646 81 165 68 195 ,89 133 ,65 109 72 511 1080 95 ,491 ,400 1081 81 511 
218,1,256 1344 1345 231 63 1344 1346 ,1281 1347 ,1281 1347 ,311 81 82 81 316 311 ,89 90 ,110 478 82 811 169 231 232 233 211 228 63 234 235 63 1348 ,881 ,1349 ,256 1344 1345 68 256 1344 1346 ,1281 1347 ,1281 1347 ,311 ,89 90 ,65 109 72 151 263 264 81 211 ,1350 ,465 1160 81 110 
391,1,928 657 337 176 929 ,930 931 ,932 ,311 81 82 81 316 311 81 314 315 81 933 311 ,89 90 ,272 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,934 ,935 ,928 657 337 411 929 ,930 931 ,932 ,311 ,89 90 ,65 150 72 936 ,937 ,345 938 81 272 
514,0,1351 792 65 157 102 1352 821 68 1353 72 ,556 557 ,1060 63 1085 65 75 76 72 ,85 81 82 81 83 81 565 81 566 567 81 80 ,89 90 ,91 92 364 805 806 129 476 477 ,1323 ,1087 ,1354 1175 1355 65 157 102 887 888 72 ,556 557 ,1060 63 1085 ,80 68 85 ,89 90 ,364 805 806 129 476 477 ,1071 ,743 1081 81 364 
175,0,767 469 65 157 102 768 769 72 77 770 771 71 79 ,204 ,767 469 65 157 102 768 769 72 77 205 79 206 207 ,80 81 82 ,89 90 ,272 720 95 ,366 ,772 ,1207 65 1356 1357 71 72 77 157 102 1208 1209 79 ,204 ,1207 207 ,80 68 85 ,89 90 ,65 109 72 208 720 95 ,1358 ,153 1211 81 208 
471,0,1359 65 157 102 103 104 1360 72 ,103 105 68 103 104 1360 ,402 795 796 176 797 798 ,163 81 82 81 165 81 646 165 81 587 588 ,89 90 ,91 92 383 427 428 95 211 ,835 ,799 ,1175 1361 65 330 76 65 149 72 72 77 157 102 1362 79 77 149 79 ,103 105 ,402 795 796 411 797 798 802 65 149 76 72 77 670 803 804 79 ,165 68 195 ,89 90 ,617 805 806 ,878 ,197 422 81 364 
351,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1363 280 1065 65 157 102 1364 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1365 ,324 325 81 208 
196,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,1366 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,1367 ,743 1160 81 151 
446,0,1368 65 157 102 1369 1370 68 1371 1372 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,330 331 ,91 92 93 94 95 ,1373 ,97 ,1288 65 101 102 1259 1374 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,1036 ,122 123 81 124 
185,0,1155 65 157 102 1156 72 ,204 ,640 641 ,80 81 82 81 85 ,89 90 ,272 720 95 ,1157 ,1158 ,1375 77 157 102 1376 1377 79 ,204 ,640 641 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,1378 ,217 1160 81 272 
