id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
459,0,1435 829 1436 338 482 65 157 102 1437 1438 72 ,1178 ,1179 65 108 76 72 ,85 81 82 ,89 90 ,91 92 110 681 474 95 81 176 748 178 681 82 1180 139 ,2210 ,1182 ,501 2283 77 157 102 2284 2285 79 ,1178 ,1185 65 108 72 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,452 ,345 346 81 272 
407,1,1110 1111 ,1112 1113 ,402 1044 1114 829 ,311 81 82 81 316 311 81 73 ,89 90 ,144 81 93 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 811 81 860 1115 ,1116 ,1117 ,1110 1111 ,1112 1113 ,402 1044 1114 829 ,311 ,89 90 ,65 109 72 93 168 95 811 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 811 81 855 166 856 857 81 858 859 81 1118 ,1116 ,122 841 81 93 
66,0,1079 65 157 102 1452 1453 72 ,1178 ,1185 ,85 81 82 81 80 81 1454 81 84 81 83 ,330 331 ,272 474 95 81 176 748 178 681 82 1180 139 ,868 ,,1183 77 157 102 1184 79 ,1178 ,1185 ,86 81 80 68 85 ,89 90 ,65 109 72 272 474 95 81 176 748 178 681 82 1180 139 ,1092 ,345 346 81 272 
289,1,2148 520 63 2149 81 2150 102 802 65 157 102 2151 1497 68 2152 2153 72 ,126 127 ,2037 360 ,73 81 82 81 128 129 1029 81 2038 81 1029 ,89 90 ,2154 325 68 825 65 143 72 110 81 2155 2156 2157 65 143 72 272 126 127 116 117 385 119 448 82 449 138 139 ,2158 ,2159 ,2148 520 63 2149 81 2150 102 802 ,126 127 ,2037 360 77 260 79 ,73 ,89 90 ,272 420 421 ,2158 ,1620 1058 81 272 
442,0,1132 65 157 102 1133 1134 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 90 ,91 92 93 94 95 ,1135 ,97 ,106 107 65 101 102 2253 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,868 ,122 123 81 124 
357,0,1715 65 157 102 1716 1717 68 873 874 72 ,642 643 ,779 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1476 ,321 ,1479 65 157 102 1480 1481 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1482 ,324 325 81 208 
206,0,852 696 63 1485 65 694 695 696 1505 81 1506 72 ,649 ,789 176 790 65 108 76 72 ,83 81 82 81 653 83 81 88 ,89 90 ,124 225 226 227 228 63 229 230 231 232 233 228 63 234 235 178 63 229 230 ,1507 ,1508 ,894 1485 ,649 ,789 411 790 ,83 ,89 90 ,272 476 477 ,868 ,217 377 81 680 
47,1,2286 65 2287 489 71 72 ,684 685 ,1831 518 ,687 81 82 81 316 687 81 83 81 87 88 ,89 90 ,383 170 2157 65 525 72 383 2288 2289 95 116 117 118 119 478 82 138 139 140 228 2290 819 65 525 72 2291 2289 95 116 117 118 119 478 82 138 139 ,1482 ,2121 ,2286 65 2287 489 71 72 ,684 685 ,1831 518 ,73 ,89 90 ,65 109 72 93 1080 2292 82 319 169 ,1482 ,324 142 81 151 
521,0,2293 104 516 2294 65 157 102 2169 72 ,1982 ,1983 65 108 361 72 ,163 81 82 81 83 81 646 165 81 165 ,89 90 ,91 92 383 1984 95 ,2276 ,1986 ,1175 107 77 157 102 103 105 79 77 149 79 ,1982 ,1983 65 258 76 72 77 149 79 77 670 742 79 77 670 803 804 79 ,164 68 646 81 165 68 195 ,89 90 ,65 109 72 383 1984 95 ,549 ,278 123 81 383 
111,0,492 65 157 102 493 494 72 77 495 496 71 79 77 497 498 79 ,66 67 ,499 65 108 76 72 ,80 81 82 81 83 81 84 81 85 81 542 73 ,89 90 ,110 410 411 82 342 116 117 118 119 543 82 387 81 116 117 118 119 225 226 227 228 63 229 230 102 170 171 172 102 ,454 ,544 ,402 2011 2295 971 65 2296 71 72 77 498 79 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,627 ,122 123 81 124 
203,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,2297 609 65 2298 2298 192 72 77 694 964 1171 1172 79 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,667 ,743 1160 81 151 
46,0,628 119 546 65 157 102 1473 1474 72 ,684 685 ,927 ,73 81 82 81 83 81 687 81 316 687 81 87 88 ,89 90 ,110 478 82 138 1475 ,1476 ,1477 ,546 65 670 2299 72 ,684 685 ,927 ,73 ,89 90 ,1331 1478 95 ,2300 ,278 1017 81 110 
437,0,2301 228 1001 2302 ,2303 ,2301 228 1001 2302 65 108 76 72 ,73 81 82 81 128 129 2304 129 165 81 165 ,89 90 ,91 92 151 1922 68 1923 81 169 116 117 398 119 720 95 ,512 ,1248 ,1001 83 2305 65 2145 2306 537 1949 101 1740 2307 68 2308 83 72 65 1150 76 72 ,1949 101 1740 2307 68 2308 83 1150 2309 ,1001 2310 2311 65 1150 72 ,233 ,89 1526 ,65 150 72 151 2312 2313 2314 1703 2315 65 2316 2317 72 ,1778 ,153 841 81 151 
386,1,2318 2319 767 65 157 102 1988 1989 72 ,1765 1766 ,1767 65 108 72 ,73 81 82 81 128 129 1029 81 80 81 1188 73 81 83 ,89 90 ,110 81 272 1289 342 116 117 118 119 1768 95 81 176 748 178 448 82 449 ,236 ,1769 ,2318 2319 767 ,1765 1766 ,1767 65 108 72 ,73 ,89 90 ,65 109 72 208 295 317 95 81 169 102 ,236 ,1620 266 81 272 
329,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 646 165 81 645 167 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,870 65 157 102 871 872 68 873 874 72 77 149 79 ,642 643 ,644 187 65 108 72 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,875 ,122 450 81 110 
134,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,106 107 65 101 102 2253 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,868 ,122 123 81 124 
204,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,2320 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,756 ,743 1160 81 151 
366,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,1509 1510 65 157 102 1511 81 1512 1513 68 1082 1514 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1135 ,324 325 81 208 
56,1,402 2321 2011 170 460 2322 520 338 2323 231 2324 585 338 2325 ,1299 201 1124 ,1300 585 1066 ,88 81 82 81 83 81 87 88 81 1301 ,89 133 ,93 256 474 833 834 82 319 ,611 ,2326 ,402 2321 2011 170 460 2322 520 338 2323 658 2324 585 338 2325 ,1299 201 1124 ,1300 585 1066 ,83 ,89 133 ,65 109 72 93 256 474 833 834 82 319 ,611 ,465 825 81 93 
186,1,1155 65 157 102 1156 72 ,204 ,640 641 ,80 81 82 81 85 ,89 90 ,272 720 95 ,1157 ,1158 ,1155 77 157 102 1156 79 ,204 ,640 641 ,80 68 85 ,89 90 ,65 109 72 272 720 95 ,2327 ,217 1160 81 272 
389,1,106 2328 65 694 696 2329 287 499 792 290 72 ,930 931 ,2330 546 1344 ,311 81 82 81 314 315 81 933 311 81 316 311 ,89 90 ,364 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,323 ,2331 ,106 2328 ,930 931 ,2330 546 1344 ,311 ,89 90 ,151 2332 95 ,807 ,122 825 81 364 
527,0,546 2333 739 829 65 2143 739 2334 2335 72 ,1726 1727 ,1726 1727 1150 353 1860 65 2336 739 2334 2335 72 ,311 81 82 ,89 133 ,91 92 124 295 317 95 81 169 ,725 ,2337 ,1152 546 853 256 1529 65 1150 76 72 ,1726 1727 ,1726 1727 1150 353 942 ,73 ,89 90 ,65 109 72 110 295 317 95 81 169 ,1439 ,197 573 81 272 
354,0,777 546 65 157 102 256 778 72 ,642 643 ,779 65 108 76 72 ,163 81 82 81 645 167 165 81 646 165 81 165 ,89 589 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,780 ,321 ,781 65 157 102 782 72 77 149 79 ,642 643 ,779 77 149 79 ,165 68 195 ,89 90 ,208 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,783 ,324 325 81 208 
197,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,1679 755 65 694 964 1171 1172 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,756 ,743 1160 81 151 
278,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,2338 65 157 102 327 72 77 149 79 ,328 329 ,328 329 77 149 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,1950 ,345 346 81 272 
262,0,964 460 2339 ,1565 295 1523 ,1565 295 1523 ,311 81 82 81 312 313 81 314 315 81 316 311 ,89 133 ,1705 134 135 136 137 ,1323 ,2340 ,2341 585 460 1523 77 149 79 ,459 2341 585 460 1523 ,2341 585 460 1523 206 669 65 1254 2342 2343 72 77 149 79 ,311 ,89 133 ,208 82 961 ,236 ,278 841 81 208 
212,1,1519 ,649 ,789 176 790 ,83 81 82 81 653 83 81 88 ,89 90 ,680 225 226 227 228 63 229 230 231 232 233 228 63 234 235 178 63 229 230 ,875 ,1508 ,1519 ,649 ,789 411 790 ,83 ,89 90 ,272 476 477 ,875 ,217 377 81 680 
149,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,1084 2344 65 330 76 65 149 72 72 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,937 ,217 218 81 680 
178,0,773 65 157 102 775 72 77 2345 71 79 ,204 ,773 65 205 72 206 207 ,80 81 82 81 85 81 84 ,89 90 ,364 720 95 ,712 ,2346 ,1207 65 2347 71 72 77 157 102 1208 1209 79 ,204 ,1207 207 ,80 68 85 ,89 90 ,65 109 72 208 720 95 ,2348 ,153 1211 81 208 
526,1,521 522 ,1726 1727 ,942 ,73 81 82 81 83 ,89 90 ,91 92 110 295 317 95 81 169 102 ,1009 ,2282 ,521 522 ,1726 1727 ,942 ,73 ,89 90 ,65 109 72 110 295 317 95 81 169 102 ,1009 ,660 377 81 110 
222,0,992 510 228 410 65 157 102 873 874 81 516 827 68 542 2349 72 77 71 79 ,994 1270 68 103 768 ,992 510 228 410 65 157 102 873 874 81 516 827 68 542 2349 72 77 71 79 206 669 ,163 81 82 ,89 90 ,110 1272 95 81 176 262 178 448 82 449 ,807 ,2350 ,2225 585 65 2351 1150 2352 72 77 356 2353 79 77 157 102 1752 2227 79 ,556 557 81 994 1270 ,2225 585 65 2351 1150 2352 72 77 157 102 2354 79 ,2204 ,89 679 ,2355 2356 176 2357 ,659 ,122 1211 81 272 
502,1,2358 ,716 717 ,2359 ,73 81 82 81 80 81 83 ,89 90 ,91 92 364 720 95 ,1947 ,2360 ,2358 77 260 79 ,716 717 ,2361 77 260 79 ,73 ,89 90 ,65 109 72 364 720 95 ,1947 ,400 938 81 364 
473,0,256 423 65 157 102 103 105 72 77 78 141 79 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,429 ,430 ,2362 65 194 72 77 157 102 2363 81 2364 2365 79 ,424 ,1027 829 1028 65 194 76 72 ,165 68 195 ,89 90 ,65 109 72 383 1030 428 1031 428 1032 261 ,1648 ,278 1081 81 383 
372,0,428 592 65 157 102 244 245 68 239 72 ,222 223 ,584 585 586 ,163 81 82 81 73 81 587 588 ,89 90 ,590 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,1459 ,1460 ,520 256 2366 65 157 102 2367 72 ,222 223 ,584 585 586 77 260 79 ,165 68 195 81 1461 165 81 73 165 ,89 90 ,364 478 593 102 95 211 ,1009 ,197 1160 81 590 
143,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,338 1212 65 330 76 65 149 72 72 77 157 102 1213 79 77 149 79 ,66 677 ,678 330 65 149 76 72 ,73 ,89 133 ,65 109 72 680 681 95 81 176 262 178 263 264 81 211 ,627 ,217 218 81 680 
379,0,813 546 792 520 304 65 157 102 814 81 815 816 68 817 818 72 ,222 223 ,331 106 222 81 665 819 ,163 81 82 81 165 81 587 588 ,89 90 ,383 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,791 ,820 ,186 428 65 157 102 244 245 72 77 149 79 ,222 223 ,823 119 222 223 77 149 79 ,165 68 195 ,89 133 ,272 824 95 ,725 ,743 825 81 272 
170,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 84 81 85 81 83 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,402 415 331 416 65 157 102 417 418 68 103 105 72 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,302 ,122 422 81 151 
152,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,62 107 390 391 65 101 102 392 393 548 1693 75 548 381 382 76 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,945 ,122 123 81 124 
538,0,2368 546 510 65 157 102 755 661 72 ,204 ,773 65 108 361 72 ,80 81 82 ,89 90 ,91 92 364 720 95 ,2369 ,1242 ,1207 77 157 102 1208 1209 79 ,204 ,773 ,80 68 85 ,89 90 ,65 109 72 208 720 95 ,569 ,660 142 81 208 
375,0,992 736 65 993 72 77 1969 71 79 ,222 223 ,992 736 65 993 72 77 205 79 ,1145 129 165 81 587 588 81 165 81 85 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,1970 ,1971 ,2370 65 101 102 2371 256 2372 68 2373 72 77 2374 2375 71 79 ,222 223 ,2370 65 101 102 2371 256 2372 68 2373 72 77 205 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,1050 ,1620 123 81 272 
33,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,2376 77 157 102 2377 2378 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,297 ,217 825 81 110 
