id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
385,1,252 886 ,887 7 835 888 ,195 889 ,102 20 21 20 104 20 105 106 104 20 27 104 20 22 ,28 29 ,147 147 887 20 108 41 ,890 ,891 ,252 886 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,890 ,599 81 20 147 
145,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,896 897 43 4 269 15 4 88 11 11 16 96 41 898 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,899 ,156 157 20 619 
377,0,900 489 395 901 768 4 902 10 11 ,161 162 ,900 489 395 901 768 4 96 41 5 6 11 16 903 226 904 731 905 229 18 906 195 144 907 145 146 ,19 20 21 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,908 ,909 ,245 910 4 911 912 913 10 11 ,161 162 ,245 910 4 144 11 ,19 7 24 ,28 29 ,4 48 11 63 914 915 150 55 56 57 58 916 108 917 918 919 ,920 ,339 480 20 90 
500,0,921 117 485 ,331 922 7 923 924 ,923 925 ,250 20 21 20 253 254 20 255 250 ,28 528 ,30 31 32 926 750 20 115 201 117 202 203 20 150 ,817 ,36 ,195 927 193 737 928 4 269 15 11 ,923 924 ,923 929 758 244 ,250 20 255 250 ,28 29 ,4 48 11 556 926 750 20 115 201 117 202 203 20 150 ,930 ,339 802 20 556 
488,1,931 675 4 932 11 16 933 934 934 436 10 18 ,161 162 ,931 675 4 932 11 145 47 608 ,102 20 21 20 24 20 104 20 526 527 20 19 ,28 29 ,30 31 322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,645 ,935 ,931 675 4 932 11 ,161 162 ,270 45 161 4 936 758 11 16 47 18 16 609 937 18 16 609 610 611 18 ,104 7 134 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,393 ,339 361 20 322 
217,0,938 117 939 ,379 380 ,381 2 382 4 940 300 11 ,250 20 21 20 251 252 20 255 250 ,269 270 ,49 383 384 34 20 55 56 57 58 387 21 388 41 ,941 ,386 ,942 943 117 944 ,379 380 ,381 2 382 ,250 ,28 29 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,945 ,61 389 20 49 
12,1,946 ,209 210 ,195 947 145 146 ,27 20 21 20 22 20 26 27 20 24 ,28 29 ,211 212 34 ,948 ,949 ,946 ,209 210 ,195 947 146 ,27 22 ,28 29 ,4 48 11 211 212 34 ,950 ,61 93 20 211 
426,0,571 219 4 572 573 10 11 ,574 7 224 ,571 219 4 144 11 145 146 ,19 20 21 20 24 ,28 29 ,147 575 34 20 150 ,576 ,577 ,364 951 952 4 96 41 953 11 16 954 10 18 ,224 7 414 ,364 951 952 4 96 41 953 11 16 144 18 ,19 7 24 ,28 29 ,322 955 388 108 ,241 ,263 956 20 49 
506,1,957 958 4 96 41 959 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,385 ,960 ,957 958 4 96 41 959 11 16 88 18 ,887 7 835 888 ,195 889 16 47 300 18 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,385 ,599 81 20 147 
167,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,447 448 449 4 40 41 961 962 7 963 964 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,965 ,339 340 20 49 
63,0,966 768 408 ,363 ,966 768 967 ,102 20 21 20 585 104 20 22 20 104 20 67 68 968 20 255 67 ,28 29 ,322 969 367 970 367 971 200 ,972 ,973 ,879 768 350 245 974 4 88 11 ,363 ,966 768 967 4 88 15 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 34 ,975 ,217 480 20 322 
277,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,277 658 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,976 ,284 285 20 211 
255,0,977 139 58 978 4 633 11 ,445 446 ,1 2 447 448 449 4 47 15 11 ,250 20 21 20 255 250 20 251 252 ,28 29 ,32 73 74 75 76 ,979 ,980 ,633 981 982 4 633 11 ,445 446 ,1 195 447 448 449 4 47 15 11 ,250 ,28 72 ,147 453 34 ,814 ,404 455 20 450 
86,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
62,1,990 459 547 991 ,363 ,439 485 992 993 399 219 244 370 994 ,102 20 21 20 585 104 20 104 20 67 68 968 20 255 67 ,28 29 ,211 366 367 34 150 ,995 ,996 ,990 459 547 991 16 88 18 ,363 ,439 485 992 993 399 219 244 370 994 16 88 18 ,104 7 134 ,28 29 ,4 48 11 211 366 367 34 150 ,995 ,404 997 20 211 
336,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,354 485 1012 1013 1014 4 269 15 4 88 11 11 16 96 41 1015 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,989 ,339 1020 20 450 
102,1,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,195 564 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,566 ,339 340 20 49 
515,0,792 999 4 96 41 1021 117 526 1022 11 16 349 1023 735 10 18 ,495 496 ,999 2 1024 4 14 15 11 ,24 20 21 20 22 20 504 20 505 506 20 19 ,28 29 ,30 31 303 744 745 68 415 416 ,1025 ,1026 ,1027 180 1027 4 96 41 1028 20 424 20 1029 7 1030 11 ,495 496 ,999 2 1024 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,1031 ,682 1020 20 303 
306,0,195 1032 485 364 ,1033 1034 ,408 671 244 349 341 1035 250 20 1036 41 264 ,250 20 21 ,269 270 ,90 855 75 1037 1038 68 73 75 76 68 202 1039 20 1040 ,352 ,1041 ,439 485 992 1042 485 1043 350 833 4 952 244 45 1044 1045 11 ,1033 1034 ,1034 250 ,250 ,28 29 ,4 48 11 1046 926 34 150 ,1047 ,284 956 20 1048 
408,1,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 20 21 20 255 250 20 12 ,28 29 ,83 20 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1055 ,1056 ,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 ,28 29 ,4 48 11 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 1057 ,1055 ,61 780 20 32 
24,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1068 768 16 96 41 1069 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1070 ,156 764 20 49 
443,0,1071 4 96 41 1072 1073 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,1074 ,36 ,219 244 195 658 485 46 768 4 40 41 331 332 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,259 ,61 62 20 63 
88,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,438 4 96 41 1075 1076 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,751 ,339 340 20 49 
505,1,1077 43 277 1078 ,1051 1052 ,1077 43 277 1078 ,250 20 21 20 255 250 ,28 29 ,30 31 63 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1079 ,1080 ,1077 43 277 1078 ,1051 1052 ,1077 43 277 1078 ,250 ,28 29 ,4 48 11 63 107 34 750 ,1079 ,599 455 20 63 
293,1,1081 4 207 11 ,65 66 ,243 1082 2 1083 ,1084 68 104 20 27 1085 20 67 68 968 20 968 20 24 ,28 72 ,619 1086 388 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1087 ,1088 ,1081 4 207 11 ,65 66 ,243 1082 195 1083 16 88 18 ,19 7 24 ,28 72 ,4 89 11 211 1089 1090 ,1087 ,61 137 20 619 
274,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
184,0,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1098 16 96 41 209 210 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1055 ,156 1099 20 211 
117,0,1100 4 1101 244 1102 1103 1104 321 11 16 96 41 565 18 ,5 6 ,1100 4 144 11 16 96 41 565 18 ,19 20 21 20 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1106 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 933 1107 10 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 146 18 ,19 7 24 ,28 29 ,211 1108 331 ,451 ,156 715 20 211 
267,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
189,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1109 760 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1112 ,682 1099 20 90 
453,0,1113 1114 333 4 96 41 1115 1116 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1120 ,1121 ,1122 16 96 41 1123 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1031 ,284 285 20 211 
254,1,671 672 443 447 4 673 674 675 676 109 677 11 16 678 679 98 18 ,445 446 7 679 98 ,672 443 447 ,250 20 21 20 255 250 20 253 254 ,28 72 ,529 180 444 34 20 108 ,680 ,529 ,671 672 443 447 4 673 674 675 676 109 677 4 409 679 98 11 11 ,445 446 ,672 443 447 ,250 20 255 250 ,28 72 ,4 82 11 529 180 444 34 20 108 ,680 ,599 62 20 529 
229,1,1125 219 46 ,1126 ,489 395 364 768 1045 ,12 20 21 20 19 20 67 68 968 20 71 20 1127 12 20 255 67 ,28 72 ,1128 20 279 1129 34 108 ,1130 ,1131 ,1125 219 46 ,1132 ,489 395 364 768 1045 ,12 ,28 72 ,4 48 11 529 1133 21 258 20 150 ,1130 ,156 534 20 1128 
91,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
508,0,1136 1137 4 96 41 1138 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,695 ,960 ,1139 1140 4 96 41 1141 1142 11 ,887 7 835 888 ,195 889 16 199 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,1143 ,599 81 20 147 
316,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1144 4 96 41 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1145 ,263 264 20 147 
179,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,1146 4 14 321 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,1149 ,92 1150 20 147 
136,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,277 1151 4 269 15 4 88 11 11 16 96 41 1152 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,566 ,156 157 20 619 
140,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1153 1154 1155 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,695 ,339 340 20 49 
261,1,1156 1157 1158 ,247 248 249 ,816 398 768 145 146 ,250 20 21 20 253 254 20 251 252 20 255 250 ,28 72 ,90 247 248 249 ,305 ,1159 ,1156 1157 1158 ,247 248 249 ,816 398 768 ,250 ,28 72 ,90 247 248 249 ,305 ,263 780 20 322 
507,0,374 46 4 96 41 1160 1161 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,719 ,960 ,1162 1163 4 96 41 1164 1165 20 1166 11 16 88 18 ,887 7 835 888 ,195 889 16 47 300 18 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,948 ,599 81 20 147 
432,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,261 951 4 96 41 1174 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,664 ,404 340 20 211 
461,1,903 974 4 96 41 1178 1179 11 ,363 ,347 373 2 374 ,102 20 21 20 104 20 585 104 20 67 68 968 20 255 67 ,28 29 ,30 31 303 366 367 34 150 ,1180 ,1181 ,903 974 16 96 41 1182 700 1179 18 16 88 18 ,363 ,347 373 195 374 16 88 18 ,104 7 134 ,28 29 ,4 48 11 303 366 367 34 150 ,1180 ,284 340 20 303 
463,1,330 277 1183 1184 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,1185 ,369 ,330 277 1183 1184 16 199 18 ,363 ,364 365 4 47 300 11 ,104 7 134 ,28 29 ,4 48 11 147 366 367 34 150 ,1185 ,136 157 20 147 
423,0,22 912 43 785 4 692 364 485 58 2 1186 11 ,224 ,333 647 170 649 ,19 20 21 20 23 20 22 20 24 ,28 528 ,90 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,689 ,1187 ,109 341 1188 193 485 4 40 41 1189 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1190 ,263 62 20 322 
394,0,1191 526 4 96 41 455 766 11 16 1192 10 18 ,1193 1194 ,1191 526 4 96 41 455 766 11 16 1192 10 18 145 608 ,12 20 21 20 67 68 968 20 22 20 19 20 255 67 ,28 29 ,49 417 532 41 34 150 ,129 ,1195 ,1196 1197 4 96 41 1198 1199 11 ,1193 1194 ,1191 526 16 199 18 ,12 ,28 29 ,49 417 532 41 34 150 ,730 ,284 93 20 303 
243,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1200 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1055 ,682 62 20 211 
220,0,792 1206 4 1207 1208 10 11 ,153 154 7 933 1209 ,792 1206 4 144 11 145 146 ,19 20 21 ,28 29 ,49 20 211 1210 273 20 150 7 933 1209 21 108 20 55 56 57 58 1211 34 20 115 201 117 387 21 388 ,786 ,1212 ,1213 398 768 4 153 154 10 11 ,1214 1215 20 1216 20 153 154 20 1217 1218 20 1219 1220 20 578 ,1213 398 768 144 ,19 7 24 ,28 72 ,4 89 11 90 1221 1222 1223 ,1180 ,284 205 20 90 
516,1,1224 ,45 1225 ,1226 1227 4 47 300 11 ,12 20 21 20 22 20 1127 12 20 71 20 19 ,28 29 ,30 31 303 1228 78 55 56 57 58 387 21 388 77 78 ,1229 ,1230 ,1224 ,45 1225 ,1226 1227 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,1229 ,339 285 20 303 
436,1,1231 ,602 603 ,1231 1232 4 47 300 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 303 605 281 4 77 11 ,1233 ,1234 ,1231 ,602 603 ,1231 ,12 ,28 29 ,4 48 11 303 605 281 4 77 11 ,1233 ,61 316 20 303 
58,1,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 4 47 300 11 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,612 ,1241 ,1235 4 633 903 1236 1237 11 ,1238 140 1063 ,1239 524 1005 145 47 17 146 ,27 22 ,28 72 ,4 48 11 32 195 413 772 773 21 258 ,612 ,339 157 20 32 
81,0,513 514 4 96 41 515 516 20 517 518 7 519 11 16 14 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 ,786 ,787 ,513 514 4 1242 1243 10 11 ,1242 1243 96 41 5 6 20 517 518 20 515 516 170 519 ,513 514 ,19 7 24 ,28 72 ,211 1242 1243 20 5 6 20 1244 1245 20 1246 1247 20 685 1248 1249 1250 20 1251 1252 20 517 518 20 769 1253 ,520 ,217 758 20 211 
487,0,1254 4 96 41 178 7 264 1255 11 ,161 162 ,163 4 47 15 11 ,102 20 21 ,269 270 ,30 31 63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,566 ,176 ,1256 16 40 41 1257 82 18 ,161 162 ,163 4 192 193 194 195 196 11 4 191 197 198 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 147 200 34 20 115 201 117 202 203 20 150 ,402 ,136 205 20 63 
200,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,727 140 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1258 ,682 1099 20 90 
451,0,1259 4 96 41 432 779 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,1121 ,485 7 768 16 96 41 1260 1261 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1262 ,217 877 20 303 
132,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
3,0,1267 449 4 1268 560 1269 504 1270 10 11 ,892 895 ,1267 449 4 504 144 11 145 608 ,504 20 21 20 24 20 19 20 22 ,28 29 ,303 126 34 20 150 ,876 ,1271 ,245 276 485 4 1272 1273 7 1274 10 11 16 96 41 1275 1276 1277 18 ,892 895 ,245 276 485 4 144 11 ,12 ,28 29 ,4 48 11 211 659 34 ,368 ,284 264 20 211 
510,0,1278 4 96 41 1279 791 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,259 ,960 ,1139 1140 4 96 41 1141 1142 11 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,689 ,599 81 20 147 
337,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,1114 1280 524 768 4 269 15 4 88 11 11 16 96 41 1281 1282 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,430 ,339 1020 20 450 
218,1,195 1283 1284 170 2 1283 1285 ,1220 1286 ,1220 1286 ,250 20 21 20 255 250 ,28 29 ,49 417 21 750 108 170 171 172 150 167 2 173 174 2 1287 ,820 ,1288 ,195 1283 1284 7 195 1283 1285 ,1220 1286 ,1220 1286 ,250 ,28 29 ,4 48 11 90 202 203 20 150 ,1289 ,404 1099 20 49 
391,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
514,0,1290 731 4 96 41 1291 760 7 1292 11 ,495 496 ,999 2 1024 4 14 15 11 ,24 20 21 20 22 20 504 20 505 506 20 19 ,28 29 ,30 31 303 744 745 68 415 416 ,1262 ,1026 ,1293 1114 1294 4 96 41 826 827 11 ,495 496 ,999 2 1024 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,1010 ,682 1020 20 303 
175,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,1146 4 1295 1296 10 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,1297 ,92 1150 20 147 
471,0,1298 4 96 41 42 43 1299 11 ,42 44 7 42 43 1299 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,774 ,738 ,1114 1300 4 269 15 4 88 11 11 16 96 41 1301 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,817 ,136 361 20 303 
351,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
196,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1305 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1306 ,682 1099 20 90 
446,0,1307 4 96 41 1308 1309 7 1310 1311 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,269 270 ,30 31 32 33 34 ,1312 ,36 ,1227 4 40 41 1198 1313 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,975 ,61 62 20 63 
185,0,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1314 16 96 41 1315 1316 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1317 ,156 1099 20 211 
