id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
269,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
478,1,277 2029 1125 2030 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,2031 ,306 ,277 2029 1125 2030 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,312 ,28 29 ,303 304 21 68 417 532 41 388 68 1650 145 1651 1652 1653 150 ,2031 ,263 93 20 303 
130,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
449,0,46 1125 2022 4 8 9 7 2032 2033 10 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 528 ,30 31 32 33 34 ,817 ,36 ,1092 2034 46 ,5 6 ,12 167 441 1935 16 88 18 ,19 7 24 20 23 ,28 29 ,147 180 1565 34 ,645 ,
166,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1134 43 330 485 4 40 41 1887 7 1888 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,1889 ,61 62 20 63 
18,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,1600 7 1601 244 1602 4 208 11 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1603 ,217 205 20 211 
51,1,2035 4 17 80 11 ,623 624 ,2036 1825 ,626 20 21 ,28 29 ,90 417 21 77 78 ,2037 ,2038 ,2035 4 47 300 11 ,623 624 ,2036 1825 ,12 ,28 29 ,2039 1596 ,2037 ,284 81 20 90 
447,0,1307 4 96 41 1308 1309 7 1310 1311 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,269 270 ,30 31 32 33 34 ,1312 ,36 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
104,0,195 564 4 96 41 565 11 ,5 6 ,438 ,19 20 21 20 24 20 23 20 22 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 ,566 ,483 ,1153 1154 1155 4 96 41 565 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,695 ,339 340 20 49 
224,1,1341 115 1342 4 96 41 43 2040 2041 11 16 10 18 ,1330 773 ,1343 1331 20 1036 41 758 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 1345 2042 115 1337 1338 ,1289 ,2043 ,1341 115 1342 4 10 11 ,1330 773 ,1343 1331 20 1036 41 758 ,172 20 1332 21 ,28 72 ,4 48 11 49 1334 1344 1345 ,1289 ,339 264 20 49 
43,1,723 4 96 41 724 725 11 ,685 686 ,685 686 4 47 11 ,12 20 21 20 22 20 71 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,726 ,690 ,723 16 96 41 724 725 18 16 199 18 ,685 686 ,685 686 4 47 11 16 199 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,726 ,339 93 20 49 
155,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 96 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,520 ,61 361 20 90 
172,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,1504 1385 1468 4 40 41 1505 1506 7 753 11 16 88 18 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,520 ,61 361 20 90 
29,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,126 16 96 41 2044 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,1378 ,156 764 20 49 
231,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,2045 2046 4 633 844 1671 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1484 ,92 455 20 147 
244,0,1302 1004 ,835 836 ,835 836 ,22 20 21 20 626 20 255 626 20 26 27 20 250 20 27 250 20 2047 ,28 29 ,49 882 165 282 336 198 337 261 180 883 34 41 ,1364 ,1340 ,1302 589 2048 1752 ,2049 836 ,195 938 193 2049 836 ,1366 20 1365 ,28 72 ,4 48 11 450 620 172 21 2050 ,950 ,1559 758 20 2051 
26,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
392,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
495,1,1440 844 441 1803 ,410 411 ,1901 4 47 300 11 ,12 20 21 ,28 29 ,30 31 147 195 413 772 773 21 258 ,664 ,1902 ,1440 459 441 1803 4 269 15 11 ,410 411 ,1901 ,12 ,28 29 ,4 48 11 147 195 413 772 773 21 258 ,664 ,217 389 20 147 
504,1,1092 2052 ,2053 ,46 524 2 1424 4 47 2054 300 11 ,250 20 21 20 22 20 255 250 20 1400 22 20 255 2055 ,28 29 ,30 31 529 2056 34 20 115 201 117 202 203 20 150 ,385 ,2057 ,1092 2052 ,2053 ,46 524 195 1424 ,250 ,28 29 ,4 48 11 529 2056 34 20 115 201 117 202 203 20 150 ,478 ,92 137 20 529 
17,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,440 677 4 208 11 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,1503 ,217 205 20 211 
214,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,2058 768 16 634 18 ,588 ,589 597 590 4 47 11 16 88 18 ,22 ,28 29 ,211 359 360 ,2059 ,599 264 20 556 
335,0,671 245 ,99 100 7 581 582 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 ,1009 68 104 20 585 104 20 105 106 104 20 103 104 20 104 20 298 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,2060 ,341 342 245 16 88 18 ,581 582 ,1562 1006 16 88 18 ,104 7 134 ,28 72 ,303 415 416 ,1556 ,682 534 20 63 
419,0,218 219 220 221 4 222 223 10 11 ,224 7 225 226 227 41 228 229 230 ,218 219 220 221 231 232 4 144 11 ,19 20 21 20 24 ,28 29 ,147 233 170 234 235 34 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,236 ,237 ,364 951 952 4 96 41 953 11 16 2061 2062 10 18 ,224 7 414 ,364 951 952 4 96 41 953 11 16 144 18 ,19 7 24 ,28 29 ,322 955 388 108 ,1979 ,263 956 20 49 
416,1,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,364 951 952 4 96 41 953 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,975 ,404 340 20 211 
75,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1689 768 4 269 15 4 133 11 11 16 96 41 1735 18 16 199 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,1717 ,156 157 20 619 
71,1,2063 ,468 469 470 ,2064 ,27 20 21 20 22 20 472 473 68 104 20 104 20 474 104 ,28 29 ,147 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,2065 ,2066 ,2063 ,468 469 470 ,2064 ,27 22 20 472 7 2067 ,28 29 ,4 48 11 279 1211 1653 2068 20 150 ,2065 ,1559 264 20 303 
353,1,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,716 485 4 96 41 195 717 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,2069 ,263 264 20 147 
284,0,1346 10 4 633 11 ,887 7 835 888 ,1346 10 4 633 11 145 608 ,102 20 21 ,28 72 ,90 887 20 108 ,908 ,1347 ,2070 2071 2072 4 633 844 1376 455 11 ,835 836 ,633 231 837 4 1376 455 11 ,846 20 22 ,28 72 ,147 839 840 ,1807 ,92 455 20 147 
452,0,1162 828 4 96 41 1174 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,536 ,1121 ,1371 4 2073 10 11 16 96 41 1372 1373 18 ,1117 ,1118 4 195 144 11 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,2074 ,263 1020 20 303 
480,0,2075 974 485 1004 ,602 603 ,694 600 4 47 15 11 ,12 20 21 20 19 20 22 ,28 29 ,30 31 322 605 281 4 77 11 ,454 ,696 ,341 1379 485 365 ,602 603 ,1231 4 47 11 ,12 ,28 29 ,4 48 11 303 605 281 4 77 11 ,1539 ,61 316 20 303 
298,0,1042 1472 485 4 96 41 1473 1474 11 16 824 1475 10 18 ,1476 1477 ,1042 1472 485 4 96 41 1473 1474 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1478 ,1479 ,1744 58 1745 4 1481 10 11 ,1476 1477 96 41 1746 ,1744 58 1745 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 1849 1850 34 20 108 55 56 57 58 659 34 844 2 168 169 ,1074 ,284 285 20 211 
120,0,1823 244 671 1824 1825 4 96 41 535 11 16 608 15 18 ,5 6 7 535 ,1823 244 671 1824 4 96 41 535 11 145 146 ,23 20 21 20 19 20 22 20 24 ,28 72 ,322 33 323 324 56 325 21 326 ,1826 ,1827 ,1 46 329 330 4 40 41 331 332 145 1632 14 11 ,5 6 ,1 46 329 330 4 96 41 331 332 11 ,19 7 24 ,28 72 ,4 48 11 211 195 1938 21 1408 20 108 ,2076 ,156 866 20 63 
213,1,2077 117 432 4 17 80 11 ,588 ,195 644 117 1428 4 47 15 11 ,22 20 21 20 591 20 27 20 1429 20 592 22 ,269 270 ,529 164 165 2078 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,950 ,2079 ,2077 193 432 4 17 80 11 ,588 ,195 644 193 1428 16 88 18 16 47 18 ,22 ,28 72 ,556 2080 34 ,950 ,217 340 20 529 
60,0,767 397 767 485 46 768 4 96 41 234 769 11 16 770 771 321 18 ,410 411 ,767 397 767 485 46 768 4 144 11 16 96 41 234 769 18 ,19 20 21 20 22 ,28 29 ,147 195 413 772 773 21 258 ,774 ,775 ,46 768 398 485 498 4 2081 2082 15 11 ,410 2083 ,46 768 398 485 498 145 2084 1298 476 602 603 ,12 ,28 1465 ,4 89 11 211 2085 34 ,1398 ,
165,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,459 277 1155 4 96 41 2086 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,1623 ,61 361 20 90 
272,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,974 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,1924 ,284 285 20 211 
288,0,2087 459 2 2088 20 2089 41 741 4 96 41 2090 1436 7 2091 2092 11 ,65 66 ,1976 299 ,12 20 21 20 67 68 968 20 1977 20 968 ,28 29 ,2093 264 7 764 4 82 11 49 20 2094 2095 2096 4 82 11 211 65 66 55 56 324 58 387 21 388 77 78 ,2097 ,2098 ,2087 459 2 2088 ,65 66 ,1976 299 16 199 18 ,12 ,28 29 ,211 359 360 ,2099 ,1559 997 20 211 
219,1,195 1283 1284 170 2 1283 1285 ,1220 1286 ,1220 1286 ,250 20 21 20 255 250 ,28 29 ,49 417 21 750 108 170 171 172 150 167 2 173 174 2 1287 ,820 ,1288 ,195 1283 1284 7 195 1283 1285 ,1220 1286 ,1220 1286 ,250 ,28 29 ,4 48 11 90 202 203 20 150 ,1289 ,404 1099 20 49 
116,0,1100 4 1101 244 1102 1103 1104 321 11 16 96 41 565 18 ,5 6 ,1100 4 144 11 16 96 41 565 18 ,19 20 21 20 24 ,28 72 ,90 349 350 21 53 20 324 56 325 21 326 ,1105 ,1106 ,2100 2101 4 96 41 44 7 455 766 11 16 88 18 ,5 616 ,2100 2101 4 96 41 44 7 455 766 11 16 88 18 ,104 7 134 ,28 72 ,303 2102 2103 1551 ,559 ,263 157 20 90 
187,0,2077 117 432 4 17 80 11 ,588 ,195 644 117 1428 4 47 15 11 ,22 20 21 20 591 20 27 20 1429 20 592 22 ,269 270 ,529 164 165 2078 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,950 ,2079 ,537 458 1125 2104 4 17 80 11 ,588 ,195 644 193 1428 16 88 18 16 47 18 ,22 ,28 29 ,556 2080 34 ,1130 ,217 340 20 529 
535,0,341 498 395 2105 1114 1311 2106 4 96 41 1003 2 2107 7 2108 2109 11 ,99 100 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,1446 ,130 ,2110 4 4 40 41 2111 331 11 16 133 18 11 ,99 100 ,101 16 133 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1421 ,136 137 20 90 
