id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
267,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,1091 1092 498 1093 4 96 41 266 11 16 199 18 ,267 268 ,267 268 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,965 ,284 285 20 211 
189,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1109 760 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1112 ,682 1099 20 90 
453,0,1113 1114 333 4 96 41 1115 1116 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1120 ,1121 ,1122 16 96 41 1123 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1031 ,284 285 20 211 
91,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1134 43 330 4 40 41 356 1135 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,965 ,61 62 20 63 
508,0,1136 1137 4 96 41 1138 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,695 ,960 ,1139 1140 4 96 41 1141 1142 11 ,887 7 835 888 ,195 889 16 199 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,1143 ,599 81 20 147 
316,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1144 4 96 41 812 813 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1145 ,263 264 20 147 
179,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,1146 4 14 321 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,1149 ,92 1150 20 147 
136,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,277 1151 4 269 15 4 88 11 11 16 96 41 1152 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,566 ,156 157 20 619 
140,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1153 1154 1155 4 96 41 565 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,695 ,339 340 20 49 
507,0,374 46 4 96 41 1160 1161 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,719 ,960 ,1162 1163 4 96 41 1164 1165 20 1166 11 16 88 18 ,887 7 835 888 ,195 889 16 47 300 18 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,948 ,599 81 20 147 
432,0,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,261 951 4 96 41 1174 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,664 ,404 340 20 211 
423,0,22 912 43 785 4 692 364 485 58 2 1186 11 ,224 ,333 647 170 649 ,19 20 21 20 23 20 22 20 24 ,28 528 ,90 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,689 ,1187 ,109 341 1188 193 485 4 40 41 1189 11 ,224 ,646 647 597 648 649 146 16 88 18 ,25 20 19 7 24 20 428 ,28 29 ,4 89 11 303 650 53 ,1190 ,263 62 20 322 
394,0,1191 526 4 96 41 455 766 11 16 1192 10 18 ,1193 1194 ,1191 526 4 96 41 455 766 11 16 1192 10 18 145 608 ,12 20 21 20 67 68 968 20 22 20 19 20 255 67 ,28 29 ,49 417 532 41 34 150 ,129 ,1195 ,1196 1197 4 96 41 1198 1199 11 ,1193 1194 ,1191 526 16 199 18 ,12 ,28 29 ,49 417 532 41 34 150 ,730 ,284 93 20 303 
243,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1200 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1055 ,682 62 20 211 
220,0,792 1206 4 1207 1208 10 11 ,153 154 7 933 1209 ,792 1206 4 144 11 145 146 ,19 20 21 ,28 29 ,49 20 211 1210 273 20 150 7 933 1209 21 108 20 55 56 57 58 1211 34 20 115 201 117 387 21 388 ,786 ,1212 ,1213 398 768 4 153 154 10 11 ,1214 1215 20 1216 20 153 154 20 1217 1218 20 1219 1220 20 578 ,1213 398 768 144 ,19 7 24 ,28 72 ,4 89 11 90 1221 1222 1223 ,1180 ,284 205 20 90 
81,0,513 514 4 96 41 515 516 20 517 518 7 519 11 16 14 18 ,5 6 ,513 514 4 96 41 515 516 20 517 518 7 519 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 ,786 ,787 ,513 514 4 1242 1243 10 11 ,1242 1243 96 41 5 6 20 517 518 20 515 516 170 519 ,513 514 ,19 7 24 ,28 72 ,211 1242 1243 20 5 6 20 1244 1245 20 1246 1247 20 685 1248 1249 1250 20 1251 1252 20 517 518 20 769 1253 ,520 ,217 758 20 211 
487,0,1254 4 96 41 178 7 264 1255 11 ,161 162 ,163 4 47 15 11 ,102 20 21 ,269 270 ,30 31 63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,566 ,176 ,1256 16 40 41 1257 82 18 ,161 162 ,163 4 192 193 194 195 196 11 4 191 197 198 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 147 200 34 20 115 201 117 202 203 20 150 ,402 ,136 205 20 63 
200,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,727 140 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1258 ,682 1099 20 90 
451,0,1259 4 96 41 432 779 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,305 ,1121 ,485 7 768 16 96 41 1260 1261 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1262 ,217 877 20 303 
132,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
3,0,1267 449 4 1268 560 1269 504 1270 10 11 ,892 895 ,1267 449 4 504 144 11 145 608 ,504 20 21 20 24 20 19 20 22 ,28 29 ,303 126 34 20 150 ,876 ,1271 ,245 276 485 4 1272 1273 7 1274 10 11 16 96 41 1275 1276 1277 18 ,892 895 ,245 276 485 4 144 11 ,12 ,28 29 ,4 48 11 211 659 34 ,368 ,284 264 20 211 
510,0,1278 4 96 41 1279 791 11 ,887 7 835 888 ,195 889 4 47 300 11 ,102 20 21 20 104 20 27 104 20 105 106 104 ,28 29 ,30 31 147 887 20 108 41 ,259 ,960 ,1139 1140 4 96 41 1141 1142 11 ,887 7 835 888 ,195 889 16 88 18 ,104 7 134 ,28 29 ,49 892 893 7 894 895 ,689 ,599 81 20 147 
337,0,969 20 998 7 999 4 96 41 1000 1001 11 ,99 100 ,1002 170 1003 1004 58 1005 1006 4 21 635 170 1007 476 2 1008 11 16 47 15 18 ,1009 68 104 20 105 106 104 20 103 104 20 585 104 20 104 20 298 ,28 528 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1010 ,1011 ,1114 1280 524 768 4 269 15 4 88 11 11 16 96 41 1281 1282 18 16 88 18 ,99 100 ,1016 4 1017 7 103 11 292 195 1018 4 88 15 11 ,103 7 585 20 104 7 134 ,28 72 ,4 48 11 450 1019 34 ,430 ,339 1020 20 450 
514,0,1290 731 4 96 41 1291 760 7 1292 11 ,495 496 ,999 2 1024 4 14 15 11 ,24 20 21 20 22 20 504 20 505 506 20 19 ,28 29 ,30 31 303 744 745 68 415 416 ,1262 ,1026 ,1293 1114 1294 4 96 41 826 827 11 ,495 496 ,999 2 1024 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,1010 ,682 1020 20 303 
175,0,706 408 4 96 41 707 708 11 16 709 710 10 18 ,143 ,706 408 4 96 41 707 708 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 659 34 ,305 ,711 ,1146 4 1295 1296 10 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,1297 ,92 1150 20 147 
471,0,1298 4 96 41 42 43 1299 11 ,42 44 7 42 43 1299 ,341 734 735 115 736 737 ,102 20 21 20 104 20 585 104 20 526 527 ,28 29 ,30 31 322 366 367 34 150 ,774 ,738 ,1114 1300 4 269 15 4 88 11 11 16 96 41 1301 18 16 88 18 ,42 44 ,341 734 735 350 736 737 741 4 88 15 11 16 609 742 743 18 ,104 7 134 ,28 29 ,556 744 745 ,817 ,136 361 20 303 
351,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1302 219 1004 4 96 41 1303 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1304 ,263 264 20 147 
196,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1305 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1306 ,682 1099 20 90 
446,0,1307 4 96 41 1308 1309 7 1310 1311 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,269 270 ,30 31 32 33 34 ,1312 ,36 ,1227 4 40 41 1198 1313 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,975 ,61 62 20 63 
185,0,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1314 16 96 41 1315 1316 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,1317 ,156 1099 20 211 
113,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,1318 1319 2 447 4 96 41 432 433 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,451 ,339 340 20 49 
279,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,390 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,391 ,284 285 20 211 
338,0,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,1023 1005 4 96 41 804 1320 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
138,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1114 367 1263 46 4 96 41 1264 7 1265 1266 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,664 ,339 340 20 49 
226,0,1322 1323 1324 43 1325 4 96 41 1326 62 1327 20 1328 7 1329 11 16 10 18 ,1330 773 ,1330 773 1331 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 150 41 1336 115 1337 1338 ,1339 ,1340 ,1341 115 1342 4 10 11 ,1330 773 ,1343 1331 20 1036 41 758 ,172 20 1332 21 ,28 72 ,4 48 11 49 1334 1344 1345 ,1289 ,339 264 20 49 
285,0,1346 10 4 633 11 ,887 7 835 888 ,1346 10 4 633 11 145 608 ,102 20 21 ,28 72 ,90 887 20 108 ,908 ,1347 ,1348 561 1349 245 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,1350 982 903 633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 337 261 180 883 34 ,1351 ,217 81 20 211 
129,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,524 195 1352 4 40 41 692 341 734 7 1353 1354 1355 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,680 ,61 62 20 63 
364,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,195 1356 4 96 41 1357 1358 1359 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,726 ,263 264 20 147 
236,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,672 408 4 633 1201 1202 1203 68 1204 11 16 88 18 ,835 836 ,633 1201 1202 1203 16 88 18 ,22 ,28 29 ,4 48 11 211 882 165 282 336 198 1205 261 180 883 34 ,1149 ,682 62 20 211 
536,0,1360 398 399 382 4 96 41 1361 11 ,99 100 7 1361 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,950 ,130 ,399 1362 1363 442 4 40 41 581 582 11 16 88 18 ,99 100 ,101 16 88 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1364 ,136 137 20 90 
39,0,792 999 4 704 48 1367 11 ,495 496 ,792 999 145 608 ,24 20 21 20 19 20 22 20 25 ,28 29 ,303 744 745 68 415 416 ,1368 ,1369 ,1370 999 16 96 41 143 18 ,495 496 ,792 219 292 134 7 12 167 408 16 88 18 ,19 7 24 ,28 29 ,303 744 745 68 415 416 ,352 ,
454,0,1371 4 96 41 1372 1373 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,814 ,1121 ,1374 768 1375 277 421 16 96 41 1376 1377 18 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1378 ,217 877 20 303 
361,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1023 1005 4 96 41 804 1320 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
233,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1387 1388 4 633 844 1389 11 ,835 836 ,633 231 837 4 1389 11 ,846 20 22 ,28 72 ,147 839 840 ,1390 ,61 81 20 147 
232,0,439 341 734 115 833 4 633 459 834 11 ,835 836 ,633 231 837 4 633 11 16 838 806 18 ,626 20 21 20 22 ,28 72 ,147 839 840 ,841 ,842 ,1020 1232 4 633 844 702 11 ,835 836 ,633 231 837 4 806 11 ,846 20 22 ,28 72 ,147 839 840 ,1074 ,92 455 20 147 
69,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1394 524 16 96 41 1395 1396 18 ,1117 ,1124 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1397 ,284 285 20 211 
383,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,521 4 96 41 522 11 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,135 ,136 1099 20 529 
73,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
400,0,405 406 407 408 4 409 410 411 11 16 412 413 10 18 ,224 7 414 ,405 406 407 408 4 409 410 411 11 16 144 18 145 146 ,19 20 21 ,28 29 ,211 233 68 415 416 68 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,418 ,419 ,646 647 597 648 649 4 1405 10 11 ,224 ,333 647 597 649 146 ,19 7 24 20 428 ,28 29 ,90 1406 1407 21 1408 4 1409 11 ,1410 ,217 1411 20 90 
350,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
85,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,364 441 4 269 15 4 133 11 11 16 96 41 220 1311 18 16 199 18 ,5 616 ,1422 4 133 15 11 ,104 7 134 ,28 618 ,4 48 11 49 413 34 20 115 687 117 202 203 20 150 ,786 ,284 157 20 556 
202,0,1423 1424 4 96 41 1425 1426 117 1427 11 16 17 80 18 ,588 ,195 644 117 1428 4 47 300 11 ,22 20 21 20 27 20 1429 20 591 20 592 22 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,559 ,1430 ,341 1431 485 4 17 80 11 ,588 ,195 644 117 1428 16 47 18 ,22 ,28 29 ,4 48 11 83 1432 ,950 ,217 956 20 529 
31,0,1433 4 96 41 1033 2 1434 11 ,1062 1063 ,1064 1065 ,12 20 21 20 67 68 968 20 255 67 20 102 20 71 20 22 ,28 29 ,49 1062 1063 203 53 55 56 324 58 59 34 53 ,1435 ,1067 ,1436 16 96 41 698 699 700 18 ,1062 1063 ,1064 1065 4 47 15 11 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,701 ,156 764 20 49 
209,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,791 903 195 1424 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,385 ,156 316 20 619 
349,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1448 1449 4 96 41 1450 20 1451 1452 7 1021 1453 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1074 ,263 264 20 147 
458,0,1454 261 768 4 96 41 1455 1456 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,262 ,1121 ,1457 16 96 41 432 779 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,135 ,284 285 20 211 
195,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1458 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,1459 ,682 1099 20 90 
112,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 983 984 985 986 4 96 41 987 7 988 969 11 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,989 ,339 340 20 49 
249,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1461 20 498 395 364 441 46 261 1462 ,445 1463 ,1464 109 974 1343 1331 ,250 20 872 250 20 252 ,28 1465 ,4 89 11 529 1466 34 ,1229 ,61 758 20 529 
153,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,524 195 1352 4 40 41 1467 7 1353 1354 1355 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,751 ,61 62 20 63 
162,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 22 20 23 20 24 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 40 41 356 357 7 42 44 11 ,5 6 ,347 348 195 235 ,19 7 24 ,28 29 ,63 704 705 ,241 ,61 361 20 90 
296,0,1042 1472 485 4 96 41 1473 1474 11 16 824 1475 10 18 ,1476 1477 ,1042 1472 485 4 96 41 1473 1474 11 16 144 18 ,19 20 21 ,28 29 ,303 387 21 388 77 78 ,1478 ,1479 ,1091 1480 1125 441 46 4 1476 1477 7 1481 10 11 ,1476 1477 7 1482 ,1091 1480 1125 441 46 4 144 11 ,19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,680 ,61 1411 20 211 
14,0,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,215 4 208 11 16 88 18 ,209 210 ,206 16 88 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,216 ,217 205 20 211 
247,0,921 117 441 46 ,445 446 ,1343 1331 ,250 20 21 20 255 250 20 251 252 ,28 72 ,279 74 388 ,680 ,1460 ,1483 731 46 ,445 1463 ,1464 109 974 1343 1331 ,250 20 872 250 20 252 ,28 1465 ,4 89 11 529 1466 34 ,1484 ,61 758 20 529 
444,0,498 1349 46 4 96 41 1485 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,262 ,36 ,1 46 329 330 4 96 41 331 332 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,338 ,61 62 20 63 
537,0,1486 1487 4 96 41 1488 1489 11 ,99 100 7 1488 1489 ,101 ,102 20 21 20 22 20 103 104 20 105 106 104 ,28 29 ,30 31 90 107 34 20 108 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 20 108 20 122 123 124 125 20 126 20 127 128 41 ,570 ,130 ,1490 912 1491 190 4 40 41 1281 1282 11 16 88 18 ,99 100 ,101 16 88 18 ,104 7 134 20 105 106 ,28 29 ,4 48 11 90 107 34 20 108 ,1492 ,136 137 20 90 
