id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
459,0,1374 768 1375 277 421 4 96 41 1376 1377 11 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,2149 ,1121 ,440 2222 16 96 41 2223 2224 18 ,1117 ,1124 4 47 11 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,391 ,284 285 20 211 
407,1,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 20 21 20 255 250 20 12 ,28 29 ,83 20 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1055 ,1056 ,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 ,28 29 ,4 48 11 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 1057 ,1055 ,61 780 20 32 
66,0,1018 4 96 41 1391 1392 11 ,1117 ,1124 ,24 20 21 20 19 20 1393 20 23 20 22 ,269 270 ,211 413 34 20 115 687 117 620 21 1119 78 ,807 ,,1122 16 96 41 1123 18 ,1117 ,1124 ,25 20 19 7 24 ,28 29 ,4 48 11 211 413 34 20 115 687 117 620 21 1119 78 ,1031 ,284 285 20 211 
289,1,2087 459 2 2088 20 2089 41 741 4 96 41 2090 1436 7 2091 2092 11 ,65 66 ,1976 299 ,12 20 21 20 67 68 968 20 1977 20 968 ,28 29 ,2093 264 7 764 4 82 11 49 20 2094 2095 2096 4 82 11 211 65 66 55 56 324 58 387 21 388 77 78 ,2097 ,2098 ,2087 459 2 2088 20 2089 41 741 ,65 66 ,1976 299 16 199 18 ,12 ,28 29 ,211 359 360 ,2097 ,1559 997 20 211 
442,0,1071 4 96 41 1072 1073 11 ,5 6 ,12 13 4 14 15 11 16 17 15 18 ,19 20 21 20 22 20 12 20 23 20 24 20 25 20 26 27 ,28 29 ,30 31 32 33 34 ,1074 ,36 ,45 46 4 40 41 2192 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,807 ,61 62 20 63 
357,0,1654 4 96 41 1655 1656 7 812 813 11 ,581 582 ,718 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1415 ,260 ,1418 4 96 41 1419 1420 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1421 ,263 264 20 147 
206,0,791 635 2 1424 4 633 634 635 1444 20 1445 11 ,588 ,728 115 729 4 47 15 11 ,22 20 21 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,1446 ,1447 ,833 1424 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,807 ,156 316 20 619 
47,1,2225 4 2226 428 10 11 ,623 624 ,1770 457 ,626 20 21 20 255 626 20 22 20 26 27 ,28 29 ,322 109 2096 4 464 11 322 2227 2228 34 55 56 57 58 417 21 77 78 79 167 2229 758 4 464 11 2230 2228 34 55 56 57 58 417 21 77 78 ,1421 ,2060 ,2225 4 2226 428 10 11 ,623 624 ,1770 457 ,12 ,28 29 ,4 48 11 32 1019 2231 21 258 108 ,1421 ,263 81 20 90 
521,0,2232 43 455 2233 4 96 41 2108 11 ,1921 ,1922 4 47 300 11 ,102 20 21 20 22 20 585 104 20 104 ,28 29 ,30 31 322 1923 34 ,2215 ,1925 ,1114 46 16 96 41 42 44 18 16 88 18 ,1921 ,1922 4 197 15 11 16 88 18 16 609 681 18 16 609 742 743 18 ,103 7 585 20 104 7 134 ,28 29 ,4 48 11 322 1923 34 ,488 ,217 62 20 322 
111,0,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,341 1950 2234 910 4 2235 10 11 16 437 18 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,566 ,61 62 20 63 
203,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,2236 548 4 2237 2237 131 11 16 633 903 1110 1111 18 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,606 ,682 1099 20 90 
46,0,567 58 485 4 96 41 1412 1413 11 ,623 624 ,866 ,12 20 21 20 22 20 626 20 255 626 20 26 27 ,28 29 ,49 417 21 77 1414 ,1415 ,1416 ,485 4 609 2238 11 ,623 624 ,866 ,12 ,28 29 ,1270 1417 34 ,2239 ,217 956 20 49 
437,0,2240 167 940 2241 ,2242 ,2240 167 940 2241 4 47 15 11 ,12 20 21 20 67 68 2243 68 104 20 104 ,28 29 ,30 31 90 1861 7 1862 20 108 55 56 337 58 659 34 ,451 ,1187 ,940 22 2244 4 2084 2245 476 1888 40 1679 2246 7 2247 22 11 4 1089 15 11 ,1888 40 1679 2246 7 2247 22 1089 2248 ,940 2249 2250 4 1089 11 ,172 ,28 1465 ,4 89 11 90 2251 2252 2253 1642 2254 4 2255 2256 11 ,1717 ,92 780 20 90 
386,1,2257 2258 706 4 96 41 1927 1928 11 ,1704 1705 ,1706 4 47 11 ,12 20 21 20 67 68 968 20 19 20 1127 12 20 22 ,28 29 ,49 20 211 1228 281 55 56 57 58 1707 34 20 115 687 117 387 21 388 ,175 ,1708 ,2257 2258 706 ,1704 1705 ,1706 4 47 11 ,12 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,175 ,1559 205 20 211 
329,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 585 104 20 584 106 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,809 4 96 41 810 811 7 812 813 11 16 88 18 ,581 582 ,583 126 4 47 11 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,814 ,61 389 20 49 
134,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,45 46 4 40 41 2192 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,807 ,61 62 20 63 
204,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,2259 4 633 634 903 636 637 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,695 ,682 1099 20 90 
366,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,1448 1449 4 96 41 1450 20 1451 1452 7 1021 1453 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1074 ,263 264 20 147 
56,1,341 2260 1950 109 399 2261 459 277 2262 170 2263 524 277 2264 ,1238 140 1063 ,1239 524 1005 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,550 ,2265 ,341 2260 1950 109 399 2261 459 277 2262 597 2263 524 277 2264 ,1238 140 1063 ,1239 524 1005 ,22 ,28 72 ,4 48 11 32 195 413 772 773 21 258 ,550 ,404 764 20 32 
186,1,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1094 16 96 41 1095 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,2266 ,156 1099 20 211 
389,1,45 2267 4 633 635 2268 226 438 731 229 11 ,869 870 ,2269 485 1283 ,250 20 21 20 253 254 20 872 250 20 255 250 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,262 ,2270 ,45 2267 ,869 870 ,2269 485 1283 ,250 ,28 29 ,90 2271 34 ,746 ,61 764 20 303 
527,0,485 2272 678 768 4 2082 678 2273 2274 11 ,1665 1666 ,1665 1666 1089 292 1799 4 2275 678 2273 2274 11 ,250 20 21 ,28 72 ,30 31 63 234 256 34 20 108 ,664 ,2276 ,1091 485 792 195 1468 4 1089 15 11 ,1665 1666 ,1665 1666 1089 292 881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 ,1378 ,136 512 20 211 
354,0,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,720 4 96 41 721 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,722 ,263 264 20 147 
197,0,631 632 4 633 634 635 636 637 11 ,588 ,638 459 2 639 4 633 11 ,22 20 21 20 591 20 27 20 592 22 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,640 ,641 ,1618 694 4 633 903 1110 1111 11 ,588 ,638 459 195 639 ,22 ,28 29 ,4 48 11 556 926 750 ,695 ,682 1099 20 90 
278,0,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,2277 4 96 41 266 11 16 88 18 ,267 268 ,267 268 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,1889 ,284 285 20 211 
262,0,903 399 2278 ,1504 234 1462 ,1504 234 1462 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 72 ,1644 73 74 75 76 ,1262 ,2279 ,2280 524 399 1462 16 88 18 ,398 2280 524 399 1462 ,2280 524 399 1462 145 608 4 1193 2281 2282 11 16 88 18 ,250 ,28 72 ,147 21 900 ,175 ,217 780 20 147 
212,1,1458 ,588 ,728 115 729 ,22 20 21 20 592 22 20 27 ,28 29 ,619 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,814 ,1447 ,1458 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,814 ,156 316 20 619 
149,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1023 2283 4 269 15 4 88 11 11 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,876 ,156 157 20 619 
178,0,712 4 96 41 714 11 16 2284 10 18 ,143 ,712 4 144 11 145 146 ,19 20 21 20 24 20 23 ,28 29 ,303 659 34 ,651 ,2285 ,1146 4 2286 10 11 16 96 41 1147 1148 18 ,143 ,1146 146 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,2287 ,92 1150 20 147 
526,1,460 461 ,1665 1666 ,881 ,12 20 21 20 22 ,28 29 ,30 31 49 234 256 34 20 108 41 ,948 ,2221 ,460 461 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,948 ,599 316 20 49 
222,0,931 449 167 349 4 96 41 812 813 20 455 766 7 481 2288 11 16 10 18 ,933 1209 7 42 707 ,931 449 167 349 4 96 41 812 813 20 455 766 7 481 2288 11 16 10 18 145 608 ,102 20 21 ,28 29 ,49 1211 34 20 115 201 117 387 21 388 ,746 ,2289 ,2164 524 4 2290 1089 2291 11 16 295 2292 18 16 96 41 1691 2166 18 ,495 496 20 933 1209 ,2164 524 4 2290 1089 2291 11 16 96 41 2293 18 ,2143 ,28 618 ,2294 2295 115 2296 ,598 ,61 1150 20 211 
502,1,2297 ,655 656 ,2298 ,12 20 21 20 19 20 22 ,28 29 ,30 31 303 659 34 ,1886 ,2299 ,2297 16 199 18 ,655 656 ,2300 16 199 18 ,12 ,28 29 ,4 48 11 303 659 34 ,1886 ,339 877 20 303 
473,0,195 362 4 96 41 42 44 11 16 17 80 18 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,368 ,369 ,2301 4 133 11 16 96 41 2302 20 2303 2304 18 ,363 ,966 768 967 4 133 15 11 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 971 200 ,1587 ,217 1020 20 322 
372,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,459 195 2305 4 96 41 2306 11 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,948 ,136 1099 20 529 
143,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,277 1151 4 269 15 4 88 11 11 16 96 41 1152 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,566 ,156 157 20 619 
379,0,752 485 731 459 243 4 96 41 753 20 754 755 7 756 757 11 ,161 162 ,270 45 161 20 604 758 ,102 20 21 20 104 20 526 527 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,730 ,759 ,125 367 4 96 41 183 184 11 16 88 18 ,161 162 ,762 58 161 162 16 88 18 ,104 7 134 ,28 72 ,211 763 34 ,664 ,682 764 20 211 
170,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 96 41 356 357 7 42 44 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,241 ,61 361 20 90 
152,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1 46 329 330 4 40 41 331 332 487 1632 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,884 ,61 62 20 63 
538,0,2307 485 449 4 96 41 694 600 11 ,143 ,712 4 47 300 11 ,19 20 21 ,28 29 ,30 31 303 659 34 ,2308 ,1181 ,1146 16 96 41 1147 1148 18 ,143 ,712 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,508 ,599 81 20 147 
375,0,931 675 4 932 11 16 1908 10 18 ,161 162 ,931 675 4 932 11 16 144 18 ,1084 68 104 20 526 527 20 104 20 24 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1909 ,1910 ,2309 4 40 41 2310 195 2311 7 2312 11 16 2313 2314 10 18 ,161 162 ,2309 4 40 41 2310 195 2311 7 2312 11 16 144 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,989 ,1559 62 20 211 
33,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,2315 16 96 41 2316 2317 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,236 ,156 764 20 49 
