id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
494,1,364 485 ,410 411 ,1901 ,12 20 21 20 19 20 1765 20 1127 12 20 22 ,28 29 ,30 31 147 195 413 772 773 21 258 ,948 ,1902 ,364 485 4 269 15 11 ,410 411 ,1901 ,12 ,28 29 ,4 48 11 147 195 413 772 773 21 258 ,948 ,217 389 20 147 
48,1,622 46 ,623 624 ,625 ,626 20 21 20 12 20 22 20 255 626 20 26 27 ,28 29 ,49 627 34 77 20 115 417 21 77 282 ,628 ,629 ,622 46 ,623 624 ,625 ,12 ,28 29 ,4 48 11 49 630 203 53 ,628 ,217 157 20 49 
215,1,376 377 170 378 ,379 380 ,381 2 382 ,250 20 21 20 251 252 20 255 250 ,28 29 ,49 383 384 34 ,385 ,386 ,376 377 170 378 ,379 380 ,381 2 382 4 940 300 11 16 88 18 ,250 ,28 1465 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,385 ,61 389 20 49 
251,1,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 20 21 20 255 250 20 251 252 ,28 72 ,1644 74 ,746 ,1879 ,341 489 395 1004 952 4 634 15 11 ,445 446 ,1114 1876 20 1114 1877 20 1114 1878 ,250 ,28 72 ,474 796 ,746 ,682 455 20 1644 
522,1,1919 1920 ,1921 ,1922 4 47 300 11 ,102 20 21 20 22 20 585 104 20 104 ,28 29 ,30 31 322 1923 34 ,1924 ,1925 ,1919 1920 16 88 18 ,1921 ,1922 4 197 15 11 16 88 18 16 609 681 18 16 609 742 743 18 ,103 7 585 20 104 7 134 ,28 29 ,4 48 11 322 1923 34 ,1926 ,217 62 20 322 
1,1,1561 ,1927 1928 ,1929 4 47 11 ,12 20 21 20 22 20 71 20 19 20 1127 12 ,28 29 ,49 20 211 1707 34 20 115 687 117 387 21 388 ,327 ,1930 ,1561 ,1927 1928 ,1929 4 47 11 ,12 ,28 29 ,90 349 350 21 53 20 324 56 325 21 326 ,327 ,1559 81 20 211 
54,1,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 145 146 ,250 20 21 ,28 29 ,49 387 21 388 ,402 ,403 ,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 4 146 11 ,250 ,28 29 ,4 48 11 147 366 367 34 150 ,402 ,404 340 20 49 
276,1,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,265 4 96 41 266 11 16 88 18 ,267 268 ,267 268 4 47 11 16 88 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,274 ,284 285 20 211 
207,1,586 4 587 11 ,588 ,589 170 590 4 47 15 11 ,22 20 21 20 591 20 592 22 20 27 ,28 29 ,63 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,593 ,594 ,586 16 587 18 ,588 ,589 597 590 4 47 11 16 88 18 ,22 ,28 29 ,211 359 360 ,593 ,599 264 20 556 
517,1,1349 1660 ,45 1225 ,1226 1227 4 47 300 11 ,12 20 21 20 22 20 1127 12 20 71 20 19 ,28 29 ,30 31 303 1228 78 55 56 57 58 387 21 388 77 78 ,478 ,1230 ,1349 1660 ,45 1225 ,1226 1227 4 47 11 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,478 ,339 285 20 303 
455,1,631 632 ,1117 ,1118 4 47 15 11 ,24 20 21 ,28 29 ,30 31 49 620 413 34 20 115 687 117 620 21 1119 78 ,1597 ,1121 ,631 632 ,1117 ,1118 ,25 20 19 7 24 ,28 29 ,4 48 11 303 620 413 34 20 115 687 117 620 21 1119 78 ,1597 ,217 877 20 303 
530,1,2022 ,195 717 ,2023 ,67 68 968 20 21 20 22 20 255 67 ,28 29 ,30 31 147 1622 7 2024 20 150 ,2025 ,1443 ,2022 4 269 15 4 133 11 11 16 199 18 ,195 717 ,2023 4 133 15 11 16 199 18 ,67 ,28 29 ,4 48 11 303 1622 7 2024 20 150 ,2025 ,284 1099 20 211 
395,1,1402 ,1193 1194 ,1403 1125 264 ,12 20 21 20 22 20 67 68 968 20 255 67 20 19 ,28 29 ,211 417 532 41 34 150 ,703 ,1896 ,1402 ,1193 1194 ,1403 1125 264 16 199 18 ,12 ,28 29 ,90 921 21 ,628 ,217 758 20 211 
478,1,277 2029 1125 2030 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,298 20 21 20 298 20 301 20 295 302 ,28 29 ,30 31 303 304 21 ,2031 ,306 ,277 2029 1125 2030 ,289 290 ,195 291 292 195 293 117 294 4 295 296 297 298 11 16 299 300 18 ,312 ,28 29 ,303 304 21 68 417 532 41 388 68 1650 145 1651 1652 1653 150 ,2031 ,263 93 20 303 
51,1,2035 4 17 80 11 ,623 624 ,2036 1825 ,626 20 21 ,28 29 ,90 417 21 77 78 ,2037 ,2038 ,2035 4 47 300 11 ,623 624 ,2036 1825 ,12 ,28 29 ,2039 1596 ,2037 ,284 81 20 90 
224,1,1341 115 1342 4 96 41 43 2040 2041 11 16 10 18 ,1330 773 ,1343 1331 20 1036 41 758 ,1332 251 20 21 20 1333 ,28 72 ,49 1334 1335 1345 2042 115 1337 1338 ,1289 ,2043 ,1341 115 1342 4 10 11 ,1330 773 ,1343 1331 20 1036 41 758 ,172 20 1332 21 ,28 72 ,4 48 11 49 1334 1344 1345 ,1289 ,339 264 20 49 
43,1,723 4 96 41 724 725 11 ,685 686 ,685 686 4 47 11 ,12 20 21 20 22 20 71 ,28 29 ,49 413 34 20 115 687 117 202 203 20 150 68 688 34 20 108 ,726 ,690 ,723 16 96 41 724 725 18 16 199 18 ,685 686 ,685 686 4 47 11 16 199 18 ,12 ,28 29 ,4 48 11 49 413 691 34 108 20 115 687 117 202 203 20 150 ,726 ,339 93 20 49 
392,1,867 596 276 115 868 ,869 870 ,871 ,250 20 21 20 255 250 20 253 254 20 872 250 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,873 ,874 ,867 596 276 350 868 ,869 870 ,871 ,250 ,28 29 ,4 89 11 875 ,876 ,284 877 20 211 
495,1,1440 844 441 1803 ,410 411 ,1901 4 47 300 11 ,12 20 21 ,28 29 ,30 31 147 195 413 772 773 21 258 ,664 ,1902 ,1440 459 441 1803 4 269 15 11 ,410 411 ,1901 ,12 ,28 29 ,4 48 11 147 195 413 772 773 21 258 ,664 ,217 389 20 147 
504,1,1092 2052 ,2053 ,46 524 2 1424 4 47 2054 300 11 ,250 20 21 20 22 20 255 250 20 1400 22 20 255 2055 ,28 29 ,30 31 529 2056 34 20 115 201 117 202 203 20 150 ,385 ,2057 ,1092 2052 ,2053 ,46 524 195 1424 ,250 ,28 29 ,4 48 11 529 2056 34 20 115 201 117 202 203 20 150 ,478 ,92 137 20 529 
416,1,364 407 952 4 96 41 953 11 16 1167 1168 10 18 16 17 80 18 ,224 7 414 ,224 170 414 1169 376 407 ,1084 68 104 20 1170 20 1171 20 24 20 104 20 22 ,28 29 ,211 164 165 166 167 2 1172 170 171 172 167 2 173 174 2 168 169 41 350 417 21 258 282 ,975 ,1173 ,364 951 952 4 96 41 953 11 ,224 20 414 ,224 170 414 1175 376 951 16 88 18 ,19 7 24 ,28 29 ,147 1176 1177 ,975 ,404 340 20 211 
71,1,2063 ,468 469 470 ,2064 ,27 20 21 20 22 20 472 473 68 104 20 104 20 474 104 ,28 29 ,147 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,2065 ,2066 ,2063 ,468 469 470 ,2064 ,27 22 20 472 7 2067 ,28 29 ,4 48 11 279 1211 1653 2068 20 150 ,2065 ,1559 264 20 303 
353,1,716 485 4 96 41 195 717 11 ,581 582 ,718 4 47 15 11 ,102 20 21 20 584 106 104 20 585 104 20 104 ,28 528 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,719 ,260 ,716 485 4 96 41 195 717 11 16 88 18 ,581 582 ,718 16 88 18 ,104 7 134 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,2069 ,263 264 20 147 
213,1,2077 117 432 4 17 80 11 ,588 ,195 644 117 1428 4 47 15 11 ,22 20 21 20 591 20 27 20 1429 20 592 22 ,269 270 ,529 164 165 2078 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,950 ,2079 ,2077 193 432 4 17 80 11 ,588 ,195 644 193 1428 16 88 18 16 47 18 ,22 ,28 72 ,556 2080 34 ,950 ,217 340 20 529 
219,1,195 1283 1284 170 2 1283 1285 ,1220 1286 ,1220 1286 ,250 20 21 20 255 250 ,28 29 ,49 417 21 750 108 170 171 172 150 167 2 173 174 2 1287 ,820 ,1288 ,195 1283 1284 7 195 1283 1285 ,1220 1286 ,1220 1286 ,250 ,28 29 ,4 48 11 90 202 203 20 150 ,1289 ,404 1099 20 49 
411,1,684 2112 2113 ,45 1225 ,1226 1227 ,12 20 21 20 22 20 71 20 1127 12 20 19 ,28 29 ,303 1228 78 55 56 57 58 387 21 388 77 78 ,701 ,1230 ,684 2112 2113 ,45 1225 ,1226 1227 4 47 11 ,12 ,28 29 ,4 48 11 49 313 314 20 150 ,175 ,339 285 20 303 
440,1,1823 341 734 678 485 ,356 969 ,2114 ,250 20 21 20 251 252 20 255 250 ,28 29 ,30 31 303 387 21 388 ,873 ,2115 ,1823 341 734 678 485 ,356 969 ,2114 ,250 ,28 29 ,4 48 11 322 126 34 20 150 ,338 ,284 1020 20 303 
183,1,195 1076 193 2116 4 2117 10 11 ,143 ,195 1076 193 2116 145 608 ,19 20 21 ,28 72 ,90 2118 20 115 687 117 2119 21 2120 ,2121 ,2122 ,195 1076 193 2116 4 2117 10 11 ,143 ,195 1076 193 2116 ,25 20 19 7 24 ,28 1465 ,90 2118 20 115 687 117 2119 21 2120 ,2121 ,156 316 20 90 
405,1,2123 485 2124 ,2125 1813 ,46 2126 ,27 20 21 20 22 ,28 29 ,49 1615 34 20 115 687 117 387 21 388 ,1539 ,996 ,2123 485 2124 ,2125 1813 ,46 2126 ,27 22 ,28 29 ,4 48 11 2127 195 413 772 773 21 258 ,1539 ,404 997 20 211 
433,1,224 2131 858 476 2132 4 17 80 11 ,224 ,2133 ,19 20 21 20 24 ,28 29 ,147 234 235 34 20 150 167 2 168 169 170 171 172 167 2 173 174 2 168 169 41 ,2134 ,2135 ,224 2131 858 476 2132 4 17 80 11 ,224 ,2133 146 16 88 18 ,19 7 24 20 428 ,28 29 ,2136 34 ,2134 ,263 316 20 90 
324,1,1092 221 1585 ,581 582 ,583 126 4 47 15 11 ,102 20 21 20 104 20 585 104 20 584 106 104 20 22 ,28 528 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,386 ,1092 221 1585 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,746 ,61 389 20 49 
7,1,206 207 4 208 11 ,209 210 ,206 ,27 20 21 20 22 20 26 27 ,28 29 ,211 212 34 ,213 ,214 ,206 207 4 208 11 16 199 18 ,209 210 ,206 16 199 18 ,27 22 ,28 29 ,4 48 11 211 212 34 ,2145 ,217 205 20 211 
523,1,341 2148 498 ,1665 1666 ,185 ,250 20 21 20 22 20 255 250 20 253 254 20 12 20 1127 12 ,28 29 ,30 31 147 234 256 34 20 108 41 ,2149 ,2150 ,341 2148 498 ,1665 1666 ,185 ,250 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,1055 ,599 205 20 147 
280,1,265 4 96 41 266 11 ,267 268 ,267 268 4 47 11 ,102 20 21 20 104 ,269 270 ,211 271 272 273 ,274 ,,265 4 96 41 266 11 16 199 18 ,267 268 ,267 268 4 47 11 16 199 18 ,104 7 134 ,28 29 ,4 48 11 279 280 34 281 20 115 74 282 20 55 56 57 58 283 ,274 ,284 285 20 211 
520,1,341 498 395 1901 485 4 1860 15 11 ,1126 ,2161 ,12 20 21 20 67 68 968 20 19 20 71 ,28 29 ,30 31 1129 165 108 ,2014 ,2162 ,341 498 395 1901 485 ,1132 ,2161 4 88 11 ,67 20 12 ,28 29 ,4 89 11 83 2163 ,2014 ,599 242 20 529 
87,1,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 15 11 ,19 20 21 20 22 20 23 20 24 20 481 12 ,28 29 ,49 349 350 21 281 55 56 57 58 482 21 326 20 55 56 57 58 164 165 166 167 2 168 169 41 109 110 111 41 ,393 ,483 ,431 4 96 41 432 433 11 16 434 435 10 18 16 436 437 18 ,5 6 ,438 4 47 11 ,19 7 24 ,28 29 ,211 439 440 441 442 ,393 ,339 340 20 49 
339,1,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
370,1,1880 1881 358 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,102 20 21 20 104 20 24 20 1606 20 19 ,28 29 ,147 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,338 ,1885 ,1880 1881 4 96 41 1882 1883 11 ,161 162 ,998 1884 ,19 7 24 20 104 7 134 20 23 ,28 29 ,4 48 11 211 926 750 20 115 201 117 202 203 20 150 ,726 ,217 802 20 147 
292,1,1081 4 207 11 ,65 66 ,243 1082 2 1083 ,1084 68 1085 20 27 104 20 67 68 968 20 968 20 24 ,28 72 ,619 1086 388 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1087 ,1088 ,1081 4 207 11 ,65 66 ,243 1082 195 1083 16 88 18 ,19 7 24 ,28 72 ,4 89 11 211 1089 1090 ,1087 ,61 137 20 619 
413,1,179 ,747 251 ,459 2 748 ,250 20 21 20 253 254 20 255 250 ,28 29 ,749 107 750 ,751 ,749 ,179 ,747 251 ,747 251 459 195 748 ,250 ,28 29 ,4 89 11 749 107 750 ,751 ,404 93 20 450 
373,1,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2175 10 18 ,161 162 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2175 10 18 145 608 ,19 20 21 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1031 ,711 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2176 10 18 ,161 162 ,341 498 395 398 219 20 341 46 219 4 96 41 434 2173 7 2174 1162 11 16 2176 10 18 ,19 7 24 ,28 29 ,211 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,1262 ,217 956 20 211 
304,1,1632 760 ,1476 1477 ,341 1641 1642 ,24 20 21 20 12 20 19 20 22 ,28 72 ,32 73 74 75 76 4 77 11 78 ,1025 ,2194 ,1632 760 ,1476 1477 ,341 1641 1642 ,19 7 24 20 12 20 23 ,28 72 ,1644 1645 34 53 ,1900 ,404 802 20 147 
252,1,195 2195 760 ,445 446 ,109 341 2105 58 1379 ,250 20 21 20 251 252 20 255 250 ,28 72 ,2196 20 74 388 ,454 ,2197 ,195 2195 760 ,445 446 ,109 341 2105 261 1379 ,250 ,28 72 ,49 2198 455 21 2199 ,1539 ,217 997 20 2196 
483,1,330 1 219 244 330 ,851 852 ,2205 ,250 20 21 20 22 20 255 250 20 251 252 ,28 29 ,30 31 90 855 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,2206 ,2207 ,330 1 219 244 330 ,851 852 ,2205 ,250 ,28 29 ,4 48 11 90 855 34 750 ,2206 ,92 802 20 90 
45,1,2035 4 17 80 11 ,623 624 ,2036 1825 ,626 20 21 ,28 29 ,90 417 21 77 78 ,2037 ,2038 ,2035 4 47 300 11 ,623 624 ,2036 1825 ,12 ,28 29 ,2039 1596 ,2037 ,284 81 20 90 
283,1,2219 ,432 1811 ,2220 ,250 20 21 20 12 20 71 20 253 254 20 255 250 20 22 ,28 29 ,49 926 750 20 115 201 117 202 203 20 150 ,751 ,2221 ,2219 ,432 1811 ,2220 ,250 ,28 29 ,4 48 11 49 926 750 20 115 201 117 202 203 20 150 ,726 ,599 316 20 49 
407,1,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 20 21 20 255 250 20 12 ,28 29 ,83 20 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 750 20 799 1054 ,1055 ,1056 ,1049 1050 ,1051 1052 ,341 983 1053 768 ,250 ,28 29 ,4 48 11 32 107 34 750 41 109 110 111 41 112 113 114 115 116 117 118 119 41 120 121 107 34 750 20 794 105 795 796 20 797 798 20 1057 ,1055 ,61 780 20 32 
289,1,2087 459 2 2088 20 2089 41 741 4 96 41 2090 1436 7 2091 2092 11 ,65 66 ,1976 299 ,12 20 21 20 67 68 968 20 1977 20 968 ,28 29 ,2093 264 7 764 4 82 11 49 20 2094 2095 2096 4 82 11 211 65 66 55 56 324 58 387 21 388 77 78 ,2097 ,2098 ,2087 459 2 2088 20 2089 41 741 ,65 66 ,1976 299 16 199 18 ,12 ,28 29 ,211 359 360 ,2097 ,1559 997 20 211 
47,1,2225 4 2226 428 10 11 ,623 624 ,1770 457 ,626 20 21 20 255 626 20 22 20 26 27 ,28 29 ,322 109 2096 4 464 11 322 2227 2228 34 55 56 57 58 417 21 77 78 79 167 2229 758 4 464 11 2230 2228 34 55 56 57 58 417 21 77 78 ,1421 ,2060 ,2225 4 2226 428 10 11 ,623 624 ,1770 457 ,12 ,28 29 ,4 48 11 32 1019 2231 21 258 108 ,1421 ,263 81 20 90 
386,1,2257 2258 706 4 96 41 1927 1928 11 ,1704 1705 ,1706 4 47 11 ,12 20 21 20 67 68 968 20 19 20 1127 12 20 22 ,28 29 ,49 20 211 1228 281 55 56 57 58 1707 34 20 115 687 117 387 21 388 ,175 ,1708 ,2257 2258 706 ,1704 1705 ,1706 4 47 11 ,12 ,28 29 ,4 48 11 147 234 256 34 20 108 41 ,175 ,1559 205 20 211 
56,1,341 2260 1950 109 399 2261 459 277 2262 170 2263 524 277 2264 ,1238 140 1063 ,1239 524 1005 ,27 20 21 20 22 20 26 27 20 1240 ,28 72 ,32 195 413 772 773 21 258 ,550 ,2265 ,341 2260 1950 109 399 2261 459 277 2262 597 2263 524 277 2264 ,1238 140 1063 ,1239 524 1005 ,22 ,28 72 ,4 48 11 32 195 413 772 773 21 258 ,550 ,404 764 20 32 
186,1,1094 4 96 41 1095 11 ,143 ,579 580 ,19 20 21 20 24 ,28 29 ,211 659 34 ,1096 ,1097 ,1094 16 96 41 1095 18 ,143 ,579 580 ,19 7 24 ,28 29 ,4 48 11 211 659 34 ,2266 ,156 1099 20 211 
389,1,45 2267 4 633 635 2268 226 438 731 229 11 ,869 870 ,2269 485 1283 ,250 20 21 20 253 254 20 872 250 20 255 250 ,28 29 ,303 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,262 ,2270 ,45 2267 ,869 870 ,2269 485 1283 ,250 ,28 29 ,90 2271 34 ,746 ,61 764 20 303 
212,1,1458 ,588 ,728 115 729 ,22 20 21 20 592 22 20 27 ,28 29 ,619 164 165 166 167 2 168 169 170 171 172 167 2 173 174 117 2 168 169 ,814 ,1447 ,1458 ,588 ,728 350 729 ,22 ,28 29 ,211 415 416 ,814 ,156 316 20 619 
526,1,460 461 ,1665 1666 ,881 ,12 20 21 20 22 ,28 29 ,30 31 49 234 256 34 20 108 41 ,948 ,2221 ,460 461 ,1665 1666 ,881 ,12 ,28 29 ,4 48 11 49 234 256 34 20 108 41 ,948 ,599 316 20 49 
502,1,2297 ,655 656 ,2298 ,12 20 21 20 19 20 22 ,28 29 ,30 31 303 659 34 ,1886 ,2299 ,2297 16 199 18 ,655 656 ,2300 16 199 18 ,12 ,28 29 ,4 48 11 303 659 34 ,1886 ,339 877 20 303 
