ltable_id,rtable_id
3867,2883
3867,2991
3963,22
3963,63
3963,64
3963,90
3963,124
3963,218
3963,411
3963,461
3963,600
3963,621
3963,623
3963,641
3963,646
3963,698
3963,881
3963,980
3963,1026
3963,1096
3963,1103
3963,1106
3963,1119
3963,1120
3963,1255
3963,1414
3963,1428
3963,1496
3963,1519
3963,1534
3963,1551
3963,1635
3963,1638
3963,1661
3963,1679
3963,1682
3963,1698
3963,1889
3963,1911
3963,1934
3963,1973
3963,2139
3963,2266
3963,2334
3963,2582
3963,2583
3963,2728
3963,2883
3963,2991
