title,category,brand,modelno,price,SampleID
7785,2093,3644,2901,2925,9052
8613,3853,10190,5572,1860,9053
5312,2609,8954,3131,788,9054
6634,6749,4646,2925,788,9056
788,6500,973,2925,682,9057
788,6500,3546,2178,682,9058
7624,1329,8406,4526,788,9059
7804,1177,8406,545,788,9060
6680,3033,8406,3672,9933,9061
8444,1329,4024,5539,788,9062
7495,2551,3644,5182,1791,9064
1992,1023,5762,3020,9784,9066
1992,8570,331,5125,9784,9067
1992,8570,331,1212,9784,9068
4734,1023,1278,3311,5762,9069
4734,4580,1278,3020,5762,9070
482,6513,5762,779,9784,9071
6634,6513,5762,779,9784,9072
6634,1023,1278,4701,1643,9073
6634,1023,1278,8877,937,9074
10137,1023,1278,546,2499,9075
10137,1023,1278,546,2499,9076
482,1023,1278,3020,1643,9077
7902,3188,4435,2925,6945,9078
2990,6844,4435,4335,2698,9079
5338,6844,4435,4335,6322,9080
4663,4699,5017,1212,1296,9081
9508,4699,5017,1836,5520,9082
1223,4699,5013,1296,9288,9083
3163,4699,5017,6689,1641,9084
3301,4699,5017,4335,3319,9085
4442,2901,10155,2925,5845,9086
2173,4123,1151,3672,8894,9087
4586,3845,1018,9715,10048,9088
8237,4781,5743,545,7337,9089
7654,3845,5743,788,5845,9090
8237,2548,4050,552,788,9091
3508,3940,3940,4940,8030,9092
8237,3940,4050,4940,9858,9093
10190,3676,1151,370,5152,9094
789,3895,9418,2774,4896,9095
1869,4511,4511,1216,4715,9096
5929,8782,1151,1151,9558,9097
6061,4224,9075,4896,6087,9099
8458,2419,4312,779,1125,9100
6634,3898,362,4223,973,9101
7507,6500,10198,779,3695,9102
8450,3496,9715,2551,2925,9103
1992,3496,9715,2551,1216,9104
788,3496,618,1613,62,9105
3722,3496,9715,618,162,9106
9565,4781,5743,1247,7337,9107
788,3496,9715,1613,7785,9108
331,3496,9715,5265,7902,9109
5023,3496,618,2551,162,9110
6066,4781,5743,5539,3940,9111
7223,3496,9715,2551,2575,9112
6634,8220,10264,1860,788,9113
1992,5144,10137,370,6582,9116
4148,4216,1346,370,1084,9117
6941,4483,3031,5572,305,9118
4914,4781,4781,3672,9418,9121
4663,5144,3587,3182,682,9122
2712,6934,1151,1791,1641,9123
2712,4024,1151,2965,4896,9124
10137,4483,1278,4223,788,9125
9267,561,5936,545,788,9128
4658,3766,5936,1923,5590,9129
5447,5575,2330,2962,1312,9130
8832,1643,38,3672,937,9131
8686,6475,4778,5572,698,9132
8686,6475,1151,57,9585,9133
1223,3188,4767,3131,2965,9134
5680,6934,4767,1928,5402,9135
5680,4747,4767,4526,2575,9136
4141,3766,698,4526,3625,9137
4658,3766,10198,545,5625,9138
788,4734,1151,4267,788,9140
4658,3766,10198,3020,755,9141
4658,3766,6252,7513,3496,9142
9508,2419,3587,370,5526,9143
2160,7382,3644,716,2901,9144
1223,41,2447,7656,3756,9145
8458,1247,218,4650,7945,9146
6634,879,218,4650,3863,9147
6634,1247,218,25,3863,9148
6634,879,218,5152,3863,9149
4141,879,218,4650,3863,9150
788,5798,218,1212,1312,9151
4141,879,218,1212,3863,9152
9464,7382,4387,6582,8220,9153
6661,1643,9898,3274,9288,9154
8570,7382,5483,1212,8220,9155
9464,5431,4574,6582,8220,9156
9464,5687,3248,1212,2930,9157
9464,2332,4387,6659,8220,9158
8570,5687,4574,6659,8220,9159
2609,10254,2965,4058,10190,9161
3688,3020,2965,1928,4019,9162
3163,2332,2965,1791,3213,9163
6066,4896,1151,5796,4991,9165
151,6945,6115,3672,9039,9167
4394,4896,6115,4896,2551,9168
4394,18,6115,2551,1564,9169
3269,3020,6115,788,1564,9170
788,6500,1933,2925,937,9171
5110,2787,3222,2925,729,9172
1223,1734,4589,4370,9768,9173
1223,3222,4589,6640,3489,9174
1223,2787,4589,3182,5781,9175
2919,20,1656,5539,6066,9176
7577,5687,5473,3774,9782,9177
659,2963,437,5497,6096,9179
10013,10137,2963,5539,4050,9181
10013,10137,2963,8877,53,9182
2268,10137,2963,546,2347,9183
8444,5575,3422,4335,3291,9184
1992,5265,5575,926,788,9185
4492,2687,5575,779,5023,9186
6616,879,9625,545,7966,9188
6941,4216,9625,5539,2403,9189
199,6475,3499,9858,3546,9190
8415,4699,5017,2129,3319,9191
6771,4699,5017,4871,3292,9192
3163,4699,5017,2129,1084,9193
9508,1274,5017,6689,3319,9194
5572,4699,5017,5152,788,9195
5312,3020,879,3672,4330,9196
1369,5265,1613,4223,4896,9198
3226,5265,1613,4650,5762,9199
4492,6749,4712,545,1643,9201
4141,6749,4712,545,788,9202
3163,4699,3953,5572,2551,9203
7309,4699,3953,5572,2403,9204
7309,4896,3953,305,5762,9205
2609,6513,3953,370,1312,9206
3845,5575,3853,7656,3005,9207
4580,4699,3853,305,788,9208
9784,1533,1933,3774,788,9209
8415,4699,5013,2093,3292,9210
10396,4699,5013,1296,2965,9211
10396,4699,5013,1097,2857,9212
7902,2962,5013,10265,3292,9213
3756,5687,1151,3672,6945,9214
3163,4699,5013,3274,3724,9215
867,4699,5017,6324,3724,9216
5527,4699,5017,5625,2551,9217
5527,4699,5017,1791,2845,9218
5572,4699,5013,3085,1274,9219
3163,4699,5013,1836,2698,9220
3226,6500,8886,5539,9561,9221
3163,6500,4729,1308,788,9222
38,3188,1151,545,3301,9223
6096,3188,8682,545,3005,9225
3226,6749,4646,2925,9858,9226
5590,6749,4646,3774,788,9227
8570,6576,4646,545,9858,9228
3226,6749,4646,2774,788,9229
1992,6500,4646,2925,9858,9230
8613,5687,4574,3452,6714,9232
5965,2687,5013,6661,362,9233
4141,4699,5017,1791,2925,9234
5590,4699,5017,3625,2925,9235
3677,4699,5017,681,951,9236
8237,5575,5017,1791,3248,9237
9933,4699,5017,2332,7966,9238
9933,4699,5017,5310,5572,9239
3163,4699,3368,1791,738,9240
3163,4699,3368,1791,1216,9241
8570,3499,2641,1928,9858,9243
9267,3499,3299,926,5193,9244
1992,3499,2377,305,6945,9245
5687,7382,1144,370,4443,9246
9508,879,218,1212,3863,9247
3423,6087,456,2641,3732,9248
218,879,1353,1097,1323,9249
1323,1353,1353,1323,1323,9250
7507,3499,3077,8877,4747,9251
8444,3499,6094,3672,1028,9252
5680,3895,3332,552,3582,9253
8450,6094,6094,545,3724,9254
788,3499,6094,545,788,9255
2160,3499,6094,545,3759,9256
9267,3499,3332,545,4898,9257
7507,4749,6094,3020,779,9258
937,2662,4973,8954,4050,9259
3004,4781,4778,4526,1216,9261
5232,4781,4778,1923,2548,9262
738,2687,1346,4223,2965,9263
38,5687,7730,779,1216,9265
7349,6892,1094,4223,716,9266
3422,1247,7730,1791,2925,9267
2741,4699,5013,8682,5612,9268
38,4699,5013,3299,729,9269
8634,5597,4778,5325,5845,9270
4492,3644,4778,305,9418,9271
8801,9053,1151,4267,5364,9272
2990,674,5387,2925,1155,9273
5639,5575,2963,8877,3301,9274
5639,5575,2963,8877,9858,9275
482,4067,3422,879,1641,9276
1992,6749,1933,3773,1641,9277
5110,6749,1933,5798,5497,9278
788,3845,5743,545,6115,9279
605,4781,5743,545,937,9280
5023,4699,5017,1296,5572,9281
6066,4309,7272,1212,1216,9282
10137,4335,1564,1178,7966,9283
788,1734,1564,5152,1641,9284
1992,6934,1564,1178,7966,9285
3677,6749,1564,5296,9858,9286
10137,1734,1564,1178,7966,9287
6616,755,6616,1505,4050,9288
6616,4483,362,788,788,9289
6616,4483,3299,2712,788,9290
6616,4483,3299,788,9858,9291
5929,5575,605,8877,9039,9293
3499,4871,10254,2551,738,9294
8810,4896,10254,618,5637,9295
7634,1177,6475,2925,788,9297
4517,3020,779,5539,1028,9298
7018,1177,1346,305,7342,9299
9715,7822,5489,1278,2095,9300
1223,4747,5762,2551,2361,9302
6634,6513,1278,2551,788,9304
6634,4747,1278,4267,9768,9305
8450,3895,973,711,5182,9306
9267,3499,8553,305,741,9307
9267,3499,8553,305,1212,9308
6936,3499,8553,305,2388,9309
5575,3499,4778,370,2388,9310
5511,3845,1717,1216,5193,9311
8450,3845,973,1791,9039,9312
7018,4781,973,4223,9898,9313
3422,4781,973,1216,4435,9314
9505,4781,1717,1801,3077,9315
8450,4781,3299,545,5913,9316
5377,3845,4778,4267,4148,9317
788,3845,4778,4267,3299,9318
7945,3845,9994,3773,6634,9320
1875,879,6599,2925,8450,9321
1875,4067,3248,2649,4658,9322
4457,9053,1791,2649,5590,9323
573,2687,587,3672,3501,9324
4443,4973,367,4239,3280,9325
5537,6324,2965,5387,6322,9326
8444,6500,3644,545,5162,9327
8444,6500,3644,545,9768,9328
7785,7382,6680,5152,7125,9329
7842,7382,7504,5152,788,9330
7842,1084,7504,5152,788,9331
1562,5687,5473,5539,4670,9332
1992,6749,788,788,7773,9333
3163,6749,1018,788,9933,9334
788,6749,3299,3766,3005,9335
788,6749,1018,788,788,9336
7785,6749,788,6115,788,9337
5146,6749,1018,6115,5815,9338
9689,6749,973,4335,5612,9339
975,6500,3644,6844,4058,9340
6771,6749,788,3145,53,9341
8225,3028,10137,3131,3895,9342
5572,4699,5017,3274,5124,9343
5572,4699,5013,5572,418,9344
1177,1923,1791,755,9886,9345
5286,2963,670,9858,9249,9346
4033,6475,1151,7656,3582,9347
5575,2963,2548,2575,7966,9348
6936,3676,2548,545,2403,9349
6616,4443,2548,8877,1764,9350
6936,1329,2132,3773,2621,9352
5368,4781,2548,2372,3133,9353
8458,6115,6115,2698,5762,9354
3163,9585,4219,788,937,9355
8458,6115,6115,6115,937,9356
5715,9585,4589,305,788,9358
788,4896,3953,3031,5152,9359
788,4896,3953,1656,5152,9360
10177,4896,587,3133,2551,9361
4611,3020,1717,546,1178,9363
7223,4058,1717,546,5296,9364
6634,3387,7624,2774,3403,9366
3387,3499,3387,82,5913,9367
7507,3387,7624,4223,7902,9368
8532,62,5762,4940,937,9369
6634,6513,5762,8877,7119,9370
1018,1247,4219,10265,6833,9372
2699,6945,6115,2925,937,9373
7785,4123,6115,2925,4991,9374
4663,879,218,4058,6936,9375
573,879,218,6093,5715,9376
8801,6749,973,6689,2845,9378
1489,6749,4712,2925,4778,9379
4580,4871,1346,788,755,9380
4167,4871,1346,788,4954,9381
8570,1329,4675,370,4954,9382
3332,4749,1151,1097,7463,9383
6623,4749,1151,5152,2551,9384
3332,4749,1151,1097,7463,9385
8686,4123,7708,788,1651,9387
573,1719,1613,4267,1643,9388
7223,25,1613,546,6431,9389
7902,755,9565,546,3005,9390
3489,1613,1613,2536,5162,9391
2990,2687,1613,4526,3005,9392
6616,4483,331,3672,788,9393
8458,38,698,788,788,9395
3340,1734,5575,4896,2551,9396
8230,4896,2085,5539,5798,9398
6680,4896,2085,5572,788,9399
9656,1177,2085,545,973,9400
9656,4896,1151,5572,1641,9401
10137,1177,1151,305,9039,9402
162,1177,4778,545,788,9403
3508,4896,4778,5539,7342,9404
10013,8810,937,4239,7125,9406
7842,6892,8954,2962,1892,9407
6934,879,8954,2971,1892,9408
2990,6892,5539,3688,4589,9409
10396,7507,370,2925,9858,9411
7507,7507,370,3672,5296,9412
9267,3499,9075,8877,3895,9414
9576,5575,7624,2575,9561,9415
1018,3499,1018,8877,1564,9416
3301,6945,1018,8877,38,9418
9335,7357,4778,2395,3133,9419
9715,4123,327,3672,327,9420
4580,6945,1018,4526,9039,9421
2093,5637,2093,528,2419,9423
3677,6749,788,3672,7909,9424
3677,6749,788,6659,3677,9425
788,6749,788,545,5162,9426
788,6749,788,545,3677,9427
6094,3898,6094,5539,5845,9428
1869,682,10264,788,3895,9430
362,3845,1151,9858,682,9433
5687,2963,1151,305,2384,9434
362,5798,6115,3672,973,9435
7357,5796,6115,788,3496,9436
5431,3020,6115,4896,973,9437
1992,5511,10137,788,3863,9438
284,6945,10137,788,5483,9439
4580,4747,4435,1791,2965,9440
8801,3188,2551,1613,6115,9441
1369,879,9606,2712,1247,9442
1679,2332,7504,162,682,9444
5526,1329,9075,370,5815,9445
6094,1329,9075,545,937,9446
8570,4443,9075,3672,5815,9447
6270,4443,9075,1860,4650,9448
8686,286,9075,3299,7577,9449
10137,5526,9075,4267,1651,9450
4148,3188,9075,3672,8603,9451
6941,370,9075,779,4486,9452
8444,4650,2330,4526,788,9453
331,4781,4586,788,3005,9454
2699,879,698,5539,7966,9455
3301,3068,9876,2089,788,9457
5938,8782,7504,3248,2361,9459
5938,3148,7504,4335,2361,9460
4973,4699,3368,2332,7966,9461
8444,6892,2089,926,9565,9462
5680,879,2089,788,5913,9463
3677,2687,5743,6115,5913,9464
1352,9640,2085,3764,5406,9465
2609,6749,5301,926,4058,9467
9508,8556,331,4650,2403,9469
4663,7382,331,4650,7966,9470
9508,8556,331,4650,4712,9471
10190,2093,10190,4239,4781,9473
3163,5388,10190,2395,10190,9474
6096,4699,5017,2965,958,9477
5572,4699,5017,6689,5572,9478
5182,2963,8980,370,561,9480
2609,1177,8553,788,951,9481
6661,741,370,3182,5182,9482
9288,1177,8553,2925,7092,9483
788,3188,3695,2925,10264,9484
2609,1177,8553,1247,10191,9485
1992,1329,1151,2361,788,9486
2872,5473,437,5625,1216,9487
5965,7382,437,5625,1216,9488
38,1734,437,5625,6844,9489
4897,4961,5387,3672,2845,9490
4897,4961,2622,3672,2095,9491
4897,2675,1144,3672,9138,9492
10137,5526,3182,4239,8733,9493
5037,2548,3182,926,528,9494
5037,6500,3182,926,7309,9495
10137,370,3182,4223,53,9496
6634,4896,3182,4223,3280,9497
4141,2548,3182,2712,7119,9498
1855,5364,5023,5310,4896,9500
2160,2609,331,546,4871,9501
4658,4871,4219,3672,7966,9502
8686,4956,1151,8877,4219,9503
5575,879,3422,3672,9138,9505
7624,3499,3387,2178,4745,9507
6936,3499,4050,6066,7842,9508
5526,3895,4050,5152,1791,9509
6936,3499,4050,3672,2925,9510
7785,286,3451,2536,9138,9511
2885,3188,3451,788,5639,9512
7785,3020,3451,788,1084,9513
3756,5144,4219,3085,4216,9514
5527,7382,3644,3085,5983,9515
7784,4309,3005,3085,5983,9516
1223,711,8458,4223,711,9517
6323,2787,587,3672,6323,9519
8444,6749,5301,8877,2403,9520
1992,6749,5301,546,1643,9521
1992,6749,2677,2536,3005,9522
1262,4309,196,1923,2089,9523
9288,6087,196,1923,545,9524
8458,3496,2857,7945,5364,9525
1992,2698,5152,2536,788,9526
8444,7382,5612,3672,754,9527
8838,1177,5152,7945,2403,9528
6819,6934,9640,4330,2361,9530
9382,5687,4956,1888,2925,9531
7784,3951,3732,3732,3960,9532
4973,6500,5301,4900,2845,9533
5936,5226,10322,2925,3213,9534
4899,286,1933,711,1278,9535
7842,4699,5017,5847,1084,9537
8894,4900,926,4900,7018,9538
8894,3422,755,3732,1651,9539
6094,5557,926,8682,3625,9540
8894,6892,926,4900,1651,9541
1549,286,1151,2925,3133,9542
3269,1177,6115,2925,8894,9543
8954,6945,671,779,3759,9544
4658,879,218,3292,3863,9546
5110,879,218,2965,3863,9547
2990,3676,331,2129,788,9548
482,879,218,1791,3863,9549
809,4802,4511,4223,4896,9550
6945,305,305,5539,6827,9551
9288,6934,1656,5572,3005,9552
4141,6934,1023,926,7966,9553
975,6513,1656,2712,788,9554
975,1023,1656,2925,788,9555
6819,4747,1656,5572,2403,9556
9338,6945,1656,5572,9963,9557
5037,3028,5628,788,5447,9558
3756,1023,1656,2925,9561,9559
1679,6513,367,3182,2845,9560
5193,6749,367,3131,7773,9563
788,5575,9886,3672,9418,9564
7842,1084,4387,5483,4123,9566
6934,4309,4387,8782,8220,9567
5338,7382,4387,5483,3677,9568
7804,2419,4897,926,9039,9569
3004,3845,4778,7656,6323,9570
5232,4781,1151,2205,5232,9571
6066,4781,4778,5497,5762,9572
6096,6500,367,3672,1651,9573
3756,2419,2111,2925,7119,9574
788,5144,5781,788,9933,9575
3373,2419,2111,2925,9039,9576
8445,2419,2111,788,9933,9577
4646,4896,973,545,2551,9578
788,3676,4219,3672,788,9579
1094,3676,2641,546,5845,9580
1223,4896,2641,3672,788,9581
3005,7652,3028,3672,738,9582
779,2837,5387,1674,9464,9586
9933,5226,2205,3046,5612,9587
9933,5226,2205,3672,788,9588
573,5226,5649,3131,7119,9589
6864,5226,5649,3131,7119,9590
6428,1177,1018,3672,1641,9591
6428,1177,9858,546,5762,9592
22,5575,2675,2925,788,9593
3403,2687,3732,545,10198,9595
7018,3898,973,788,788,9596
8443,3499,973,6061,788,9597
4492,1177,2268,3732,1869,9598
573,879,1353,716,10013,9599
4897,879,1353,8568,5845,9600
9558,561,1353,3509,4443,9601
4897,4715,1353,8568,1353,9602
573,879,1353,716,9858,9603
4058,4239,8762,370,6385,9604
3163,4699,5013,4335,3895,9605
8415,4699,5017,3625,3319,9606
4494,4699,5013,711,5152,9607
4370,8439,4712,546,5124,9610
362,8439,331,545,2144,9611
9666,8439,1151,546,788,9612
3000,8439,1151,3672,7842,9613
362,8439,4712,3131,5193,9614
2712,20,200,1888,9508,9615
6785,7771,1151,926,4219,9616
6714,7771,8211,2925,716,9617
498,4896,148,545,788,9618
2990,3644,3644,552,4216,9620
3163,6934,5387,4335,3291,9621
5157,5157,10137,3133,3658,9622
9288,4699,1679,1791,3368,9625
9983,879,1353,6661,1323,9627
8817,879,38,5539,53,9628
4141,6749,2641,5625,7192,9630
7974,6749,2551,545,4050,9631
3756,6500,2551,5497,6771,9632
5037,6500,2551,4024,4954,9633
1992,8418,3846,2901,4517,9634
5760,2675,3644,950,6844,9635
7804,5536,5387,3299,8450,9636
3319,2332,2857,4335,8603,9637
9508,1748,2857,6689,5152,9638
4494,1643,1679,2925,286,9639
3508,1643,1679,2925,9961,9640
9464,3676,9249,5572,7342,9641
8950,4267,9249,8682,5929,9642
5575,3676,9249,4223,1885,9643
5569,2094,4024,5572,9418,9644
1875,4896,4896,305,8220,9645
3301,4699,5017,4067,5572,9646
1837,2787,1346,1212,5612,9649
6634,2687,4956,788,973,9650
3163,4900,1933,4223,8670,9651
573,879,218,1212,865,9652
4406,879,218,1212,865,9653
2630,6934,3420,2925,788,9655
9508,8211,3274,545,4443,9656
2699,4699,5017,1308,1997,9657
3000,4699,5013,2925,5402,9658
38,4699,5017,8782,4650,9659
3301,6513,3953,370,788,9660
2609,6934,3953,2575,5023,9661
3677,8439,8886,7945,1178,9662
3423,6087,218,5483,8733,9663
3423,6087,456,5483,674,9664
7507,879,218,4067,10013,9665
3423,879,218,4067,10013,9666
7507,879,218,4067,10013,9667
867,1734,9625,5572,2551,9668
3422,5798,1084,3182,973,9670
3422,5798,9715,788,7309,9671
8458,2787,3953,4223,53,9672
1992,4973,3953,7513,2754,9673
8570,4871,4956,3182,8832,9676
3422,3188,437,788,788,9677
4896,3188,437,3182,3148,9678
3756,6500,4900,2925,2845,9679
788,5575,4900,2925,3845,9680
1869,5037,973,3672,8894,9682
6941,2963,370,779,5200,9683
6941,6945,370,3672,5124,9684
8832,7507,8553,9939,2621,9685
8443,6115,3688,545,3688,9686
5687,2332,680,680,10265,9688
4523,2332,680,680,7545,9689
8817,6934,4675,4896,4954,9692
5286,6934,4675,3182,867,9693
8817,6934,4675,4896,9039,9694
6066,4781,2089,545,9886,9695
4141,6500,7504,545,9768,9696
3422,6945,618,618,973,9697
7223,8556,5483,1613,7773,9698
10177,6934,4778,2551,788,9699
8747,7771,3693,9715,788,9700
716,41,3693,2925,5628,9701
6599,7382,1151,3274,7966,9703
6544,8556,331,1836,7966,9704
2741,7382,1151,6659,3532,9705
4443,4699,3368,3368,1795,9706
5575,4871,2712,2925,4954,9707
331,25,4701,2551,2845,9709
331,25,4701,2551,738,9710
3677,4871,3953,2622,1084,9712
3163,674,3299,4223,3213,9713
9933,5585,3766,3085,8220,9714
9933,7018,3766,3085,1278,9715
788,4699,3368,1791,2845,9716
7909,4699,3368,1836,3798,9717
7909,4699,3368,1274,9858,9718
9782,7822,437,545,3724,9719
9715,1177,437,545,8532,9720
435,738,437,545,3895,9721
8224,738,437,545,755,9722
7125,6945,331,545,8733,9723
8886,1643,1151,305,2551,9724
5890,2994,5890,3085,1336,9726
8237,5687,4387,3085,4747,9727
3226,3226,10201,3131,9782,9728
788,286,8030,788,9768,9731
7842,8556,2322,1928,788,9732
4580,589,2675,545,5762,9733
6819,589,4896,5572,5762,9734
5338,674,9565,3020,5762,9735
7784,7382,4387,6689,10191,9736
1875,7382,4387,3368,10191,9737
6941,5687,5483,3368,3798,9738
9464,5431,4574,6689,867,9739
1018,437,3695,4267,2395,9740
4897,738,8980,370,741,9741
5572,6749,286,545,286,9742
5572,7156,10254,4239,788,9743
5572,6749,286,8877,3213,9744
5572,286,3569,7656,4715,9745
10137,2687,3953,4330,5387,9746
3163,2687,3368,5125,3222,9747
8532,4699,8980,3031,716,9749
6096,3895,4267,4330,2621,9751
5312,3028,1177,2925,2621,9752
5526,2548,6941,5597,5124,9754
5575,4650,331,2925,8733,9758
5575,879,331,5539,8450,9759
4141,879,3422,3774,1641,9760
6936,5575,5575,779,1562,9761
4141,1023,5628,788,1023,9762
3756,1077,1023,5572,3582,9763
975,1023,1656,305,2803,9764
975,1023,1656,305,1997,9765
3756,1023,1656,5572,4735,9766
4637,4896,2205,305,9418,9767
10191,879,218,4712,1028,9768
5994,4109,9040,9858,3625,9770
2741,4699,5013,1216,2186,9771
3163,4699,5017,1216,589,9772
867,4699,3368,4526,2551,9773
4289,4109,3248,1791,7486,9774
7507,879,218,1398,10013,9775
5572,1643,3284,3672,6115,9776
5146,3845,2845,5539,2551,9778
6771,4123,973,788,1028,9779
788,2687,973,4335,10265,9780
788,4123,1717,2925,3403,9781
788,3226,1717,2925,1956,9782
1018,1247,1717,6844,2377,9783
5965,711,1717,1196,5312,9784
2990,5649,4973,370,3532,9787
4219,7349,4973,7486,3532,9788
6094,5557,926,8682,3625,9789
6094,9585,926,5572,3625,9790
6094,1353,926,8682,3625,9791
6094,9585,4896,5572,200,9792
362,5796,1018,6661,3635,9793
7842,4871,1018,1791,9138,9794
3960,10198,1018,4223,1216,9795
2990,9585,6087,2925,788,9796
4492,6945,6087,2712,973,9797
9565,2787,5051,546,788,9800
817,3766,817,4701,9858,9801
8686,3766,817,9858,5913,9802
2527,2787,937,3672,2852,9803
4663,879,4001,3672,4406,9804
788,4206,437,1212,973,9805
5286,5687,437,7797,788,9806
3499,5687,7504,716,4991,9807
8733,6934,5489,4223,7842,9812
6621,3724,10155,57,3133,9814
6934,5687,3845,4223,3299,9816
6659,2332,5983,1097,4767,9817
362,6475,1992,2372,7223,9819
3301,3499,2641,4058,8733,9820
5628,3499,1151,6385,788,9821
5037,3499,2641,4058,8733,9822
5628,3499,1151,4650,788,9823
4406,879,5996,305,788,9824
2424,5687,4309,2649,5483,9825
788,5687,4309,2649,5483,9826
9464,6621,3033,5539,9858,9827
5575,1077,4480,2925,788,9828
2963,6500,1679,2372,788,9829
370,4699,4699,3182,1679,9830
7909,6500,1679,1888,937,9831
8782,4699,1679,4267,6443,9832
7641,2094,4574,2649,7842,9834
5575,9585,3033,8877,5124,9835
8532,1505,4480,3299,3953,9836
5575,4900,9418,3133,4589,9837
5575,5575,1018,3031,788,9838
5575,9585,9418,5539,1028,9839
362,6749,1144,779,456,9841
7119,6945,1737,4223,3898,9842
1018,3853,6115,3672,4961,9843
3215,3845,2089,545,788,9844
7018,4699,1679,1097,788,9845
9288,4699,1679,5152,788,9846
5936,879,196,1247,7773,9847
1764,4216,196,370,4219,9848
5152,1923,4309,716,1651,9849
7291,38,9508,3131,2662,9850
4492,1329,1329,3672,973,9851
6094,1329,4330,545,38,9852
4219,4024,3510,5539,4896,9853
573,5649,6252,305,4896,9854
5965,903,8030,4494,5575,9855
7785,6934,3311,8782,4898,9856
5575,3676,9249,546,2901,9858
4658,3845,9249,1656,2925,9859
5110,3676,9249,788,5447,9860
5575,1329,4024,3672,6322,9861
7842,2332,1365,659,9138,9862
7842,2332,1365,162,57,9863
1018,4123,5193,1247,8458,9864
5929,6945,5473,4067,7966,9865
5051,6500,4778,5572,3693,9866
6544,4239,3422,4067,3940,9867
2990,6252,6252,3131,8733,9868
6252,6252,6252,779,4117,9869
1679,4699,1679,545,2852,9870
8782,4699,1679,545,788,9871
3163,6934,3953,2536,5762,9872
4492,4749,3940,779,3724,9873
9508,6087,456,8877,7853,9874
5110,5575,196,3182,2322,9875
788,5575,9418,1791,2322,9876
9933,3508,10264,2925,1247,9877
38,2093,7504,1791,3301,9878
5023,2093,7504,1791,788,9879
7902,2787,3311,8877,3213,9880
4001,4309,4001,2205,7125,9881
482,6749,2677,2372,53,9882
5286,3676,4675,9791,6096,9883
5286,3188,4675,4940,9961,9884
4141,879,1353,6324,546,9885
788,879,1353,6324,754,9886
711,9053,7504,1084,5983,9887
788,5687,7504,1084,3582,9888
7708,4871,973,3031,1875,9889
1369,4896,973,5539,4406,9890
5335,5200,5489,3020,1329,9891
9715,4896,9898,4896,6864,9893
1992,3188,3695,926,1346,9894
4899,5824,5387,958,682,9896
9508,5585,362,5539,2548,9899
6634,8886,2085,57,9768,9902
7909,4699,5017,4058,2687,9903
7909,4699,5017,4494,788,9904
1223,5144,1151,4896,5639,9906
6771,41,5155,7656,7486,9907
4914,41,5155,779,7486,9908
3646,4123,2447,3299,2925,9909
2160,7382,3422,5625,2901,9910
6771,4123,5155,3299,3756,9911
5023,4699,5017,3635,1296,9912
3332,1177,1018,545,589,9914
3301,674,2575,2085,2575,9915
196,5649,10264,4216,7119,9916
5511,4896,1151,1801,788,9917
7785,6934,2575,545,3496,9918
7785,3020,2575,1860,788,9919
7291,4658,6115,5965,3774,9921
3133,4123,6115,8877,3133,9922
7291,331,6115,3020,8532,9923
729,9606,218,305,2698,9925
4141,879,218,6385,3863,9926
5527,4699,3368,5310,7966,9927
1836,1923,2852,6661,7773,9928
7011,20,2852,1564,2787,9929
3292,8439,4574,9418,1641,9930
4406,879,196,3672,788,9931
1717,3226,1717,3773,1274,9932
1717,4123,1717,545,8894,9933
8684,3028,3077,1212,9053,9937
5023,6934,1336,4896,2698,9938
9689,2332,2965,1411,4767,9939
2268,10137,4954,1247,8603,9940
2268,5575,4954,370,53,9941
8443,5687,1892,3299,9508,9942
10137,4781,5612,8877,2621,9944
674,4781,4486,57,2551,9945
6089,6945,7504,4650,1312,9947
52,6945,8406,4900,973,9948
8570,4024,8406,5696,1312,9949
3274,6324,3248,6661,1216,9950
3274,7382,5483,6661,35,9951
3319,7382,4574,5152,5146,9952
3301,5687,5483,1791,6322,9953
4141,9585,5597,3133,7119,9954
3163,9585,5597,3046,3301,9955
4406,3766,331,2641,10137,9957
151,4900,537,788,738,9958
3163,6934,3182,4223,1643,9959
10137,6892,3582,545,1643,9960
4141,6500,2641,1564,788,9961
8782,5364,3031,2925,788,9962
8817,5557,5760,3774,3756,9964
10048,738,437,926,973,9965
7902,1177,437,4239,1651,9966
7804,4123,3988,3625,2499,9967
2699,1212,3569,5996,4747,9969
9565,1643,2085,3299,53,9970
5110,5110,4646,546,2930,9971
1679,8570,10264,3020,8886,9973
9656,1177,973,4526,2878,9974
4675,1885,6252,7797,4658,9975
2372,2963,200,3299,9715,9976
3301,4699,5013,5625,2633,9977
3163,4699,5017,5625,738,9978
5473,3940,2963,4896,1155,9979
9508,6096,4954,3845,327,9980
5572,4896,2963,2774,788,9981
10137,3499,9418,1247,1674,9982
6094,3676,2548,926,9039,9984
5575,6579,1177,2178,4123,9985
9898,4896,4574,926,2551,9987
1992,1643,2641,546,2347,9988
4686,1278,788,4223,53,9990
6803,4729,788,2925,1023,9991
1679,7507,3695,3182,788,9996
6934,4871,6096,5182,8696,9997
2046,9898,5301,1398,8980,9998
2699,9898,5913,2093,5124,9999
4663,6934,9418,4239,788,10000
1992,9585,4480,2925,5762,10001
9252,1353,5193,2551,7486,10002
528,3895,1346,1296,4896,10003
9983,6500,2093,1836,4767,10004
3319,5364,2093,52,3319,10005
